
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1171067     438122     491778     611199     135428        297          2 
    236769     236774     491522     540774     104946          8          0 
    238017     237991     491522     540868     105722          1          0 
    239689     239665     491522     540898     106833          0          1 
    236905     236882     491522     540994     103489          1          2 
    238245     238219     491522     540898     105837          3          0 
    234433     234405     491522     540802     102305          1          2 
    239509     239484     491522     540994     105586          5          2 
    237413     237392     491522     540932     104346          4          1 
    235605     235579     491522     540834     103346          1          2 
    234885     234861     491522     540802     103020          1          0 
    236597     236573     491522     540866     104385          1          0 
    236225     236203     491522     540802     104153          2          1 
    235161     235135     491522     540866     102941          1          0 
    235229     235203     491522     540802     103143          1          1 
    235121     235098     491522     540676     103907          2          0 
    237029     237006     491522     540802     104553          1          2 
    236081     236057     491522     540804     103909          2          1 
    235217     235191     491522     540834     103180          1          0 
    237133     237308     491522     540834     104493          2          4 
    238417     238393     491522     540676     107201          4          0 
    235037     235015     491522     540804     103110          3          0 
    235765     235744     491522     540742     103606          3          3 
    233497     233472     491522     540674     102352          1          0 
    234197     234172     491522     540738     102701          2          0 
    235433     235408     491522     540706     103529          1          2 
    234681     234656     491522     540706     103194          2          1 
    234229     234204     491522     540708     102628          2          1 
    234273     234247     491522     540738     102532          1          1 
    233345     233323     491522     540674     102199          1          0 
    235169     235148     491522     540738     103483          1          0 
    233341     233318     491522     540674     102198          1          0 
    294441     237064     491523     540906     103372         18          3 
    233833     233922     491522     540706     102501          2          0 
    236277     236301     491522     540770     103739          2          0 
    235317     235480     491522     540802     103642          2          0 
    235249     235272     491522     540866     103024          2          0 
    233853     233877     491522     540706     102528          2          0 
    234121     234146     491522     540770     102440          2          0 
    233713     233735     491522     540706     102391          2          0 
    235605     235655     491522     540868     103310          3          0 
    233533     233545     491522     540706     102202          1          0 
    234701     234714     491522     540834     102433          1          1 
    235345     235369     491522     540836     103226          2          0 
    236381     236394     491522     540962     103383          1          0 
    234745     234759     491522     540898     102343          1          0 
    236349     236366     491522     540836     103483          2          1 
    236217     236239     491522     541090     102583          1          1 
    234001     234013     491522     540770     102312          1          0 
    234421     234444     491522     540834     102374          1          0 
    233373     233397     491522     540674     102231          1          0 
    233377     233391     491522     540674     102232          1          0 
    233649     233670     491522     540706     102325          1          0 
    233901     233916     491522     540738     102395          1          0 
    233609     233631     491522     540706     102285          1          0 
    234921     234943     491522     540770     103055          2          0 
    234237     234261     491522     540770     102558          1          0 
    236173     236185     491522     540866     103037          1          3 
