
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122117     432838     491778     611079     129315        372         10 
    233719     233756     491522     540674     102561          4          0 
    233431     233398     491522     540674     102279          1          0 
    233451     233420     491522     540674     102298          1          0 
    272911     235046     491523     540876     102527         11          3 
    233819     233787     491522     540674     102667          1          0 
    233523     233492     491522     540674     102371          1          0 
    233467     233435     491522     540674     102318          1          0 
    233603     233571     491522     540674     102450          1          0 
    233423     233394     491522     540674     102274          1          0 
    233411     233380     491522     540674     102259          1          0 
    233471     233442     491522     540674     102318          1          0 
    233551     233519     491522     540674     102401          1          0 
    233535     233506     491522     540674     102387          1          0 
    233659     233629     491522     540674     102507          1          0 
    233535     233509     491522     540674     102389          1          0 
    233551     233519     491522     540674     102401          1          0 
    233535     233506     491522     540674     102387          1          0 
    233659     233629     491522     540674     102507          1          0 
    233519     233490     491522     540674     102371          1          0 
    233479     233450     491522     540674     102333          1          0 
    233571     233541     491522     540674     102417          1          0 
    233483     233452     491522     540674     102333          1          0 
    233655     233623     491522     540674     102498          1          0 
    233747     233716     491522     540674     102596          1          0 
    233499     233470     491522     540674     102348          1          0 
    233491     233460     491522     540674     102343          1          0 
    233451     233421     491522     540674     102301          1          0 
    233559     233529     491522     540674     102408          1          0 
    233351     233321     491522     540674     102199          1          0 
    233459     233431     491522     540674     102309          1          0 
    233451     233421     491522     540674     102301          1          0 
    233559     233529     491522     540674     102408          1          0 
    233559     233528     491522     540674     102405          1          0 
    233583     233553     491522     540674     102432          1          0 
    233515     233485     491522     540674     102364          1          0 
    233659     233631     491522     540674     102514          1          0 
    233407     233378     491522     540674     102255          1          0 
    233431     233399     491522     540674     102279          1          0 
    233687     233657     491522     540674     102533          1          0 
    233403     233373     491522     540674     102252          0          0 
    233351     233319     491522     540674     102196          0          0 
    233539     233509     491522     540674     102389          0          0 
    233419     233391     491522     540674     102270          0          0 
    233707     233676     491522     540674     102554          0          0 
    233523     233494     491522     540674     102373          0          0 
    233427     233397     491522     540674     102279          0          0 
    233475     233446     491522     540674     102319          0          0 
    233575     233546     491522     540674     102427          0          0 
    233507     233478     491522     540674     102354          0          0 
    233547     233519     491522     540674     102399          0          0 
    233631     233603     491522     540674     102482          0          0 
    233487     233456     491522     540674     102336          0          0 
    233347     233319     491522     540674     102196          0          0 
    233547     233515     491522     540674     102396          0          0 
    233499     233469     491522     540674     102348          0          0 
