
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118532     431199     491778     611075     128452        220          2 
    233379     233405     491522     540674     102171          3          0 
    233419     233389     491522     540674     102271          1          0 
    234823     234793     491522     540706     103490          1          0 
    233775     233746     491522     540738     102269          1          0 
    233603     233573     491522     540706     102259          1          0 
    233531     233502     491522     540674     102380          1          0 
    233427     233398     491522     540674     102276          1          0 
    233511     233485     491522     540674     102366          1          0 
    233619     233589     491522     540706     102285          1          0 
    233739     233710     491522     540738     102235          1          0 
    235235     235204     491522     540930     102628          1          0 
    234151     234123     491522     540738     102638          1          0 
    233979     233948     491522     540770     102289          1          0 
    234099     234067     491522     540738     102595          1          0 
    233883     233855     491522     540706     102553          1          0 
    233939     233909     491522     540738     102427          1          0 
    235007     234980     491522     540802     103127          1          0 
    234563     234534     491522     540706     103234          1          0 
    233523     233493     491522     540674     102372          1          0 
    234471     234441     491522     540834     102429          1          0 
    233835     233803     491522     540676     102611          2          0 
    234051     234025     491522     540770     102348          1          0 
    234843     234811     491522     540834     102576          1          1 
    233879     233848     491522     540738     102355          0          0 
    235191     235163     491522     540866     102550          0          2 
    236519     236488     491522     540898     103934          1          1 
    233979     233948     491522     540738     102467          1          0 
    233499     233470     491522     540706     102164          1          0 
    233515     233484     491522     540674     102362          1          0 
    233651     233621     491522     540706     102322          1          0 
    233507     233480     491522     540674     102358          1          0 
    233291     233262     491522     540674     102131          1          0 
    233299     233271     491522     540674     102139          1          0 
    233335     233302     491522     540674     102169          1          0 
    233567     233537     491522     540674     102410          1          0 
    233247     233214     491522     540674     102075          1          0 
    233571     233542     491522     540706     102244          1          0 
    233403     233372     491522     540674     102255          1          0 
    233387     233361     491522     540674     102241          1          0 
    233535     233509     491522     540706     102209          0          0 
    233327     233296     491522     540674     102177          0          0 
    233371     233341     491522     540674     102217          0          0 
    233431     233401     491522     540674     102276          0          0 
    233363     233335     491522     540674     102215          0          0 
    233335     233302     491522     540674     102180          0          0 
    233431     233402     491522     540674     102283          0          0 
    233579     233549     491522     540706     102250          0          0 
    233215     233186     491522     540674     102065          0          0 
    270271     234395     491523     540876     102274          6          3 
    233267     233238     491522     540674     102113          1          0 
    233399     233366     491522     540674     102242          1          0 
    233347     233318     491522     540674     102197          1          0 
    233415     233381     491522     540674     102259          1          0 
    233543     233515     491522     540674     102394          1          0 
    233643     233612     491522     540674     102493          1          0 
    233467     233436     491522     540674     102317          1          0 
    233211     233179     491522     540674     102062          1          0 
    233267     233236     491522     540674     102113          1          0 
    233427     233396     491522     540674     102275          1          0 
    233547     233518     491522     540674     102394          1          0 
    233211     233179     491522     540674     102062          1          0 
    233267     233236     491522     540674     102113          1          0 
    233515     233482     491522     540674     102358          1          0 
    233467     233436     491522     540674     102317          1          0 
    233315     233284     491522     540674     102165          1          0 
    233663     233633     491522     540674     102509          1          0 
    233571     233541     491522     540674     102418          1          0 
    233679     233653     491522     540674     102526          1          0 
    233407     233373     491522     540674     102250          1          0 
    233251     233221     491522     540674     102102          1          0 
    233355     233324     491522     540674     102201          1          0 
    233179     233150     491522     540674     102030          1          0 
    233615     233584     491522     540674     102461          1          0 
    233383     233353     491522     540674     102228          1          0 
    233435     233405     491522     540674     102285          1          0 
    233371     233341     491522     540674     102217          1          0 
    233599     233569     491522     540674     102446          1          0 
    233855     233823     491522     540674     102702          1          0 
    233571     233537     491522     540674     102414          1          0 
    233303     233275     491522     540674     102153          1          0 
    233523     233491     491522     540674     102371          1          0 
    233355     233327     491522     540674     102202          1          0 
    233199     233167     491522     540674     102045          1          0 
    233303     233275     491522     540674     102153          1          0 
    233459     233428     491522     540674     102306          1          0 
    233467     233437     491522     540674     102310          1          0 
    233399     233368     491522     540674     102243          1          0 
    233211     233183     491522     540674     102060          1          0 
    233491     233460     491522     540674     102337          1          0 
    233663     233633     491522     540674     102509          1          0 
    233543     233515     491522     540674     102392          1          0 
    233683     233653     491522     540674     102526          1          0 
    233267     233235     491522     540674     102111          1          0 
    233415     233388     491522     540674     102266          1          0 
    233643     233612     491522     540674     102493          1          0 
    233407     233378     491522     540674     102255          1          0 
    233411     233381     491522     540674     102259          1          0 
