
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076856     420888     491778     611074     131537        367          2 
    233347     233316     491522     540674     102188          3          0 
    233475     233444     491522     540674     102323          1          0 
    233491     233462     491522     540674     102341          1          0 
    233431     233402     491522     540674     102283          1          0 
    233307     233278     491522     540674     102155          1          0 
    233459     233430     491522     540674     102307          1          0 
    233599     233573     491522     540674     102456          1          0 
    233371     233338     491522     540674     102215          1          0 
    233475     233447     491522     540674     102329          1          0 
    233395     233364     491522     540674     102242          1          0 
    233363     233335     491522     540674     102217          1          0 
    233375     233345     491522     540674     102229          1          0 
    233339     233310     491522     540674     102186          1          0 
    233519     233490     491522     540674     102372          1          0 
    233263     233231     491522     540674     102112          1          0 
    233491     233458     491522     540674     102335          1          0 
    233411     233381     491522     540674     102259          1          0 
    233395     233364     491522     540674     102242          1          0 
    233591     233565     491522     540674     102440          1          0 
    233543     233510     491522     540674     102392          1          0 
    233491     233462     491522     540674     102340          1          0 
    233563     233529     491522     540674     102409          1          0 
    233483     233457     491522     540674     102337          1          0 
    233463     233432     491522     540674     102312          0          0 
    233343     233313     491522     540674     102193          0          0 
    233411     233379     491522     540674     102260          0          0 
    233311     233283     491522     540674     102159          0          0 
    233515     233484     491522     540674     102367          0          0 
    233335     233307     491522     540674     102182          0          0 
    233683     233652     491522     540674     102532          0          0 
    233491     233462     491522     540674     102340          0          0 
    233459     233429     491522     540674     102313          0          0 
    233379     233350     491522     540674     102230          0          0 
    253395     234381     491523     540874     102294         10          3 
    233295     233262     491522     540674     102141          1          0 
    233207     233180     491522     540674     102057          1          0 
    233343     233312     491522     540674     102194          1          0 
    233311     233282     491522     540674     102158          1          0 
    233383     233352     491522     540674     102231          1          0 
    233343     233315     491522     540674     102192          0          0 
    233383     233351     491522     540674     102234          0          0 
    233427     233401     491522     540674     102284          0          0 
    233459     233428     491522     540674     102306          0          0 
    233447     233420     491522     540674     102298          0          0 
    233523     233491     491522     540674     102373          0          0 
    233339     233308     491522     540674     102186          0          0 
    233279     233249     491522     540674     102135          0          0 
    233355     233326     491522     540674     102204          0          0 
    233491     233458     491522     540674     102339          0          0 
    233359     233331     491522     540674     102207          0          0 
    233427     233394     491522     540674     102272          0          0 
    233355     233326     491522     540674     102204          0          0 
    233371     233339     491522     540674     102217          0          0 
    233415     233388     491522     540674     102270          0          0 
    233459     233428     491522     540674     102306          0          0 
    233431     233403     491522     540674     102282          0          0 
    233403     233371     491522     540674     102250          0          0 
    233423     233394     491522     540674     102273          0          0 
    233371     233341     491522     540674     102216          0          0 
    233539     233510     491522     540674     102390          0          0 
    233363     233333     491522     540674     102211          0          0 
    233527     233501     491522     540674     102377          0          0 
    233655     233626     491522     540706     102322          0          0 
    233947     233916     491522     540738     102423          0          0 
    234123     234093     491522     540674     102970          0          0 
    233563     233535     491522     540674     102416          0          0 
    233991     233959     491522     540770     102308          0          0 
    233411     233383     491522     540674     102259          0          0 
    233851     233819     491522     540770     102155          0          0 
    233639     233610     491522     540706     102303          0          0 
    233231     233202     491522     540674     102080          0          0 
    233955     233927     491522     540706     102626          0          0 
    233367     233333     491522     540674     102213          0          0 
    235463     235433     491522     540674     104311          0          0 
    236095     236063     491522     540674     104947          0          0 
    233979     233949     491522     540674     102829          0          0 
    234563     234532     491522     540674     103407          0          0 
    233443     233417     491522     540674     102296          0          0 
    233527     233493     491522     540674     102372          0          0 
    233871     233841     491522     540674     102719          0          0 
    233859     233830     491522     540674     102713          0          0 
    234215     234185     491522     540706     102892          0          0 
    235915     235885     491522     540770     104053          1          0 
    237599     237569     491522     540770     105917          0          0 
    235463     235435     491522     540898     103069          2          0 
    236847     236819     491522     540866     104368          0          0 
    238163     238135     491522     540962     105429          0          0 
    239135     239106     491522     541026     105714          3          1 
    234671     234639     491522     540770     102981          0          0 
    252891     238686     491523     540938     106281          7          1 
    235675     235649     491522     540770     103725          2          2 
    235007     234976     491522     540738     103270          1          0 
    235175     235146     491522     540738     103113          1          3 
    233795     233765     491522     540706     102464          1          0 
    235447     235417     491522     540738     103934          2          0 
    236043     236011     491522     540706     104698          1          0 
    234439     234412     491522     540738     102691          1          1 
    235691     235658     491522     540738     104168          1          0 
    234747     234713     491522     540706     103414          1          0 
