
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1200586     459606     491778     611573     148572        316          6 
    243766     244045     491522     540678     112483          9          0 
    241626     241907     491522     540834     109362          3          1 
    239010     239219     491522     540708     107617          3          0 
    235134     235307     491522     540674     103988          2          0 
    235690     235669     491522     540770     103756          1          2 
    235058     235037     491522     540738     103557          1          0 
    235546     235720     491522     540706     104220          3          0 
    236006     236183     491522     540706     104688          2          0 
    235122     235303     491522     540674     103984          2          0 
    236326     236303     491522     540674     105183          1          0 
    233586     233807     491522     540674     102444          2          0 
    236742     236916     491522     540674     105596          2          0 
    234390     234370     491522     540706     103076          1          0 
    234714     234948     491522     540674     103571          2          0 
    233338     233317     491522     540674     102194          1          0 
    233454     233436     491522     540674     102315          1          0 
    233398     233375     491522     540674     102256          1          0 
    233618     233793     491522     540674     102478          2          0 
    235454     235672     491522     540834     103414          2          0 
    235502     235480     491522     540706     104182          3          0 
    236542     236519     491522     540802     104496          1          0 
    234094     234074     491522     540706     102567          1          0 
    235894     235869     491522     540674     104746          2          0 
    234122     234099     491522     540706     102801          1          0 
    235278     235452     491522     540706     103826          2          0 
    233758     233738     491522     540738     102255          1          0 
    233666     233643     491522     540674     102521          1          0 
    234530     234510     491522     540738     103031          1          0 
    236782     236758     491522     540740     105013          2          0 
    264526     237455     491523     540874     103953         11          3 
    234530     234509     491522     540674     103386          1          0 
    233662     233641     491522     540674     102516          1          0 
    234482     234459     491522     540674     103338          1          0 
    235038     235018     491522     540674     103895          1          0 
    234078     234058     491522     540674     102935          1          0 
    233570     233553     491522     540706     102256          1          0 
    234902     234881     491522     540738     103396          1          0 
    233714     233694     491522     540706     102392          1          0 
    236674     236884     491522     540706     105350          2          0 
    233338     233315     491522     540674     102195          0          0 
    234082     234061     491522     540770     102392          0          0 
    233226     233207     491522     540674     102085          0          0 
    234130     234109     491522     540674     102988          0          0 
    233526     233506     491522     540706     102202          0          0 
    233678     233659     491522     540706     102355          0          0 
    235114     235094     491522     540772     103366          1          0 
    233898     233879     491522     540770     102224          0          0 
    233714     233691     491522     540706     102391          0          0 
    234250     234228     491522     540738     102749          0          0 
    233810     233786     491522     540674     102664          0          0 
    233934     233914     491522     540674     102791          0          0 
    233550     233533     491522     540706     102233          0          0 
    233942     233921     491522     540738     102228          0          0 
    235634     235610     491522     540738     104123          0          0 
    234870     234846     491522     540770     103185          0          0 
    235542     235519     491522     540740     103973          1          0 
    233870     233849     491522     540738     102354          0          0 
    233498     233475     491522     540674     102357          0          0 
    233866     233845     491522     540770     102195          0          0 
    234610     234591     491522     540770     102929          1          0 
    233494     233472     491522     540674     102356          0          0 
    233830     233807     491522     540738     102330          0          0 
    234010     233985     491522     540738     102275          0          0 
    233558     233539     491522     540674     102412          0          0 
    234378     234357     491522     540738     102876          0          0 
    233918     233897     491522     540706     102594          0          0 
    233418     233397     491522     540674     102277          0          0 
    233358     233337     491522     540674     102216          0          0 
    233390     233369     491522     540674     102246          0          0 
    233510     233490     491522     540674     102366          0          0 
    233514     233493     491522     540674     102374          0          0 
    233422     233400     491522     540674     102277          0          0 
    233626     233603     491522     540674     102487          0          0 
    233798     233775     491522     540674     102651          0          0 
    233362     233339     491522     540674     102216          0          0 
    233450     233429     491522     540674     102307          0          0 
    233310     233287     491522     540674     102166          0          0 
    233310     233290     491522     540674     102168          0          0 
    233650     233625     491522     540674     102505          0          0 
    233178     233159     491522     540674     102035          0          0 
    233270     233248     491522     540674     102125          0          0 
    233502     233483     491522     540674     102363          0          0 
    233314     233291     491522     540674     102169          0          0 
    233322     233302     491522     540674     102178          0          0 
