
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079800     420353     491778     611074     131052        303          2 
    233668     233671     491522     540674     102538          3          0 
    233264     233265     491522     540674     102142          2          0 
    233580     233582     491522     540674     102460          2          0 
    233380     233380     491522     540674     102258          2          0 
    233384     233385     491522     540674     102260          2          0 
    233852     233853     491522     540674     102735          3          0 
    233368     233370     491522     540674     102248          2          0 
    234768     234773     491522     540676     103579          3          0 
    233668     233668     491522     540674     102551          2          0 
    233628     233630     491522     540674     102510          2          0 
    234616     234615     491522     540706     103317          2          0 
    233372     233372     491522     540674     102256          2          0 
    235496     235500     491522     540674     104376          2          0 
    234488     234490     491522     540674     103368          2          0 
    233356     233355     491522     540674     102235          2          0 
    233600     233600     491522     540674     102477          2          0 
    233436     233440     491522     540674     102321          2          0 
    234692     234691     491522     540674     103573          2          0 
    233588     233591     491522     540674     102468          2          0 
    233340     233337     491522     540674     102218          2          0 
    233492     233495     491522     540674     102374          2          0 
    234920     234923     491522     540706     103635          2          0 
    234340     234340     491522     540706     102762          2          0 
    235056     235058     491522     540738     103570          2          0 
    237968     237968     491522     541090     104545          1          0 
    236064     236066     491522     540770     104302          1          0 
    236152     236149     491522     540930     103584          1          0 
    241004     241007     491522     541250     106109          4          4 
    240624     240625     491522     541284     105795          2          1 
    237400     237405     491522     540964     104633          2          0 
    241644     241643     491522     541154     107566          4          1 
    236708     236710     491522     540932     104087          2          0 
    236860     236859     491522     540962     103807          2          2 
    235868     235870     491522     540834     103844          1          0 
    236088     236138     491522     540834     104081          2          0 
    235484     235484     491522     540738     104003          1          0 
    235352     235356     491522     540706     103913          3          0 
    233400     233402     491522     540674     102288          1          0 
    233732     233735     491522     540674     102617          1          0 
    234984     234981     491522     540674     103856          0          0 
    233468     233471     491522     540674     102350          0          0 
    234984     234985     491522     540674     103864          0          0 
    235008     235011     491522     540674     103889          0          0 
    234468     234470     491522     540674     103350          0          0 
    233984     233987     491522     540706     102687          0          0 
    233724     233726     491522     540674     102602          0          0 
    233892     234303     491522     540706     102775          1          0 
    233992     233993     491522     540674     102874          0          0 
    233764     233764     491522     540674     102643          0          0 
    277872     236017     491523     540874     102763          9          3 
    233760     233764     491522     540674     102629          3          0 
    233632     233634     491522     540674     102513          1          0 
    233640     233643     491522     540674     102520          1          0 
    235388     235387     491522     540738     103908          1          0 
    234004     234005     491522     540738     102516          1          0 
    234024     234026     491522     540674     102905          1          0 
    234016     234014     491522     540738     102535          1          0 
    234008     234011     491522     540738     102533          1          0 
    233576     233575     491522     540706     102277          1          0 
    239928     239927     491522     540706     108631          1          0 
    233644     233642     491522     540706     102342          1          0 
    233812     233817     491522     540706     102518          1          0 
    233984     233989     491522     540738     102513          1          0 
    234204     234207     491522     540738     102727          1          0 
    233892     233894     491522     540738     102409          1          0 
    234196     234197     491522     540770     102543          1          0 
    235632     235636     491522     540834     103614          2          0 
    233644     233645     491522     540706     102349          1          0 
    233884     233888     491522     540706     102575          1          0 
    234360     234364     491522     540834     102345          1          0 
    234952     235147     491522     540866     102752          2          0 
    233956     233956     491522     540738     102473          1          0 
    236576     236575     491522     541058     102832          1          2 
    234412     234414     491522     540802     102577          1          0 
    233680     233682     491522     540706     102376          1          0 
    234744     234746     491522     540834     102716          1          0 
    234920     234917     491522     540834     102881          1          0 
    234708     235789     491522     540834     102666          2          0 
    233700     233699     491522     540674     102586          1          0 
    235568     235569     491522     540674     104450          1          0 
    234708     234707     491522     540738     103232          1          0 
    233696     233700     491522     540674     102576          1          0 
    233652     233849     491522     540674     102533          2          0 
    233588     233592     491522     540674     102467          1          0 
    233600     233600     491522     540674     102483          1          0 
    233392     233393     491522     540674     102271          1          0 
    233440     233441     491522     540674     102322          1          0 
    233484     233488     491522     540674     102369          1          0 
    233692     233696     491522     540706     102400          1          0 
    233504     233503     491522     540674     102384          1          0 
    234020     234020     491522     540674     102895          1          0 
    233652     233651     491522     540674     102534          1          0 
    234368     234373     491522     540674     103214          1          0 
    235912     235909     491522     540674     104791          1          0 
    234292     234292     491522     540674     103168          1          0 
    233564     233561     491522     540674     102444          1          0 
    233628     233629     491522     540674     102509          1          0 
    235620     235621     491522     540674     104500          1          0 
    236288     236290     491522     540706     104810          1          1 
    234020     234020     491522     540770     102360          1          0 
    233300     233302     491522     540674     102180          1          0 
    233668     233670     491522     540674     102549          1          0 
    233852     233855     491522     540676     102663          2          0 
    233876     233877     491522     540738     102395          1          0 
    233720     233720     491522     540706     102421          2          0 
    249452     234480     491523     540874     102653          7          0 
    234652     234653     491522     540674     103534          2          0 
    233608     233607     491522     540674     102489          2          0 
    233564     233566     491522     540674     102445          2          0 
    236132     236130     491522     540674     105014          2          0 
    234188     234188     491522     540770     102536          2          0 
    236016     236018     491522     540674     104894          2          0 
    233528     233529     491522     540674     102408          2          0 
    233708     233709     491522     540674     102590          2          0 
    233304     233303     491522     540674     102182          2          0 
    233592     233593     491522     540674     102469          2          0 
    233608     233609     491522     540674     102489          2          0 
    233584     233586     491522     540706     102286          2          0 
    233484     233487     491522     540674     102361          2          0 
    233532     233533     491522     540674     102411          2          0 
    233420     233422     491522     540674     102297          2          0 
    233724     233724     491522     540674     102603          2          0 
    233772     233775     491522     540706     102473          2          0 
    233756     233756     491522     540674     102637          2          0 
    233912     233911     491522     540738     102429          2          0 
    233388     233390     491522     540674     102268          2          0 
    234072     234074     491522     540770     102399          2          0 
    233636     233638     491522     540674     102514          2          0 
    233476     233474     491522     540674     102353          2          0 
    233496     233498     491522     540674     102377          2          0 
    233468     233469     491522     540674     102347          2          0 
    233328     233331     491522     540674     102207          2          0 
    233392     233392     491522     540674     102270          2          0 
    233644     233648     491522     540674     102527          2          0 
    233528     233528     491522     540674     102405          2          0 
    233632     233634     491522     540674     102512          2          0 
    233712     233712     491522     540674     102591          2          0 
    233408     233411     491522     540674     102290          2          0 
    233464     233464     491522     540674     102340          2          0 
    233508     233511     491522     540674     102391          2          0 
    233348     233346     491522     540674     102230          2          0 
    233628     233631     491522     540674     102507          2          0 
    233588     233589     491522     540674     102469          2          0 
    233556     233559     491522     540674     102434          2          0 
    233424     233425     491522     540674     102305          2          0 
    233660     233664     491522     540674     102543          2          0 
