
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081727     423500     491778     611392     130932        301          3 
    233487     233512     491522     540674     102341          7          0 
    233343     233367     491522     540674     102195          2          0 
    233331     233352     491522     540674     102173          2          0 
    233591     233611     491522     540674     102437          2          0 
    233395     233407     491522     540674     102243          2          0 
    233451     233475     491522     540674     102300          2          0 
    233515     233537     491522     540674     102362          2          0 
    233591     233611     491522     540674     102437          2          0 
    233447     233469     491522     540674     102299          2          0 
    233431     233451     491522     540674     102277          2          0 
    233523     233545     491522     540674     102372          2          0 
    233375     233399     491522     540674     102229          2          0 
    233491     233513     491522     540674     102343          2          0 
    233523     233538     491522     540674     102368          2          0 
    233311     233337     491522     540674     102165          2          0 
    233511     233524     491522     540674     102359          2          0 
    233491     233505     491522     540674     102337          2          0 
    233463     233485     491522     540674     102310          2          0 
    233523     233543     491522     540674     102366          2          0 
    233639     233664     491522     540674     102486          2          0 
    233451     233473     491522     540674     102300          2          0 
    233459     233485     491522     540674     102310          2          0 
    233679     233703     491522     540674     102526          2          0 
    233419     233445     491522     540674     102276          1          0 
    233439     233462     491522     540674     102291          1          0 
    233511     233533     491522     540674     102357          1          0 
    233391     233410     491522     540674     102242          1          0 
    233511     233533     491522     540674     102359          1          0 
    233439     233462     491522     540674     102291          1          0 
    233363     233388     491522     540674     102211          1          0 
    233475     233501     491522     540674     102329          1          0 
    233551     233572     491522     540674     102396          1          0 
    233519     233543     491522     540674     102369          1          0 
    233367     233388     491522     540674     102211          1          0 
    233403     233420     491522     540674     102256          1          0 
    255779     234781     491523     540874     102240          9          3 
    233395     233363     491522     540674     102243          1          0 
    233343     233314     491522     540674     102196          1          0 
    233383     233353     491522     540674     102232          1          0 
    233439     233410     491522     540674     102288          0          0 
    233335     233304     491522     540674     102182          0          0 
    233527     233496     491522     540706     102200          0          0 
    233615     233586     491522     540706     102280          0          0 
    233423     233394     491522     540674     102271          0          0 
    233427     233395     491522     540674     102278          0          0 
    233695     233663     491522     540674     102544          0          0 
    233587     233556     491522     540706     102253          0          0 
    234263     234236     491522     540674     103116          0          0 
    233575     233545     491522     540706     102246          0          0 
    233567     233536     491522     540674     102418          0          0 
    233247     233216     491522     540674     102097          0          0 
    233351     233322     491522     540674     102201          0          0 
    234899     234869     491522     540674     103747          0          0 
    235223     235193     491522     540706     102263          0          0 
    234319     234291     491522     540738     102812          0          0 
    233459     233427     491522     540674     102302          0          0 
    233507     233475     491522     540674     102351          0          0 
