
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144368     431229     491778     611078     129538        316          3 
    233436     233437     491522     540674     102313          4          0 
    233548     233546     491522     540674     102429          1          0 
    233652     233651     491522     540706     102356          1          0 
    233408     233407     491522     540674     102288          1          0 
    233708     233707     491522     540706     102409          1          0 
    233896     233898     491522     540706     102596          1          0 
    233292     233292     491522     540674     102168          1          0 
    233376     233378     491522     540674     102255          1          0 
    233756     233756     491522     540706     102455          1          0 
    238500     238498     491522     540706     107197          1          0 
    234720     234722     491522     540738     103244          1          0 
    233548     233549     491522     540706     102246          1          0 
    233972     233973     491522     540674     102850          2          0 
    233696     233699     491522     540706     102399          1          0 
    233528     233531     491522     540706     102226          1          0 
    234440     234440     491522     540706     103137          1          0 
    234624     234627     491522     540802     102791          2          0 
    234316     234316     491522     540802     102482          2          0 
    233784     233783     491522     540738     102308          1          0 
    234652     234651     491522     540866     102456          2          0 
    233608     233608     491522     540706     102301          1          0 
    233452     233453     491522     540674     102336          1          0 
    235464     235465     491522     540770     103188          1          1 
    234972     234973     491522     540770     102254          1          1 
    234396     234394     491522     540834     102375          1          0 
    233524     233526     491522     540674     102403          1          0 
    233508     233507     491522     540706     102215          1          0 
    234880     234878     491522     540770     103117          1          0 
    234876     234878     491522     540738     103402          1          0 
    237388     237389     491522     540674     106265          1          0 
    236912     236916     491522     540738     105266          1          1 
    233724     233721     491522     540674     102599          1          0 
    233604     233606     491522     540674     102479          1          0 
    234144     234146     491522     540770     102536          3          0 
    234680     234678     491522     540674     103560          2          0 
    233700     233701     491522     540706     102232          1          0 
    234008     234012     491522     540770     102353          1          0 
    233704     233703     491522     540706     102406          1          0 
    233624     233624     491522     540706     102328          1          0 
    233436     233437     491522     540674     102311          0          0 
    234584     234586     491522     540674     103470          1          0 
    234400     234403     491522     540676     103208          1          0 
    234912     234917     491522     540674     103638          0          0 
    242812     242812     491522     540738     111328          0          0 
    233916     233913     491522     540706     102405          0          2 
    233428     233429     491522     540674     102308          0          0 
    270652     235496     491523     540874     102433          6          3 
    234992     234993     491522     540674     103869          1          0 
    233316     233318     491522     540674     102198          1          0 
    233508     233508     491522     540674     102386          1          0 
    233664     233666     491522     540738     102191          1          0 
    235308     235310     491522     540738     103672          1          0 
    233948     233945     491522     540674     102809          1          0 
    234228     234228     491522     540738     102756          1          0 
    233884     233886     491522     540770     102231          1          0 
    233712     233711     491522     540738     102226          1          0 
    233484     233487     491522     540674     102350          1          0 
    235284     235285     491522     540706     103985          1          0 
    234060     234063     491522     540770     102380          1          0 
    234204     234205     491522     540738     102720          1          0 
    234176     234176     491522     540738     102690          1          0 
    234772     234770     491522     540738     103288          1          0 
    233544     233548     491522     540674     102428          1          0 
    234184     234186     491522     540706     102890          1          0 
    233576     233573     491522     540706     102280          1          0 
    233344     233346     491522     540674     102221          1          0 
    234636     234635     491522     540674     103511          1          0 
    233228     233230     491522     540674     102105          1          0 
    234796     234799     491522     540898     102434          1          0 
    233480     233480     491522     540674     102357          1          0 
    233420     233420     491522     540674     102279          1          0 
    233396     233399     491522     540674     102281          1          0 
    233520     233520     491522     540706     102228          1          0 
    233732     233737     491522     540674     102614          1          0 
    233612     233613     491522     540706     102321          1          0 
    233372     233374     491522     540674     102250          1          0 
    233596     233597     491522     540674     102478          1          0 
    233308     233307     491522     540674     102187          1          0 
    233320     233319     491522     540674     102199          1          0 
    233460     233465     491522     540674     102340          1          0 
    233428     233427     491522     540674     102309          1          0 
    233384     233385     491522     540674     102258          1          0 
    233588     233590     491522     540674     102467          1          0 
    233420     233421     491522     540674     102297          1          0 
    233524     233522     491522     540674     102408          1          0 
    233496     233495     491522     540674     102374          1          0 
    233420     233418     491522     540674     102294          1          0 
    233460     233465     491522     540674     102340          1          0 
    233556     233556     491522     540674     102437          1          0 
    233496     233495     491522     540674     102374          1          0 
    233452     233452     491522     540674     102332          1          0 
    233272     233276     491522     540674     102153          1          0 
    233556     233556     491522     540674     102437          1          0 
    233492     233495     491522     540674     102374          1          0 
    233380     233381     491522     540674     102261          1          0 
    233536     233539     491522     540674     102416          1          0 
    233624     233623     491522     540674     102505          1          0 
    233532     233534     491522     540674     102409          1          0 
    233280     233280     491522     540674     102163          1          0 
    233444     233446     491522     540674     102326          1          0 
    233472     233475     491522     540674     102358          1          0 
    233492     233496     491522     540674     102374          1          0 
    247336     234097     491523     540874     102306          5          0 
    233404     233405     491522     540674     102288          1          0 
    233328     233328     491522     540674     102207          1          0 
    233324     233327     491522     540674     102209          1          0 
    233444     233444     491522     540674     102326          1          0 
    233384     233385     491522     540674     102261          1          0 
    233352     233350     491522     540674     102230          1          0 
    233328     233327     491522     540674     102209          1          0 
    233556     233557     491522     540674     102436          1          0 
    233332     233333     491522     540674     102211          1          0 
    233520     233520     491522     540674     102397          1          0 
    233176     233178     491522     540674     102055          1          0 
    233156     233158     491522     540674     102039          1          0 
    233432     233435     491522     540674     102313          1          0 
    233244     233243     491522     540674     102119          1          0 
    233444     233446     491522     540674     102324          1          0 
    233396     233396     491522     540674     102276          1          0 
    233380     233382     491522     540674     102259          1          0 
    233348     233350     491522     540674     102230          1          0 
    233444     233446     491522     540674     102324          1          0 
    233160     233160     491522     540674     102041          1          0 
    233396     233397     491522     540674     102275          1          0 
    233372     233373     491522     540674     102256          1          0 
    233388     233390     491522     540674     102272          1          0 
    233312     233310     491522     540674     102187          1          0 
    233412     233412     491522     540674     102290          1          0 
    233568     233570     491522     540674     102447          1          0 
    233404     233404     491522     540674     102278          1          0 
    233428     233428     491522     540674     102306          1          0 
    233376     233376     491522     540674     102256          1          0 
    233352     233352     491522     540674     102232          1          0 
    233216     233217     491522     540674     102098          1          0 
    233444     233444     491522     540674     102326          1          0 
    233240     233243     491522     540674     102120          1          0 
    233444     233447     491522     540674     102325          1          0 
    233432     233431     491522     540674     102310          1          0 
    233268     233267     491522     540674     102147          1          0 
