
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1105534     421018     491778     611108     131437        189          2 
    234698     234934     491522     540770     103020          5          0 
    234934     234937     491522     540738     103427          2          0 
    233714     233715     491522     540674     102572          2          0 
    234930     234929     491522     540738     103217          2          1 
    233770     233773     491522     540738     102270          2          0 
    236954     236953     491522     540804     105018          3          0 
    234934     234937     491522     540738     103438          2          0 
    235486     235487     491522     540962     102708          2          0 
    235710     235711     491522     540834     103676          3          0 
    237778     237781     491522     540994     104855          2          0 
    235890     235892     491522     540930     103320          2          0 
    238626     238629     491522     541092     104923          3          0 
    235318     235319     491522     540930     102914          2          0 
    235838     235841     491522     540994     102909          2          0 
    237302     237302     491522     541058     103729          2          1 
    235194     235194     491522     540770     103521          2          0 
    237654     237659     491522     540962     104890          2          0 
    238718     238722     491522     540930     105963          2          0 
    237898     237901     491522     540962     105146          3          0 
    236410     236415     491522     540932     103591          3          1 
    238322     238327     491522     541028     104416          3          3 
    237142     237146     491522     540706     105819          4          0 
    239810     239817     491522     540994     106572          3          0 
    236186     236421     491522     540962     103427          3          0 
    240482     240489     491522     541250     104448          2          1 
    237362     237366     491522     540996     104354          4          0 
    239354     239355     491522     540964     106244          5          2 
    236110     236108     491522     540898     103296          2          1 
    273270     239053     491523     540908     104612         16          3 
    233630     233631     491522     540674     102491          2          0 
    237250     237571     491522     540802     105139          3          1 
    234334     234335     491522     540802     102468          2          0 
    236294     236295     491522     540738     104507          2          1 
    236482     236485     491522     540770     104469          2          0 
    237162     237168     491522     540802     105308          2          0 
    238022     238023     491522     540898     105624          2          0 
    236474     236477     491522     540802     104613          3          0 
    237290     237290     491522     540706     105962          3          0 
    235226     235230     491522     540898     102827          2          0 
    235542     235542     491522     540802     103467          1          1 
    235830     235833     491522     540962     103077          1          0 
    235806     235809     491522     540834     103773          1          0 
    233862     233865     491522     540706     102545          1          0 
    234542     234542     491522     540866     102326          1          0 
    237190     237191     491522     541122     103538          2          0 
    238714     238714     491522     541442     103272          1          0 
    239650     239651     491522     541474     104042          1          0 
    236938     236938     491522     540994     104002          2          0 
    238426     238424     491522     541250     103749          2          0 
    238550     238552     491522     541250     104185          2          0 
    235950     235951     491522     540994     103012          1          0 
    235154     235159     491522     540866     102766          1          0 
    238178     238180     491522     541156     104260          2          0 
    235726     235731     491522     540930     102933          1          0 
    238874     238877     491522     541122     104643          2          3 
    235202     235205     491522     540962     102427          2          0 
    235670     235673     491522     540994     102722          2          0 
    235030     235029     491522     540898     102633          2          0 
    235706     235708     491522     541026     102613          2          0 
    235402     235406     491522     540898     102747          2          0 
    235554     235834     491522     540900     102797          4          2 
    237126     237129     491522     541122     103475          3          0 
    235106     235107     491522     540834     103060          2          0 
    234786     234790     491522     540898     102390          2          0 
    237598     237598     491522     540996     104600          3          0 
    234962     234964     491522     540866     102751          2          0 
    235306     235308     491522     540866     102874          3          0 
    233954     233958     491522     540738     102454          2          0 
    237022     237023     491522     541218     102608          2          0 
    237710     237714     491522     541058     104026          2          0 
    235542     235540     491522     540802     103383          2          1 
    237230     237233     491522     540834     105200          2          0 
    234626     234628     491522     540770     102950          2          0 
    234278     234280     491522     540802     102330          2          0 
    235422     235425     491522     540898     103031          2          0 
    234994     234994     491522     540866     102773          2          0 
    233966     233967     491522     540706     102644          2          0 
    235638     235639     491522     540866     103421          3          0 
    235206     235207     491522     540930     102617          2          0 
    234662     234964     491522     540802     102802          3          0 
    234498     234496     491522     540706     103178          2          0 
    236022     236025     491522     540962     103262          2          0 
    235102     235103     491522     540866     102619          2          2 
    291582     237216     491523     540940     103931          8          3 
    234842     234819     491522     540738     103037          1          1 
    233734     233716     491522     540706     102411          1          0 
