
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1343843     439004     491778     611236     140444        308          6 
    260191     260206     491522     540738     128680          6          0 
    233551     233519     491522     540674     102398          1          0 
    233387     233356     491522     540674     102237          2          0 
    233507     233479     491522     540674     102353          1          0 
    233699     233671     491522     540674     102555          1          0 
    233667     233636     491522     540706     102341          2          0 
    233751     233719     491522     540674     102599          1          0 
    233495     233464     491522     540674     102342          1          0 
    233871     233841     491522     540706     102546          1          0 
    233463     233432     491522     540674     102312          1          0 
    233195     233163     491522     540674     102042          1          0 
    234239     234210     491522     540674     103092          1          0 
    233655     233622     491522     540674     102498          1          0 
    233391     233363     491522     540674     102241          1          0 
    233871     233839     491522     540706     102344          1          1 
    233243     233212     491522     540674     102093          1          0 
    233355     233327     491522     540674     102205          1          0 
    233519     233488     491522     540674     102366          1          0 
    233479     233449     491522     540674     102329          2          0 
    233719     233689     491522     540676     102495          2          0 
    233471     233443     491522     540674     102318          1          0 
    233395     233365     491522     540674     102242          1          0 
    233351     233321     491522     540674     102200          1          0 
    233395     233362     491522     540674     102243          0          0 
    233375     233346     491522     540674     102225          0          0 
    233351     233318     491522     540674     102201          0          0 
    233543     233511     491522     540674     102391          1          0 
    233419     233389     491522     540674     102268          1          0 
    233415     233388     491522     540674     102268          0          0 
    233503     233473     491522     540674     102354          0          0 
    233731     233702     491522     540738     102210          0          0 
    233999     233971     491522     540706     102439          0          1 
    234311     234279     491522     540674     103161          0          0 
    233543     233513     491522     540674     102394          0          0 
    233539     233510     491522     540706     102213          0          0 
    233895     233865     491522     540770     102240          0          0 
    233283     233250     491522     540674     102129          1          0 
    234115     234086     491522     540674     102964          0          0 
    233491     233460     491522     540674     102343          0          0 
    234299     234270     491522     540676     103073          3          0 
    233459     233430     491522     540674     102313          0          0 
    233147     233119     491522     540674     102000          0          0 
    233291     233259     491522     540674     102140          0          0 
    253855     234709     491523     540874     102901          4          1 
    234427     234397     491522     540674     103273          1          0 
    233491     233460     491522     540674     102342          1          0 
    233527     233497     491522     540674     102375          1          0 
    233459     233425     491522     540674     102309          1          0 
    233303     233274     491522     540674     102155          1          0 
    233423     233392     491522     540674     102274          1          0 
    233463     233437     491522     540674     102318          1          0 
    233427     233395     491522     540674     102272          1          0 
    233575     233544     491522     540706     102243          1          0 
    233459     233429     491522     540674     102305          1          0 
    233571     233541     491522     540674     102420          1          0 
    233351     233320     491522     540674     102200          1          0 
    233367     233339     491522     540674     102216          1          0 
    233467     233438     491522     540674     102320          1          0 
    233727     233695     491522     540674     102577          1          0 
    233343     233313     491522     540674     102192          1          0 
    234099     234069     491522     540706     102536          1          2 
    233651     233622     491522     540674     102502          1          0 
    233375     233342     491522     540674     102223          1          0 
    234163     234131     491522     540708     102754          2          0 
    233523     233494     491522     540674     102369          1          0 
    233719     233688     491522     540674     102566          1          0 
    233583     233556     491522     540674     102431          1          0 
    235699     235668     491522     540770     103980          1          0 
    233747     233715     491522     540674     102593          1          0 
    235839     235808     491522     540770     104135          2          0 
    234811     234779     491522     540770     103156          1          0 
    234403     234374     491522     540770     102487          1          3 
    234187     234158     491522     540738     102665          1          0 
    234695     234665     491522     540770     103001          3          0 
    233639     233611     491522     540706     102306          1          0 
    234271     234243     491522     540770     102571          1          0 
    235111     235082     491522     540772     103334          2          0 
    234267     234237     491522     540706     102934          1          0 
    234247     234216     491522     540770     102410          1          0 
    235231     235204     491522     540930     102676          1          0 
    235663     235631     491522     540866     103281          2          1 
    234555     234779     491522     540802     102690          2          0 
    234771     234740     491522     540770     102938          1          1 
    235931     235904     491522     540962     102786          1          1 
    236131     236100     491522     540930     103572          2          0 
    236479     236452     491522     540930     103662          3          2 
    241139     241111     491522     541188     105080          2          1 
    240039     240176     491522     541122     106603          1          0 
    237367     237335     491522     541026     103942          2          1 
    236707     236676     491522     540964     103670          3          1 
    239119     239088     491522     541220     104019          2          2 
    234999     234968     491522     540802     103135          1          0 
    234359     234325     491522     540770     102671          2          0 
    236755     236723     491522     540802     104884          1          0 
    235943     235910     491522     540866     103164          1          1 
    234179     234151     491522     540706     102856          1          0 
