
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083208     419874     491778     611076     130675        255          3 
    233292     233362     491522     540674     102174          5          0 
    233428     233475     491522     540674     102305          2          0 
    233320     233373     491522     540674     102198          2          0 
    233272     233324     491522     540674     102157          2          0 
    233272     233321     491522     540674     102150          2          0 
    233428     233476     491522     540674     102309          2          0 
    233560     233606     491522     540674     102439          2          0 
    233516     233566     491522     540674     102393          2          0 
    233272     233321     491522     540674     102150          2          0 
    233536     233585     491522     540674     102416          2          0 
    233404     233455     491522     540674     102283          2          0 
    233304     233351     491522     540674     102186          2          0 
    233652     233701     491522     540674     102529          2          0 
    233452     233500     491522     540674     102330          2          0 
    233400     233450     491522     540674     102277          2          0 
    233596     233641     491522     540674     102472          2          0 
    233412     233459     491522     540674     102290          2          0 
    233304     233353     491522     540674     102184          2          0 
    233180     233228     491522     540674     102058          2          0 
    233348     233398     491522     540674     102227          2          0 
    233532     233582     491522     540674     102413          2          0 
    233440     233486     491522     540674     102317          2          0 
    233400     233450     491522     540674     102277          2          0 
    233344     233394     491522     540674     102230          1          0 
    233368     233420     491522     540674     102253          1          0 
    233228     233278     491522     540674     102111          1          0 
    233372     233418     491522     540674     102255          1          0 
    233396     233444     491522     540674     102277          1          0 
    233264     233313     491522     540674     102140          1          0 
    233352     233403     491522     540674     102236          1          0 
    233156     233207     491522     540674     102040          1          0 
    233396     233444     491522     540674     102277          1          0 
    270272     234690     491523     540874     102477          6          3 
    233428     233429     491522     540674     102313          1          0 
    233416     233419     491522     540674     102296          1          0 
    233344     233344     491522     540674     102221          1          0 
    233180     233180     491522     540674     102060          1          0 
    233372     233370     491522     540674     102252          1          0 
    233492     233496     491522     540674     102374          1          0 
    233392     233392     491522     540674     102270          0          0 
    233488     233490     491522     540674     102367          0          0 
    233292     233289     491522     540674     102173          0          0 
    233212     233217     491522     540674     102099          0          0 
    233176     233176     491522     540674     102053          0          0 
    233544     233545     491522     540674     102423          0          0 
    233568     233569     491522     540674     102451          0          0 
    233572     233572     491522     540706     102271          0          0 
    233660     233662     491522     540706     102361          0          0 
    233528     233529     491522     540706     102232          0          0 
    234936     234937     491522     540740     103380          1          0 
    233380     233381     491522     540674     102257          0          0 
    233824     233824     491522     540706     102527          0          0 
