
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119723     422126     491778     611078     132816        313          3 
    234049     234046     491522     540738     102540          3          0 
    234513     234487     491522     540770     102830          1          0 
    235089     235065     491522     540930     102527          1          0 
    234561     234539     491522     540834     102518          1          0 
    234181     234160     491522     540770     102496          1          0 
    235149     235125     491522     540962     102380          1          0 
    234601     234579     491522     540834     102552          1          0 
    236201     236180     491522     540930     103622          1          0 
    236029     236006     491522     540964     103252          2          0 
    236413     236387     491522     541122     102786          1          0 
    236873     236849     491522     541122     103230          1          0 
    235549     235529     491522     540930     102971          1          0 
    235557     235531     491522     540994     102627          1          0 
    238497     238475     491522     541348     103529          2          0 
    238781     239552     491522     541282     104275          4          0 
    236157     236135     491522     541058     102856          1          0 
    237561     237536     491522     541154     103441          1          1 
    235881     235856     491522     540962     103135          1          0 
    238501     238478     491522     541314     103547          1          0 
    238501     238477     491522     541060     105183          2          0 
    238177     238395     491522     541218     103995          3          0 
    236433     236408     491522     541090     102965          1          0 
    236797     236773     491522     541026     103692          2          0 
    236865     236843     491522     541186     102868          1          0 
    239449     239426     491522     541156     105278          2          0 
    236645     236623     491522     541090     103149          1          0 
    237721     237699     491522     541154     103534          1          1 
    236873     236852     491522     541026     103755          3          0 
    235417     235392     491522     540866     102941          1          1 
    236017     235990     491522     540994     102544          1          2 
    236261     236236     491522     540930     103277          1          3 
    233685     233665     491522     540674     102542          1          0 
    234421     234397     491522     540802     102562          1          0 
    235861     236088     491522     540994     102924          2          0 
    234449     234465     491522     540802     102589          2          0 
    233745     233759     491522     540738     102244          2          0 
    234285     234299     491522     540738     102785          2          0 
    235777     235795     491522     540930     103202          3          0 
    235797     235810     491522     540964     102957          3          0 
    235801     235816     491522     540834     103723          1          0 
    237573     238030     491522     540994     104633          2          0 
    236009     236022     491522     540866     103778          1          0 
    235061     235087     491522     540770     103372          1          0 
    321221     237400     491523     540938     103606         13          3 
    234109     234088     491522     540674     102968          1          0 
    234209     234184     491522     540674     103067          1          0 
    233681     233656     491522     540674     102532          1          0 
    233909     233887     491522     540706     102591          1          0 
    233961     233937     491522     540676     102740          2          0 
    234385     234360     491522     540706     103049          1          0 
    235505     235481     491522     540866     103028          1          1 
    234441     234416     491522     540738     102458          1          0 
    237357     237336     491522     540930     104019          1          3 
    238753     238725     491522     541122     104830          3          4 
    236097     236074     491522     540962     103104          1          0 
    239557     239914     491522     541380     104465          3          0 
    239185     239159     491522     541346     104075          1          1 
    242185     242162     491522     541828     104638          2          0 
    238933     238908     491522     541346     103818          1          0 
    240793     240768     491522     541762     103537          1          3 
    241105     241079     491522     541730     104079          2          0 
    238589     238564     491522     541410     103352          1          0 
    238085     238061     491522     541314     103390          1          0 
    237949     237929     491522     541282     103423          1          0 
    239601     239576     491522     541378     104559          1          0 
    237297     237517     491522     541090     103819          2          0 
    237549     237524     491522     541218     103315          1          0 
    238669     238647     491522     541314     103966          1          0 
    239345     239324     491522     541410     103290          2          3 
    240145     240122     491522     541410     104965          3          0 
    236961     236937     491522     541026     103393          1          3 
    236041     236018     491522     540834     103939          1          0 
    236153     236130     491522     540738     104448          2          0 
    235137     235112     491522     540834     102901          1          1 
    234097     234072     491522     540706     102756          1          0 
    237057     237035     491522     540770     105360          1          0 
    237369     237345     491522     540772     105584          2          0 
    235193     235170     491522     540708     103796          2          0 
    234153     234128     491522     540674     103006          1          0 
    234325     234299     491522     540674     103176          1          0 
    235729     235705     491522     540738     104044          1          1 
    235685     235924     491522     540706     103997          2          1 
    234509     234483     491522     540738     103012          1          0 
    235169     235142     491522     540706     103844          1          0 
    236953     236930     491522     540708     105514          3          0 
    238501     238475     491522     540994     105318          2          1 
    237485     237460     491522     540770     105458          1          1 
    234581     234557     491522     540706     103257          1          0 
    234741     234719     491522     540738     103215          2          0 
    234865     234842     491522     540706     103103          1          2 
    234333     234308     491522     540674     103185          1          0 
    237705     237680     491522     540706     105780          2          0 
    235113     235090     491522     540676     103898          2          0 
    234265     234545     491522     540706     102939          2          0 
    233661     233636     491522     540674     102514          1          0 
    235585     235560     491522     540674     104440          3          0 
    235069     235043     491522     540706     103741          1          0 
    240433     240410     491522     540706     109115          2          0 
    277473     240744     491523     540906     107799         10          1 
