
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080714     420412     491778     611076     130684        308          2 
    233416     233454     491522     540674     102295          4          0 
    233384     233382     491522     540674     102258          1          0 
    233360     233361     491522     540674     102240          1          0 
    233404     233404     491522     540674     102287          1          0 
    233436     233441     491522     540674     102318          1          0 
    233464     233465     491522     540674     102349          1          0 
    233500     233502     491522     540674     102379          1          0 
    233376     233376     491522     540674     102254          1          0 
    233476     233477     491522     540674     102357          1          0 
    233428     233427     491522     540674     102312          1          0 
    233256     233255     491522     540674     102132          1          0 
    233392     233389     491522     540674     102267          1          0 
    233536     233540     491522     540674     102420          1          0 
    233280     233282     491522     540674     102159          1          0 
    233584     233586     491522     540674     102467          1          0 
    233508     233508     491522     540674     102387          1          0 
    233284     233284     491522     540674     102164          1          0 
    233508     233506     491522     540674     102389          1          0 
    233488     233489     491522     540674     102368          1          0 
    233464     233463     491522     540674     102345          1          0 
    233396     233396     491522     540674     102273          1          0 
    233564     233565     491522     540674     102443          1          0 
    233476     233479     491522     540674     102355          1          0 
    233348     233348     491522     540674     102224          0          0 
    233484     233484     491522     540674     102367          0          0 
    233356     233358     491522     540674     102243          0          0 
    233572     233574     491522     540674     102450          0          0 
    233332     233330     491522     540674     102212          0          0 
    233392     233391     491522     540674     102273          0          0 
    233460     233461     491522     540674     102343          0          0 
    233240     233243     491522     540674     102120          0          0 
    233212     233209     491522     540674     102085          0          0 
    233548     233547     491522     540674     102424          0          0 
    233284     233284     491522     540674     102167          0          0 
    233420     233421     491522     540674     102297          0          0 
    233356     233356     491522     540674     102234          0          0 
    233292     233293     491522     540674     102170          0          0 
    233220     233220     491522     540674     102103          0          0 
    233420     233422     491522     540674     102299          0          0 
    233404     233407     491522     540674     102288          0          0 
    233564     233567     491522     540674     102448          0          0 
    233324     233324     491522     540674     102205          0          0 
    233540     233544     491522     540674     102421          0          0 
    233396     233398     491522     540674     102279          0          0 
    233360     233360     491522     540674     102236          0          0 
    233360     233361     491522     540674     102245          0          0 
    233424     233428     491522     540706     102126          0          0 
    233412     233414     491522     540674     102295          0          0 
    233528     233528     491522     540674     102407          0          0 
    233280     233281     491522     540674     102162          0          0 
    255632     236123     491523     541002     103262         11          2 
    233584     233585     491522     540674     102463          1          0 
    233516     233516     491522     540674     102393          1          0 
    233568     233572     491522     540674     102448          1          0 
    233456     233456     491522     540674     102335          1          0 
    233376     233379     491522     540674     102259          1          0 
    234172     234172     491522     540674     103055          1          0 
    233432     233435     491522     540674     102316          1          0 
    233500     233500     491522     540674     102381          1          0 
    233988     233987     491522     540674     102862          1          0 
    233520     233519     491522     540706     102217          1          0 
    233480     233482     491522     540674     102359          1          0 
    233592     233594     491522     540674     102472          1          0 
    234440     234438     491522     540674     103316          1          0 
    233740     233741     491522     540708     102366          2          0 
    234576     234578     491522     540738     103105          1          0 
    234636     234641     491522     540738     103165          1          0 
    236264     236265     491522     540676     105070          2          0 
    234600     234602     491522     540674     103484          2          0 
    235252     235256     491522     540740     103693          2          0 
    234012     234015     491522     540738     102535          1          0 
    234340     234340     491522     540706     103024          2          0 
    345548     303813     507573     563723     108949        431        883 
    234472     234472     491522     540674     103350         10          0 
    233288     233289     491522     540674     102154          1          0 
    233544     233541     491522     540674     102422          1          0 
    233776     233777     491522     540674     102657          1          0 
