
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077417     420245     491778     611075     130841        306          2 
    233331     233382     491522     540674     102186          5          0 
    233323     233293     491522     540674     102173          1          0 
    271955     234702     491523     540874     102210         14          3 
    233439     233409     491522     540674     102290          1          0 
    233431     233402     491522     540674     102284          1          0 
    233311     233283     491522     540674     102161          1          0 
    233399     233371     491522     540674     102251          1          0 
    233531     233502     491522     540674     102377          1          0 
    233531     233499     491522     540674     102382          1          0 
    233567     233541     491522     540674     102417          1          0 
    233543     233512     491522     540674     102389          1          0 
    233395     233364     491522     540674     102242          1          0 
    233371     233343     491522     540674     102224          1          0 
    233547     233518     491522     540674     102394          1          0 
    233543     233512     491522     540674     102389          1          0 
    233343     233314     491522     540674     102188          1          0 
    233427     233393     491522     540674     102272          1          0 
    233335     233306     491522     540674     102181          1          0 
    233523     233490     491522     540674     102370          1          0 
    233575     233544     491522     540674     102422          1          0 
    233507     233475     491522     540674     102351          1          0 
    233375     233346     491522     540674     102221          1          0 
    233519     233487     491522     540674     102371          1          0 
    233411     233381     491522     540674     102258          1          0 
    233375     233346     491522     540674     102226          1          0 
    233295     233266     491522     540674     102144          1          0 
    233399     233369     491522     540674     102248          1          0 
    233403     233374     491522     540674     102255          1          0 
    233423     233390     491522     540674     102269          1          0 
    233227     233197     491522     540674     102077          1          0 
    233459     233426     491522     540674     102310          1          0 
    233371     233341     491522     540674     102217          1          0 
    233423     233390     491522     540674     102269          1          0 
    233387     233357     491522     540674     102233          1          0 
    233415     233386     491522     540674     102268          1          0 
    233611     233585     491522     540674     102462          1          0 
    233491     233457     491522     540674     102338          1          0 
    233463     233434     491522     540674     102315          1          0 
    233467     233435     491522     540674     102313          1          0 
    233499     233471     491522     540674     102347          0          0 
    233499     233468     491522     540674     102351          0          0 
    233487     233455     491522     540674     102328          0          0 
    233355     233327     491522     540674     102206          0          0 
    233455     233428     491522     540674     102307          0          0 
    233471     233443     491522     540674     102322          0          0 
    233427     233398     491522     540674     102276          0          0 
    233463     233431     491522     540674     102311          0          0 
    233379     233351     491522     540674     102225          0          0 
    233243     233211     491522     540674     102092          0          0 
    233371     233342     491522     540674     102220          0          0 
    233363     233331     491522     540674     102214          0          0 
    233511     233481     491522     540674     102357          0          0 
    233339     233310     491522     540674     102194          0          0 
    233291     233262     491522     540674     102144          0          0 
    233451     233420     491522     540674     102297          0          0 
    233411     233385     491522     540674     102265          0          0 
    233363     233333     491522     540674     102211          0          0 
    233879     233851     491522     540674     102719          0          0 
    245299     236317     491523     540874     104522          4          0 
    235063     235036     491522     540706     103732          1          0 
    233455     233423     491522     540674     102302          1          0 
    233255     233224     491522     540674     102104          1          0 
    233539     233507     491522     540674     102387          1          0 
    233479     233448     491522     540674     102325          1          0 
    235071     235041     491522     540674     103923          1          0 
    233383     233355     491522     540674     102236          1          0 
    234163     234133     491522     540706     102837          1          0 
    235399     235368     491522     540706     104069          1          0 
    234127     234099     491522     540738     102381          1          0 
    235447     235417     491522     540738     103903          1          0 
    234983     234950     491522     540738     103442          1          0 
    234287     234258     491522     540802     102424          1          0 
    237127     237093     491522     540834     105064          3          0 
    235687     235655     491522     540994     102512          1          0 
    235203     235174     491522     540802     103018          1          1 
    236999     236969     491522     540930     104102          2          2 
    237879     237851     491522     540962     104851          2          1 
    236135     236103     491522     540834     104086          1          0 
    234539     234510     491522     540770     102859          1          0 
    235403     235371     491522     540866     102771          1          0 
    242419     242390     491522     540898     109309          1          2 
    237667     237636     491522     540930     104843          2          0 
    240435     240755     491522     541186     105507          4          2 
    236871     236844     491522     540962     104089          1          0 
    238971     238941     491522     541090     105491          3          0 
    242095     242067     491522     541156     108191          2          0 
    239151     239639     491522     541092     105059          4          2 
    238251     238222     491522     540994     104105          1          0 
    235727     235698     491522     540738     103863          1          1 
    237155     237125     491522     540770     105319          1          0 
    236787     236759     491522     540770     105095          1          0 
    237715     237687     491522     540770     106018          1          0 
    233567     233537     491522     540674     102419          1          0 
    233807     233775     491522     540674     102657          1          0 
    237123     237091     491522     540802     105239          1          0 
    233967     233938     491522     540674     102815          1          0 
    234231     234628     491522     540674     103080          2          0 
    236219     236552     491522     540706     104880          2          0 
    233695     233665     491522     540738     102214          1          0 
    234399     234371     491522     540674     103252          1          0 
    233911     233883     491522     540706     102584          1          0 
    233415     233385     491522     540674     102265          1          0 
    233391     233364     491522     540674     102243          1          0 
    233931     233900     491522     540738     102422          1          0 
    233543     233513     491522     540706     102211          1          0 
    235483     235449     491522     540834     103132          1          2 
    235771     235741     491522     540804     103671          2          0 
    233719     233687     491522     540738     102205          1          0 
    235087     235060     491522     540834     103015          2          0 
    236899     236869     491522     540834     104576          1          1 
    239975     239946     491522     540866     107739          3          0 
    237007     236976     491522     540996     103550          2          3 
    233683     233654     491522     540706     102343          1          0 
    277855     235243     491523     540874     102589          7          3 
    233427     233397     491522     540674     102275          1          0 
    233519     233488     491522     540674     102367          1          0 
    234095     234066     491522     540770     102405          1          0 
    233623     233595     491522     540706     102293          1          0 
    234423     234392     491522     540834     102382          1          0 
    233263     233237     491522     540674     102112          1          0 
    234015     233982     491522     540770     102301          1          0 
    234479     234451     491522     540802     102582          1          0 
    234059     234029     491522     540738     102549          1          0 
    234023     233991     491522     540706     102687          1          0 
    233575     233544     491522     540706     102251          1          0 
    235343     235315     491522     540898     102746          1          1 
    234407     234375     491522     540834     102346          1          0 
    234327     234295     491522     540802     102468          1          0 
    234255     234223     491522     540802     102379          1          0 
    234179     234146     491522     540706     102843          1          0 
    238515     238482     491522     540834     106328          1          0 
    234363     234329     491522     540802     102501          1          0 
    233779     233752     491522     540674     102628          1          0 
    233819     233785     491522     540706     102482          1          0 
    234515     234488     491522     540674     103366          2          0 
    234011     233982     491522     540706     102409          1          2 
    234135     234105     491522     540770     102457          1          0 
    233407     233375     491522     540674     102255          1          0 
    234095     234065     491522     540770     102403          1          0 
    233779     233751     491522     540770     102097          1          0 
    234275     234246     491522     540708     102867          2          0 
    233943     233916     491522     540738     102442          1          0 
    235435     235403     491522     540674     104265          1          0 
    235363     235333     491522     540738     103847          1          0 
    239123     239095     491522     540706     107388          1          0 
    233447     233415     491522     540674     102299          1          0 
    233291     233261     491522     540674     102144          1          0 
    233559     233527     491522     540674     102410          1          0 
    235787     235759     491522     540674     104636          1          0 
