
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078216     422931     491778     611383     130305        187          2 
    234024     234075     491522     540674     102876          5          0 
    233952     233950     491522     540674     102833          0          0 
    233992     233994     491522     540674     102871          0          0 
    234260     234260     491522     540674     103141          0          0 
    233344     233344     491522     540674     102218          0          0 
    233492     233489     491522     540674     102369          0          0 
    233428     233429     491522     540674     102306          0          0 
    233416     233414     491522     540674     102296          0          0 
    233264     233265     491522     540674     102143          0          0 
    233436     233435     491522     540674     102320          0          0 
    233452     233454     491522     540674     102333          0          0 
    233412     233413     491522     540674     102291          0          0 
    233436     233439     491522     540674     102315          0          0 
    233344     233344     491522     540674     102228          0          0 
    233464     233465     491522     540674     102344          0          0 
    233340     233340     491522     540674     102219          0          0 
    233528     233530     491522     540674     102413          0          0 
    233380     233378     491522     540674     102261          0          0 
    233168     233167     491522     540674     102048          0          0 
    233504     233503     491522     540674     102381          0          0 
    233540     233540     491522     540674     102418          0          0 
    233524     233523     491522     540674     102403          0          0 
    233508     233508     491522     540674     102388          0          0 
    233620     233621     491522     540674     102504          0          0 
    233576     233581     491522     540674     102460          0          0 
    233568     233568     491522     540674     102444          0          0 
    233576     233581     491522     540674     102456          0          0 
    233520     233519     491522     540674     102401          0          0 
    233660     233662     491522     540674     102540          0          0 
    233280     233280     491522     540674     102162          0          0 
    233512     233511     491522     540674     102387          0          0 
    233432     233432     491522     540674     102317          0          0 
    233624     233627     491522     540674     102507          0          0 
    233448     233449     491522     540674     102328          0          0 
    233392     233394     491522     540674     102271          0          0 
    233292     233293     491522     540674     102172          0          0 
    233700     233702     491522     540674     102577          0          0 
    233444     233445     491522     540674     102320          0          0 
    233424     233424     491522     540674     102301          0          0 
    233332     233332     491522     540674     102211          0          0 
    233480     233481     491522     540674     102361          0          0 
    233348     233348     491522     540674     102229          0          0 
    233424     233424     491522     540674     102301          0          0 
    233556     233556     491522     540674     102432          0          0 
    233628     233627     491522     540674     102507          0          0 
    233348     233348     491522     540674     102229          0          0 
    233420     233423     491522     540674     102296          0          0 
    233332     233332     491522     540674     102211          0          0 
    233656     233657     491522     540674     102531          0          0 
    233348     233348     491522     540674     102229          0          0 
    284036     234739     491523     540874     102662         13          3 
    233352     233351     491522     540674     102193          1          0 
    233476     233476     491522     540674     102359          1          0 
    233600     233600     491522     540674     102476          1          0 
    233484     233482     491522     540674     102363          1          0 
    233476     233476     491522     540674     102352          1          0 
    233572     233570     491522     540674     102451          1          0 
    233748     233747     491522     540706     102448          1          0 
    233924     233925     491522     540674     102806          1          0 
    233536     233537     491522     540674     102408          1          0 
    233848     233849     491522     540674     102726          1          0 
    233980     233981     491522     540738     102508          1          0 
    233516     233514     491522     540674     102392          1          0 
    233476     233476     491522     540674     102355          1          0 
    233456     233459     491522     540674     102338          1          0 
    233372     233373     491522     540674     102254          1          0 
    233448     233447     491522     540706     102147          1          0 
    233648     233650     491522     540674     102532          1          0 
    233636     233636     491522     540674     102513          1          0 
    233548     233551     491522     540674     102429          1          0 
    233468     233469     491522     540674     102349          1          0 
    233588     233590     491522     540674     102465          1          0 
    234060     234060     491522     540706     102761          1          0 
    233852     233852     491522     540674     102727          1          0 
    233584     233586     491522     540674     102466          1          0 
    235272     235272     491522     540738     103566          1          1 
    234472     234473     491522     540802     102634          1          0 
    234308     234306     491522     540706     103010          1          0 
    233600     233600     491522     540706     102305          1          0 
    233420     233424     491522     540674     102298          1          0 
    234576     234575     491522     540706     103279          1          0 
    235712     235713     491522     540738     104220          1          0 
    233676     233678     491522     540674     102555          1          0 
    233644     233645     491522     540706     102351          1          0 
    234704     234703     491522     540706     103404          1          0 
    233692     233695     491522     540674     102573          1          0 
    234648     234650     491522     540674     103529          1          0 
    234492     234495     491522     540738     103016          1          0 
    235492     235494     491522     540770     103839          1          0 
    235268     235270     491522     540802     103442          1          0 
    234960     234962     491522     540802     103122          1          0 
    237028     237026     491522     540770     105366          2          0 
    238784     238782     491522     540866     106562          2          0 
    240096     240095     491522     541026     107004          1          0 
    239124     239127     491522     540930     106564          2          0 
    238276     238278     491522     540898     105913          1          0 
    237056     237059     491522     540930     104204          1          1 
    247256     247610     491522     541122     113560          4          0 
    245180     245346     491522     541090     111695          1          0 
    240840     241488     491522     540930     108285          5          0 
    241772     241990     491522     541250     107173          2          2 
    249112     249629     491522     541092     115605          6          0 
    241144     241912     491522     540930     108388          3          0 
    244492     245093     491522     540908     111735          9          0 
    239140     239461     491522     540964     106152          4          1 
    257864     240398     491523     541132     105887          8          2 
    239736     239998     491522     540708     107981          3          0 
    237672     238106     491522     540774     105869          5          0 
    238032     238380     491522     540706     106524          2          0 
    237900     238194     491522     540738     106363          3          1 
    239088     239091     491522     540708     107717          3          0 
    244024     244297     491522     540806     111808          8          0 
    235932     236287     491522     540738     104416          4          0 
    238124     238367     491522     540836     105665          4          2 
    239208     239208     491522     540866     107020          4          0 
    239292     239572     491522     540802     107462          4          0 
    236604     236842     491522     540802     104760          3          0 
    235672     235677     491522     540770     103433          3          8 
    235516     235516     491522     540772     103354          3          1 
    233396     233397     491522     540674     102277          1          0 
    233444     233684     491522     540674     102319          2          0 
    234388     234390     491522     540738     102914          1          0 
    235976     235980     491522     540738     104481          5          0 
    234120     234121     491522     540706     102815          1          0 
    234164     234415     491522     540770     102506          2          0 
    239012     239012     491522     540738     107537          4          0 
    237500     237727     491522     540674     106378          3          0 
    234604     234606     491522     540706     103307          1          0 
    234216     234214     491522     540706     102556          1          0 
    237032     237260     491522     540802     104988          5          1 
    233976     234214     491522     540674     102859          3          0 
    234668     234671     491522     540770     103017          1          0 
    236136     236140     491522     540866     103762          1          1 
    236908     237268     491522     540772     105181          5          0 
    236772     237148     491522     540802     104666          2          0 
    237080     237080     491522     540836     104645          2          0 
    238200     238583     491522     540932     104741          3          2 
    234260     234264     491522     540674     103137          1          0 
    235048     235050     491522     540738     103569          1          0 
    235436     235438     491522     540740     103882          2          0 
    238680     238951     491522     540770     106069          3          2 
    236180     236380     491522     540834     104167          2          0 
    236308     236509     491522     540964     103483          3          0 
    235664     235665     491522     540770     104004          1          0 
    236620     236620     491522     540740     105071          2          0 
