
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1100941     420718     491778     611076     131347        221          2 
    233525     233571     491522     540674     102376          6          0 
    233253     233273     491522     540674     102092          2          0 
    233617     233640     491522     540674     102466          2          0 
    233565     233579     491522     540674     102416          2          0 
    233913     233931     491522     540674     102773          2          0 
    234221     234240     491522     540706     102897          3          0 
    234037     234051     491522     540706     102441          2          0 
    235317     235333     491522     540898     102913          2          0 
    234353     234377     491522     540738     102849          2          0 
    234501     234517     491522     540834     102458          2          0 
    233741     233758     491522     540738     102222          2          0 
    234261     234281     491522     540706     102936          2          0 
    234745     234759     491522     540898     102340          2          0 
    236269     236285     491522     540900     103785          3          0 
    235125     235146     491522     540930     102552          2          0 
    234137     234154     491522     540770     102464          2          0 
    236665     236684     491522     541186     102646          2          0 
    238605     238621     491522     540930     106034          2          0 
    239037     239059     491522     540994     105998          2          0 
    236349     236370     491522     540868     104059          3          0 
    236693     236714     491522     540962     103936          2          0 
    234901     234916     491522     540866     102679          2          0 
    236921     236941     491522     540866     104116          2          2 
    236837     236855     491522     540900     104362          3          0 
    238585     238601     491522     541058     105089          3          1 
    238497     238511     491522     540996     105011          3          1 
    235269     235285     491522     540770     103348          2          1 
    235365     235383     491522     540834     103130          2          0 
    236317     236334     491522     540962     103258          3          1 
    236345     236855     491522     540738     104839          3          0 
    238469     238491     491522     540740     105776          3          1 
    236125     236144     491522     540834     103855          3          0 
    236945     236964     491522     540866     104449          2          1 
    237845     237864     491522     540834     105795          3          0 
    237273     237289     491522     540738     105551          3          1 
    236037     236059     491522     540738     104536          2          0 
    238257     238502     491522     540770     106565          3          0 
    236125     236151     491522     540866     103561          3          1 
    237241     237260     491522     540834     105196          2          0 
    237249     237266     491522     540994     103549          1          4 
    236449     236463     491522     540740     104873          2          0 
    236537     236549     491522     540802     104669          1          0 
    238169     238187     491522     540706     106417          1          0 
    235781     235798     491522     540738     104284          1          0 
    233757     233776     491522     540674     102615          1          0 
    306529     240753     491523     541002     105060         12          3 
    233485     233504     491522     540674     102343          2          0 
    234821     234835     491522     540674     103674          3          0 
    237133     237155     491522     540772     105366          4          0 
    234957     234977     491522     540738     103431          2          0 
    234037     234050     491522     540706     102710          2          0 
    234117     234135     491522     540770     102436          2          0 
    233821     233838     491522     540738     102315          2          0 
    235513     235530     491522     540994     102573          2          0 
    237457     237472     491522     540932     104776          4          0 
    236165     236184     491522     540898     103766          2          0 
    235941     235958     491522     540930     103142          2          1 
    237653     237819     491522     541124     103819          3          1 
    235565     235586     491522     540898     103141          2          0 
    235909     235928     491522     540932     103245          3          0 
    235569     235592     491522     540898     103178          2          0 
    235841     235859     491522     540930     103275          2          0 
    236949     236966     491522     541058     103642          2          0 
    235505     235519     491522     540994     102554          2          0 
    235949     235972     491522     540932     103299          3          0 
    235913     235936     491522     541026     102786          2          0 
    237921     237939     491522     541218     103461          2          1 
    234573     234597     491522     540834     102541          2          0 
    235429     235452     491522     540898     103027          3          0 
    237141     237163     491522     540964     104119          3          0 
    235945     235960     491522     540930     103025          2          0 
    237333     237346     491522     541026     104020          2          1 
    236409     236426     491522     540994     103485          3          0 
    237721     237740     491522     541314     103004          2          0 
    235469     235486     491522     540994     102536          2          0 
    236173     236195     491522     540994     102786          2          1 
    239061     239349     491522     541442     103650          3          0 
    236881     236896     491522     540962     104136          3          0 
    237349     237508     491522     541026     104418          2          0 
    238237     238259     491522     540900     105773          3          0 
    236069     236081     491522     541026     102675          2          1 
    237289     237307     491522     540962     104537          2          0 
    235497     235514     491522     540930     102578          2          0 
    235493     235507     491522     540930     102916          2          0 
    236273     236289     491522     540962     103350          2          2 
    235189     235205     491522     540930     102607          2          0 
    236005     236026     491522     540962     103243          2          0 
    235725     235742     491522     540900     103262          3          0 
    236169     236190     491522     540866     103617          2          0 
    236137     236153     491522     540866     103691          2          0 
    235053     235335     491522     540866     102835          4          0 
    235669     235685     491522     541026     102336          2          1 
    234881     234897     491522     540834     102302          2          2 
    235369     235384     491522     540834     103337          2          0 
    234805     234822     491522     540866     102299          2          0 
    234101     234118     491522     540738     102603          3          0 
    234605     234645     491522     540834     102561          2          0 
    236825     236844     491522     541060     103209          3          1 
    233921     233938     491522     540738     102421          2          0 
    235857     235878     491522     540866     103632          2          0 
    263761     236979     491523     540970     103550          8          2 
    233661     233677     491522     540674     102517          2          0 
    234765     234779     491522     540674     103619          4          0 
    235149     235167     491522     540738     102685          2          0 
    234341     234359     491522     540834     102300          2          0 
    234549     234570     491522     540708     102993          3          0 
    236345     236359     491522     540802     104481          2          0 
    235785     235804     491522     540994     102837          2          0 
    236653     236675     491522     541154     102484          2          1 
    238237     238397     491522     540994     104795          3          0 
    240277     240294     491522     540962     107328          2          0 
    234273     234288     491522     540770     102592          2          0 
    234945     234959     491522     540930     102329          2          0 
    234761     234775     491522     540834     102709          2          0 
    235337     235355     491522     540930     102764          2          0 
    236185     236206     491522     541122     102550          2          0 
    235141     235160     491522     540898     102744          2          0 
    235429     235589     491522     540962     102556          2          4 
    235037     235058     491522     540770     103348          2          0 
    235649     235665     491522     540866     103433          2          0 
    235625     235642     491522     540962     102871          2          0 
    235461     235705     491522     540930     102925          3          0 
    235265     235279     491522     540834     102999          2          0 
    237625     237642     491522     541282     103045          2          0 
    235069     235088     491522     540930     102480          2          0 
    236385     236402     491522     541122     102721          2          0 
    234457     234472     491522     540802     102587          2          0 
    236317     236333     491522     540930     103731          2          0 
    235337     235354     491522     540962     102563          2          0 
    235609     235624     491522     540930     102553          2          1 
    235569     235589     491522     540994     102630          2          0 
    235705     235723     491522     540994     102757          2          0 
    234669     234689     491522     540866     102480          2          0 
    235657     235679     491522     540994     102733          3          0 
    236093     236107     491522     540962     102925          2          2 
    234505     234527     491522     540802     102643          2          0 
    234789     234806     491522     540802     102925          3          0 
    236805     236819     491522     541028     103607          3          0 
    236101     236119     491522     540994     102954          3          0 
    235241     235262     491522     540836     102895          3          1 
    236409     236431     491522     540930     103816          2          0 
    235709     235726     491522     540930     103130          2          0 
    234025     234041     491522     540676     102805          3          0 
    234749     234768     491522     540834     102497          2          0 
    234965     234984     491522     540834     102753          2          1 
    234769     234792     491522     540866     102550          2          0 
    235093     235105     491522     540898     102681          2          0 
    234657     234673     491522     540706     103333          2          0 
    234441     234456     491522     540802     102581          2          0 
