
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086832     420089     491778     611075     130442        265          5 
    233443     233464     491522     540674     102318          3          0 
    233607     233598     491522     540674     102481          1          0 
    233475     233472     491522     540674     102349          1          0 
    233551     233543     491522     540674     102422          1          0 
    233363     233360     491522     540674     102236          1          0 
    233447     233440     491522     540674     102319          1          0 
    233823     233820     491522     540674     102698          1          0 
    233391     233384     491522     540674     102263          1          0 
    233707     233702     491522     540674     102583          1          0 
    258187     234578     491523     540874     102379         14          3 
    233539     233534     491522     540674     102414          1          0 
    233611     233604     491522     540674     102482          1          0 
    233423     233415     491522     540674     102295          1          0 
    233467     233460     491522     540674     102344          1          0 
    233451     233446     491522     540674     102325          1          0 
    233607     233604     491522     540674     102482          1          0 
    233499     233492     491522     540674     102371          1          0 
    233455     233451     491522     540674     102328          1          0 
    233451     233446     491522     540674     102326          1          0 
    233479     233476     491522     540674     102351          1          0 
    233423     233416     491522     540674     102298          1          0 
    233607     233602     491522     540674     102484          1          0 
    234535     234527     491522     540674     103407          1          0 
    233467     233460     491522     540674     102336          1          0 
    234123     234115     491522     540674     102994          1          0 
    234823     234816     491522     540706     103517          1          0 
    234155     234151     491522     540738     102451          1          0 
    233755     233748     491522     540674     102632          1          0 
    234215     234211     491522     540738     102722          2          0 
    235023     235016     491522     540706     103715          5          0 
    234651     234842     491522     540834     102631          2          0 
    235379     235375     491522     540834     103383          5          0 
    235439     235433     491522     540676     104244          4          0 
    233683     233675     491522     540706     102379          1          0 
    233575     233571     491522     540674     102452          3          0 
    235867     235864     491522     540772     103791          4          2 
    234387     234622     491522     540706     103080          3          0 
    236911     236902     491522     540770     105239          5          0 
    233831     233827     491522     540674     102702          1          0 
    234479     234473     491522     540706     103173          0          0 
    234847     235082     491522     540738     103355          1          0 
    236019     236011     491522     540866     103816          0          0 
    235751     235744     491522     540802     102966          0          1 
    237543     237540     491522     540898     104933          0          0 
    234503     234501     491522     540802     102467          0          0 
    237571     237564     491522     540772     105829          2          0 
    234631     234629     491522     540770     102972          0          0 
    234219     234211     491522     540802     102372          0          0 
    234359     234353     491522     540770     102685          0          0 
    234979     234972     491522     540738     103492          0          0 
    242911     242902     491522     540674     111619          0          0 
    234139     234131     491522     540770     102472          0          0 
    234015     234008     491522     540706     102709          0          0 
    234267     234263     491522     540674     103146          0          0 
    234083     234078     491522     540738     102586          0          0 
    233451     233445     491522     540674     102323          0          0 
    233367     233606     491522     540674     102240          1          0 
    233391     233622     491522     540674     102260          1          0 
    233851     233844     491522     540674     102718          0          0 
    234327     234869     491522     540674     103201          2          0 
    235415     235407     491522     540898     102850          1          0 
    233751     233742     491522     540674     102428          1          0 
    233963     233959     491522     540674     102624          1          0 
    235211     235485     491522     540706     103706          2          0 
    271811     236024     491523     540938     103817          6          4 
    233659     233653     491522     540674     102520          1          0 
    233523     233519     491522     540674     102399          1          0 
    233883     233881     491522     540674     102756          2          0 
    234107     234100     491522     540706     102805          1          0 
    234719     234709     491522     540674     103593          1          0 
    239935     239928     491522     540738     108428          1          0 
    233623     233620     491522     540674     102485          1          0 
    233607     233600     491522     540674     102479          1          0 
    233791     233788     491522     540738     102298          1          0 
    233915     233909     491522     540674     102787          1          0 
    234447     234441     491522     540674     103319          1          0 
    234191     234184     491522     540674     102915          1          0 
    234535     234804     491522     540834     102509          2          0 
