
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1165847     442094     491778     611108     127693        321          4 
    233486     233467     491522     540674     102347          4          0 
    233422     233401     491522     540674     102283          0          0 
    233450     233428     491522     540674     102308          0          0 
    233334     233309     491522     540674     102186          0          0 
    233570     233551     491522     540674     102430          0          0 
    233354     233332     491522     540674     102209          0          0 
    233482     233461     491522     540674     102340          0          0 
    233250     233231     491522     540674     102107          0          0 
    233354     233333     491522     540674     102210          0          0 
    233490     233468     491522     540674     102349          0          0 
    233430     233411     491522     540674     102290          0          0 
    233266     233246     491522     540674     102130          0          0 
    233482     233462     491522     540674     102341          0          0 
    233362     233343     491522     540674     102226          0          0 
    233402     233380     491522     540674     102262          0          0 
    233374     233353     491522     540674     102235          0          0 
    233534     233512     491522     540674     102386          0          0 
    233390     233368     491522     540674     102249          0          0 
    233346     233326     491522     540674     102207          0          0 
    233446     233424     491522     540674     102302          0          0 
    233286     233268     491522     540674     102152          0          0 
    233534     233512     491522     540674     102390          0          0 
    233502     233482     491522     540674     102359          0          0 
    233446     233424     491522     540674     102302          0          0 
    233406     233385     491522     540674     102263          0          0 
    233282     233258     491522     540674     102134          0          0 
    233510     233492     491522     540674     102374          0          0 
    233294     233273     491522     540674     102154          0          0 
    233270     233250     491522     540674     102127          0          0 
    233182     233160     491522     540674     102034          0          0 
    233346     233326     491522     540674     102207          0          0 
    233282     233262     491522     540674     102146          0          0 
    233322     233301     491522     540674     102182          0          0 
    233182     233160     491522     540674     102034          0          0 
    233602     233583     491522     540674     102457          0          0 
    233342     233323     491522     540674     102206          0          0 
    233490     233468     491522     540674     102343          0          0 
    233446     233425     491522     540674     102310          0          0 
    233366     233349     491522     540674     102225          0          0 
    233434     233415     491522     540674     102292          0          0 
    233210     233191     491522     540674     102071          0          0 
    233446     233425     491522     540674     102310          0          0 
    233442     233425     491522     540674     102302          0          0 
    233370     233349     491522     540674     102227          0          0 
    233202     233182     491522     540674     102055          0          0 
    252798     234881     491523     540874     102394          9          3 
    233510     233488     491522     540674     102368          1          0 
    233454     233434     491522     540674     102298          1          0 
    233450     233428     491522     540674     102292          1          0 
    233410     233389     491522     540674     102268          1          0 
    233390     233368     491522     540674     102245          1          0 
    233574     233554     491522     540674     102435          1          0 
    233258     233234     491522     540674     102116          1          0 
    233610     233592     491522     540674     102467          1          0 
    233390     233368     491522     540674     102245          1          0 
    233390     233367     491522     540674     102241          1          0 
    233418     233395     491522     540674     102274          1          0 
    233314     233295     491522     540674     102177          1          0 
    233442     233420     491522     540674     102300          1          0 
    233414     233394     491522     540674     102273          1          0 
    233394     233374     491522     540674     102254          1          0 
    233354     233337     491522     540674     102218          1          0 
    233426     233403     491522     540674     102282          1          0 
    233414     233394     491522     540674     102273          1          0 
    233506     233485     491522     540674     102369          1          0 
    233546     233525     491522     540674     102400          1          0 
    233566     233544     491522     540674     102428          1          0 
    233590     233571     491522     540674     102450          1          0 
    233398     233373     491522     540674     102252          1          0 
    233438     233417     491522     540674     102300          1          0 
    233294     233272     491522     540674     102147          1          0 
    233430     233409     491522     540674     102285          1          0 
    233278     233254     491522     540674     102137          1          0 
    233518     233500     491522     540674     102374          1          0 
