
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079948     419596     491778     611078     130332        278          6 
    233512     233544     491522     540706     102214          4          0 
    233248     233248     491522     540674     102131          0          0 
    233408     233413     491522     540674     102290          0          0 
    233356     233353     491522     540674     102230          0          0 
    233364     233363     491522     540674     102244          0          0 
    233576     233575     491522     540674     102457          0          0 
    233412     233416     491522     540674     102296          0          0 
    233432     233433     491522     540674     102314          0          0 
    233412     233412     491522     540674     102288          0          0 
    233392     233394     491522     540674     102275          0          0 
    233432     233437     491522     540674     102318          0          0 
    233356     233353     491522     540674     102230          0          0 
    233480     233483     491522     540674     102357          0          0 
    233156     233156     491522     540674     102039          0          0 
    233576     233577     491522     540674     102459          0          0 
    233428     233428     491522     540674     102309          0          0 
    233220     233222     491522     540674     102097          0          0 
    233636     233635     491522     540674     102514          0          0 
    233608     233608     491522     540674     102490          0          0 
    233344     233345     491522     540674     102226          0          0 
    233328     233330     491522     540674     102213          0          0 
    233292     233291     491522     540674     102169          0          0 
    260080     234333     491523     540874     102465          5          3 
    233460     233460     491522     540674     102307          2          0 
    233556     233559     491522     540674     102438          1          0 
    233432     233433     491522     540674     102312          1          0 
    233684     233683     491522     540674     102562          1          0 
    233324     233325     491522     540674     102206          1          0 
    233500     233502     491522     540674     102378          1          0 
    233328     233331     491522     540674     102208          1          0 
    233284     233287     491522     540674     102167          1          0 
    233956     233956     491522     540738     102488          1          0 
    233684     233685     491522     540674     102561          1          0 
    233320     233321     491522     540674     102205          1          0 
    233568     233569     491522     540674     102452          1          0 
    233508     233511     491522     540674     102391          1          0 
    233292     233297     491522     540674     102175          1          0 
    233640     233643     491522     540706     102346          1          0 
    233244     233245     491522     540674     102129          1          0 
    233696     233698     491522     540706     102384          0          0 
    233416     233416     491522     540674     102266          0          0 
    233420     233419     491522     540674     102297          0          0 
    234248     234248     491522     540674     103131          0          0 
    235184     235185     491522     540674     104061          0          0 
    234072     234074     491522     540674     102944          0          0 
    235300     235300     491522     540706     103960          0          0 
    235928     235931     491522     540772     104203          1          0 
    236980     237146     491522     540898     104257          1          1 
    236680     236682     491522     540802     104475          0          0 
    236344     236348     491522     540866     104153          0          0 
    236928     236929     491522     541026     103593          1          0 
    242640     242640     491522     541122     108665          3          2 
    236908     236908     491522     540868     104525          1          0 
    239260     239264     491522     540898     106350          1          3 
    236820     236821     491522     540834     104797          0          0 
    237320     237322     491522     540804     105413          1          0 
    235308     235307     491522     540740     103582          3          0 
    235236     235235     491522     540802     102922          0          2 
    234520     234521     491522     540674     103399          0          0 
    234368     234371     491522     540674     103248          0          0 
    234592     234593     491522     540706     103289          0          0 
    233828     233830     491522     540674     102713          0          0 
    233956     233958     491522     540770     102288          0          0 
    233996     233996     491522     540706     102691          1          0 
    234368     234370     491522     540706     103067          1          0 
    235392     235394     491522     540802     103373          1          0 
    233580     233577     491522     540674     102453          1          0 
    235964     235964     491522     540674     104842          1          0 
    233356     233355     491522     540674     102233          1          0 
    233736     233733     491522     540706     102433          1          0 
    235408     235408     491522     540770     103554          1          1 
    234912     234916     491522     540674     103792          1          0 
    234924     234923     491522     540674     103807          1          0 
    234152     234151     491522     540674     103028          1          0 
    233284     233286     491522     540674     102166          1          0 
    233416     233421     491522     540674     102296          1          0 
    233656     233659     491522     540706     102354          1          0 
    233472     233471     491522     540674     102349          1          0 
    274728     234870     491523     540874     102736          8          3 
    233308     233309     491522     540674     102187          2          0 
    233324     233325     491522     540674     102202          2          0 
    233404     233405     491522     540674     102288          2          0 
    234124     234124     491522     540708     102755          3          0 
    233756     233756     491522     540706     102455          2          0 
    233976     233976     491522     540770     102291          2          0 
    234352     234352     491522     540770     102683          2          0 
    233932     233933     491522     540770     102282          2          0 
    234940     234941     491522     540898     102563          2          0 
    233892     233892     491522     540706     102585          2          0 
    234000     233999     491522     540738     102520          2          0 
    233608     233609     491522     540706     102291          2          0 
    234828     234829     491522     540802     102984          3          0 
    234172     234176     491522     540738     102672          2          0 
    234844     234843     491522     540898     102459          2          0 
    234312     234312     491522     540706     102853          2          0 
    233680     233679     491522     540738     102210          2          0 
    234460     234461     491522     540866     102257          2          0 
    235604     235603     491522     540738     103956          2          1 
    233396     233397     491522     540674     102268          2          0 
    234400     234400     491522     540834     102186          2          0 
    234292     234294     491522     540770     102661          2          0 
    234600     234600     491522     540866     102404          2          0 
    233924     233927     491522     540738     102440          2          0 
    233656     233659     491522     540738     102175          2          0 
    234744     234742     491522     540738     103265          3          0 
    233400     233399     491522     540674     102278          2          0 
    233676     233676     491522     540706     102383          2          0 
    233740     233739     491522     540706     102437          2          0 
    233704     233705     491522     540674     102551          2          0 
    234704     234706     491522     540738     103206          2          0 
    233532     233531     491522     540706     102233          2          0 
    233352     233354     491522     540674     102231          2          0 
    233504     233504     491522     540674     102228          2          0 
    233716     233718     491522     540674     102596          2          0 
    233652     233654     491522     540706     102237          2          0 
    233312     233315     491522     540674     102190          2          0 
    233200     233197     491522     540674     102074          2          0 
    233320     233319     491522     540674     102194          2          0 
    233356     233357     491522     540674     102238          2          0 
    233280     233283     491522     540674     102160          2          0 
    233288     233288     491522     540674     102167          2          0 
    233428     233428     491522     540674     102307          2          0 
    234144     234147     491522     540706     102377          2          0 
    233424     233424     491522     540674     102301          2          0 
    233572     233574     491522     540706     102275          2          0 
    233752     233752     491522     540706     102454          2          0 
    233516     233520     491522     540674     102395          2          0 
    233616     233614     491522     540674     102493          2          0 
    233276     233279     491522     540674     102156          2          0 
    233384     233385     491522     540674     102263          2          0 
    233396     233396     491522     540674     102274          2          0 
    233432     233433     491522     540674     102315          2          0 
    233564     233569     491522     540674     102447          2          0 
    233552     233552     491522     540674     102433          2          0 
    248516     235665     491523     540874     103565          7          0 
    233796     233799     491522     540706     102495          2          0 
    236292     236292     491522     540674     105156          2          0 
    233960     233961     491522     540738     102470          2          0 
    233432     233433     491522     540674     102312          2          0 
    233588     233587     491522     540674     102464          2          0 
    233520     233521     491522     540674     102399          2          0 
    233372     233373     491522     540674     102254          2          0 
    233432     233434     491522     540674     102315          2          0 
    233276     233275     491522     540674     102157          2          0 
    233464     233466     491522     540674     102342          2          0 
    233476     233477     491522     540674     102362          2          0 
    233512     233511     491522     540706     102217          2          0 
    233392     233392     491522     540674     102272          2          0 
    233892     233892     491522     540738     102412          2          0 
