
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084784     421338     491778     611076     132059        316          2 
    233427     233441     491522     540674     102271          4          0 
    233271     233242     491522     540674     102124          0          0 
    233459     233431     491522     540674     102310          0          0 
    233387     233357     491522     540674     102238          0          0 
    233371     233341     491522     540674     102222          0          0 
    233475     233447     491522     540674     102323          0          0 
    233387     233358     491522     540674     102232          0          0 
    233399     233367     491522     540674     102245          0          0 
    233459     233428     491522     540674     102309          0          0 
    233499     233471     491522     540674     102353          0          0 
    233407     233380     491522     540674     102261          0          0 
    233351     233320     491522     540674     102197          0          0 
    233643     233615     491522     540674     102496          0          0 
    233531     233501     491522     540674     102379          0          0 
    233471     233445     491522     540674     102323          0          0 
    233351     233323     491522     540674     102206          0          0 
    233311     233280     491522     540674     102158          0          0 
    233335     233304     491522     540674     102182          0          0 
    233447     233416     491522     540674     102292          0          0 
    233467     233436     491522     540674     102319          0          0 
    233547     233520     491522     540674     102398          0          0 
    233351     233323     491522     540674     102204          0          0 
    233371     233342     491522     540674     102222          0          0 
    233427     233396     491522     540674     102279          0          0 
    233315     233288     491522     540674     102166          0          0 
    233535     233503     491522     540674     102383          0          0 
    233479     233451     491522     540674     102327          0          0 
    233427     233396     491522     540674     102279          0          0 
    233619     233592     491522     540674     102470          0          0 
    233335     233304     491522     540674     102182          0          0 
    233435     233407     491522     540674     102284          0          0 
    233579     233549     491522     540674     102433          0          0 
    233507     233479     491522     540674     102359          0          0 
    233483     233451     491522     540674     102330          0          0 
    233463     233433     491522     540674     102310          0          0 
    233379     233349     491522     540674     102232          0          0 
    233499     233471     491522     540674     102351          0          0 
    233539     233508     491522     540674     102390          0          0 
    233427     233400     491522     540674     102282          0          0 
    233463     233432     491522     540674     102312          0          0 
    233491     233462     491522     540674     102339          0          0 
    233359     233325     491522     540674     102203          0          0 
    233427     233400     491522     540674     102282          0          0 
    233463     233432     491522     540674     102312          0          0 
    233495     233464     491522     540674     102339          0          0 
    233355     233325     491522     540674     102203          0          0 
    248879     235192     491523     540874     102506         12          2 
    233539     233510     491522     540674     102389          2          0 
    233563     233535     491522     540674     102414          1          0 
    233459     233431     491522     540674     102308          1          0 
    233499     233469     491522     540674     102347          1          0 
