
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076000     420966     491778     611074     131496        341          2 
    234031     234001     491522     540674     102878          2          0 
    233827     233796     491522     540674     102681          1          0 
    233727     233698     491522     540674     102577          1          0 
    234603     234573     491522     540674     103456          1          0 
    233531     233504     491522     540674     102381          1          0 
    233587     233556     491522     540674     102441          1          0 
    233691     233663     491522     540674     102540          1          0 
    233491     233460     491522     540674     102337          1          0 
    233719     233689     491522     540674     102569          1          0 
    233671     233641     491522     540674     102521          1          0 
    233735     233707     491522     540674     102584          1          0 
    233691     233659     491522     540674     102540          1          0 
    233859     233831     491522     540674     102704          1          0 
    233575     233546     491522     540674     102431          1          0 
    233735     233706     491522     540674     102583          1          0 
    233615     233584     491522     540674     102467          1          0 
    233739     233713     491522     540674     102590          1          0 
    233699     233667     491522     540674     102550          1          0 
    233927     233900     491522     540674     102777          1          0 
    233647     233616     491522     540674     102500          1          0 
    233723     233696     491522     540674     102572          1          0 
    233955     233926     491522     540674     102806          1          0 
    233603     233577     491522     540674     102456          1          0 
    233747     233713     491522     540674     102588          0          0 
    233491     233461     491522     540674     102339          0          0 
    233631     233601     491522     540674     102482          0          0 
    233931     233901     491522     540674     102778          0          0 
    233771     233742     491522     540674     102621          0          0 
    233651     233624     491522     540674     102497          0          0 
    233555     233523     491522     540674     102405          0          0 
    233739     233711     491522     540674     102593          0          0 
    233759     233728     491522     540674     102605          0          0 
    233759     233732     491522     540674     102613          0          0 
    233615     233581     491522     540674     102459          0          0 
    233967     233936     491522     540674     102810          0          0 
    266671     234333     491523     540874     102454          5          3 
    233847     233818     491522     540674     102695          1          0 
    233835     233804     491522     540674     102688          1          0 
    233687     233659     491522     540674     102536          1          0 
    233643     233615     491522     540674     102491          0          0 
    233843     233812     491522     540674     102694          0          0 
    233835     233804     491522     540674     102683          0          0 
    233219     233190     491522     540674     102065          0          0 
    233451     233420     491522     540674     102296          0          0 
    233807     233777     491522     540674     102652          0          0 
    233487     233455     491522     540674     102335          0          0 
    233359     233332     491522     540674     102209          0          0 
    233655     233622     491522     540674     102500          0          0 
    233599     233568     491522     540674     102446          0          0 
    233607     233575     491522     540674     102455          0          0 
    233611     233582     491522     540674     102458          0          0 
    233603     233572     491522     540674     102457          0          0 
    233871     233841     491522     540674     102721          0          0 
    234183     234153     491522     540674     103031          0          0 
    233979     233950     491522     540674     102830          0          0 
    234235     234205     491522     540674     103086          1          0 
    233487     233460     491522     540674     102338          0          0 
    233403     233372     491522     540674     102250          0          0 
    233551     233519     491522     540674     102396          0          0 
    233983     233953     491522     540706     102647          0          0 
    233495     233467     491522     540674     102347          0          0 
    233347     233319     491522     540674     102199          0          0 
    233867     233841     491522     540706     102539          0          0 
    233595     233565     491522     540674     102446          0          0 
    233683     233654     491522     540674     102530          0          0 
    233603     233571     491522     540706     102268          0          0 
    233535     233504     491522     540706     102201          0          0 
    234051     234022     491522     540674     102904          0          0 
    235475     235446     491522     540738     103956          0          0 
    233491     233460     491522     540674     102337          0          0 
    234203     234172     491522     540676     102979          1          0 
