
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1142542     436482     491778     611139     132740        285          3 
    235259     235265     491522     540866     103037          5          0 
    235839     235813     491522     540866     103608          0          0 
    236371     236338     491522     540770     104678          0          0 
    238175     238147     491522     540994     104839          0          2 
    234211     234179     491522     540802     102344          0          0 
    234903     234873     491522     540930     102326          0          0 
    235035     235003     491522     540930     102418          0          0 
    236159     236129     491522     540834     103921          1          0 
    234639     234609     491522     540866     102413          0          0 
    234079     234050     491522     540770     102375          0          0 
    234795     235056     491522     540898     102373          1          0 
    235539     235508     491522     540866     103321          0          0 
    235675     235644     491522     540994     102756          0          0 
    235023     234991     491522     540930     102448          0          0 
    235203     235176     491522     540930     102439          0          0 
    233399     233371     491522     540706     102069          0          0 
    233643     233613     491522     540706     102302          0          0 
    238491     238721     491522     541218     103775          1          1 
    237707     237678     491522     541186     103420          1          1 
    236643     236610     491522     541058     103356          1          0 
    237351     237702     491522     541090     103478          3          2 
    237891     237857     491522     541218     103699          1          0 
    237691     237661     491522     541218     103308          1          2 
    238807     238779     491522     541314     103865          0          0 
    237663     238061     491522     541250     103179          1          0 
    239583     239549     491522     541474     103796          0          0 
    241131     241102     491522     541442     105853          2          0 
    242051     242022     491522     541570     105871          3          0 
    350203     241688     491523     541420     105674         16          6 
    233927     233897     491522     540770     102240          1          0 
    235587     235558     491522     540738     104079          1          0 
    234147     234120     491522     540802     102283          1          0 
    234507     234476     491522     540802     102641          1          0 
    235539     235509     491522     540866     103296          1          0 
    234355     234326     491522     540802     102488          1          0 
    235335     235308     491522     540898     102931          1          0 
    237199     237572     491522     540932     104514          3          0 
    238007     237977     491522     540866     105543          2          0 
    234651     234621     491522     540802     102534          1          2 
    235915     235884     491522     540994     102989          0          0 
    235119     235090     491522     540804     102909          1          2 
    236759     236728     491522     541090     103277          1          0 
    237715     237689     491522     541090     104020          1          1 
    237951     237924     491522     540994     104713          1          0 
    236415     236385     491522     540930     103836          2          0 
    236495     236462     491522     541026     103159          0          1 
    235303     235512     491522     540930     102682          1          0 
    235243     235212     491522     540836     103130          2          0 
    236803     236773     491522     540994     103374          0          2 
    235003     234974     491522     540804     103073          1          0 
    234855     234823     491522     540770     103167          1          0 
    235831     235800     491522     540932     103129          1          0 
    236171     236140     491522     540930     103583          0          0 
    234827     234798     491522     540834     102780          1          0 
    238315     238759     491522     540994     105118          3          0 
    237295     237266     491522     540994     104380          0          0 
    234899     234870     491522     540866     102670          0          0 
    235667     235636     491522     540802     103581          1          0 
    233795     233768     491522     540770     102104          1          0 
    237019     236990     491522     540994     103899          1          0 
    236503     236477     491522     541058     102854          1          2 
    236287     236627     491522     540898     103898          2          0 
    235635     235606     491522     540994     102695          1          0 
    236119     236090     491522     540932     103265          2          1 
    236975     236944     491522     541090     103519          1          0 
    235159     235965     491522     540930     102337          2          2 
