
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084580     419306     491778     611076     130198        248          2 
    233424     233495     491522     540674     102304          6          0 
    233660     233659     491522     540674     102540          0          0 
    233372     233373     491522     540674     102254          0          0 
    233668     233670     491522     540674     102554          0          0 
    233456     233456     491522     540674     102333          0          0 
    233452     233454     491522     540674     102337          0          0 
    233488     233491     491522     540674     102369          0          0 
    233476     233477     491522     540674     102355          0          0 
    233512     233513     491522     540674     102388          0          0 
    233428     233429     491522     540674     102307          0          0 
    233376     233379     491522     540674     102257          0          0 
    233380     233378     491522     540674     102259          0          0 
    233280     233284     491522     540674     102165          0          0 
    233536     233536     491522     540674     102412          0          0 
    233476     233478     491522     540674     102359          0          0 
    233464     233461     491522     540674     102341          0          0 
    233408     233409     491522     540674     102290          0          0 
    233612     233612     491522     540674     102491          0          0 
    233600     233605     491522     540674     102480          0          0 
    233464     233461     491522     540674     102341          0          0 
    233400     233402     491522     540674     102283          0          0 
    233652     233653     491522     540674     102534          0          0 
    233508     233509     491522     540674     102386          0          0 
    233340     233338     491522     540674     102218          0          0 
    233320     233324     491522     540674     102205          0          0 
    233612     233612     491522     540674     102491          0          0 
    233584     233587     491522     540674     102464          0          0 
    233360     233358     491522     540674     102240          0          0 
    233344     233344     491522     540674     102220          0          0 
    233484     233485     491522     540674     102368          0          0 
    233412     233414     491522     540674     102292          0          0 
    233404     233403     491522     540674     102280          0          0 
    233412     233414     491522     540674     102293          0          0 
    233420     233422     491522     540674     102302          0          0 
    233476     233478     491522     540674     102353          0          0 
    233344     233346     491522     540674     102224          0          0 
    233324     233324     491522     540674     102205          0          0 
    233456     233455     491522     540674     102334          0          0 
    233404     233404     491522     540674     102279          0          0 
    233288     233286     491522     540674     102161          0          0 
    233344     233345     491522     540674     102220          0          0 
    233536     233536     491522     540674     102412          0          0 
    233460     233460     491522     540674     102341          0          0 
    233348     233349     491522     540674     102226          0          0 
    233444     233446     491522     540674     102323          0          0 
    249612     235040     491523     540874     102376          5          1 
    233588     233589     491522     540674     102472          1          0 
    233516     233517     491522     540674     102396          1          0 
    233584     233583     491522     540674     102464          1          0 
    233544     233545     491522     540674     102429          1          0 
    233492     233492     491522     540674     102376          1          0 
    233596     233597     491522     540674     102479          1          0 
    233580     233583     491522     540674     102464          1          0 
    233756     233759     491522     540674     102637          1          0 
    233328     233327     491522     540674     102208          1          0 
    233464     233467     491522     540674     102349          1          0 
    233540     233541     491522     540674     102427          1          0 
    233388     233391     491522     540674     102270          1          0 
    233556     233557     491522     540674     102436          1          0 
    233568     233572     491522     540674     102448          1          0 
    233528     233525     491522     540674     102406          1          0 
    233520     233521     491522     540674     102399          1          0 
    233436     233436     491522     540674     102318          1          0 
    233568     233572     491522     540674     102448          1          0 
    233468     233469     491522     540674     102349          1          0 
    233748     233750     491522     540674     102624          1          0 
    233592     233590     491522     540674     102470          1          0 
    233368     233369     491522     540674     102249          1          0 
    233524     233525     491522     540674     102404          1          0 
    233296     233296     491522     540674     102174          1          0 
    233584     233581     491522     540674     102461          1          0 
    233436     233441     491522     540674     102319          1          0 
    233596     233596     491522     540674     102476          1          0 
    233608     233612     491522     540674     102493          1          0 
    233584     233581     491522     540674     102461          1          0 
