
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083440     420456     491778     611076     131223        226          0 
    233668     233739     491522     540674     102514          6          0 
    233668     233668     491522     540674     102544          0          0 
    233568     233573     491522     540674     102452          0          0 
    262804     235166     491523     540874     102531          9          3 
    233756     233758     491522     540674     102575          1          0 
    233604     233606     491522     540674     102482          1          0 
    233324     233323     491522     540674     102201          1          0 
    233344     233348     491522     540674     102225          1          0 
    233576     233576     491522     540674     102458          1          0 
    233488     233490     491522     540674     102369          1          0 
    233404     233404     491522     540674     102283          1          0 
    233320     233322     491522     540674     102200          1          0 
    233260     233260     491522     540674     102138          1          0 
    233496     233498     491522     540674     102376          1          0 
    233496     233498     491522     540674     102378          1          0 
    233464     233469     491522     540674     102349          1          0 
    233200     233200     491522     540674     102081          1          0 
    233376     233380     491522     540674     102262          1          0 
    233324     233321     491522     540674     102197          1          0 
    233268     233272     491522     540674     102150          1          0 
    233448     233448     491522     540674     102324          1          0 
    233484     233488     491522     540674     102365          1          0 
    233268     233270     491522     540674     102151          1          0 
    233352     233355     491522     540674     102230          1          0 
    233320     233319     491522     540674     102202          1          0 
    233444     233445     491522     540674     102322          1          0 
    233428     233430     491522     540674     102307          1          0 
    233332     233334     491522     540674     102212          1          0 
    233188     233189     491522     540674     102066          1          0 
    233448     233453     491522     540674     102328          1          0 
    233464     233461     491522     540674     102341          1          0 
    233244     233245     491522     540674     102122          1          0 
    233424     233424     491522     540674     102303          1          0 
    233528     233528     491522     540674     102404          1          0 
    233456     233456     491522     540674     102339          1          0 
    233336     233339     491522     540674     102217          1          0 
    233336     233339     491522     540674     102217          1          0 
    233420     233423     491522     540674     102302          1          0 
    233360     233360     491522     540674     102238          1          0 
    233476     233478     491522     540674     102360          0          0 
    233472     233470     491522     540674     102349          0          0 
    233132     233132     491522     540674     102010          0          0 
    233452     233452     491522     540674     102329          0          0 
    233488     233489     491522     540674     102368          0          0 
    233500     233500     491522     540674     102377          0          0 
    233328     233330     491522     540674     102204          0          0 
    233372     233372     491522     540674     102248          0          0 
    233132     233135     491522     540674     102014          0          0 
    233552     233554     491522     540674     102433          0          0 
    233336     233340     491522     540674     102214          0          0 
    233596     233597     491522     540674     102478          0          0 
    234168     234167     491522     540676     102978          1          0 
    234724     234727     491522     540674     103607          0          0 
    233208     233208     491522     540674     102090          0          0 
    233340     233342     491522     540674     102223          0          0 
    234332     234329     491522     540676     103133          1          0 
    233612     233611     491522     540676     102418          1          0 
    234216     234217     491522     540706     102919          0          0 
    233752     233751     491522     540706     102459          0          0 
    247028     234551     491523     540874     102736          4          0 
    233296     233296     491522     540674     102160          1          0 
    234016     234019     491522     540674     102898          1          0 
    233916     233915     491522     540674     102779          1          0 
    233276     233279     491522     540674     102144          1          0 
    233332     233331     491522     540674     102210          1          0 
    233580     233584     491522     540674     102462          1          0 
    234640     234639     491522     540674     103521          1          0 
    233692     233696     491522     540674     102576          2          0 
    233944     233946     491522     540676     102753          2          0 
    233720     233721     491522     540674     102598          1          0 
    233460     233462     491522     540674     102330          1          0 
    233256     233257     491522     540674     102136          1          0 
    234712     234714     491522     540708     103200          2          0 
    234272     234274     491522     540738     102790          1          0 
    234624     234625     491522     540770     102969          1          0 
    234464     234467     491522     540804     102549          2          0 
    236348     236349     491522     540868     104082          2          0 
    236632     236629     491522     540740     105084          2          0 
    235680     235682     491522     540834     103654          1          0 
    234296     234293     491522     540674     103174          1          0 
    234940     234939     491522     540738     103448          2          0 
    237404     237405     491522     540900     104964          2          0 
    235828     235826     491522     540834     103663          1          0 
    234244     234248     491522     540706     102951          2          0 
    236052     236054     491522     540802     104259          1          0 
    236844     236846     491522     540996     103901          4          0 
    234300     234301     491522     540738     102821          1          0 
    235552     235554     491522     540834     103304          1          2 
    233960     233960     491522     540770     102293          1          0 
    237564     237778     491522     540964     104363          4          3 
    234548     234551     491522     540770     102671          1          0 
    234768     234965     491522     540802     102797          2          1 
    233788     233789     491522     540706     102488          1          0 
    235872     235874     491522     540866     103680          1          0 
    234348     234548     491522     540770     102693          2          0 
    236324     236323     491522     540930     103620          1          0 
    236456     236657     491522     540898     104055          2          0 
    237728     237729     491522     541028     104573          2          0 
    234432     234435     491522     540738     102957          1          0 
    234712     234714     491522     540770     103058          1          0 
    235920     235920     491522     540866     103719          1          0 
    235048     235048     491522     540738     103568          1          0 
    233960     233960     491522     540674     102846          1          0 
    233780     233783     491522     540706     102485          1          0 
    234728     234728     491522     540706     103430          1          0 
    236440     236444     491522     540834     104404          1          0 
    235028     235031     491522     540770     103255          1          0 
    234156     234161     491522     540706     102862          1          0 
    235244     235246     491522     540738     103259          1          2 
    234208     234208     491522     540738     102724          1          0 
    233644     233649     491522     540674     102525          1          0 
    233396     233394     491522     540674     102275          1          0 
    233880     233877     491522     540738     102396          1          0 
    233580     233583     491522     540674     102463          1          0 
    252796     235127     491523     540906     102728          6          0 
    233864     233867     491522     540674     102740          1          0 
    233840     233840     491522     540706     102526          1          0 
    233764     233767     491522     540738     102292          1          0 
    234360     234359     491522     540738     102688          1          1 
    234220     234223     491522     540706     102703          1          2 
    233484     233484     491522     540674     102364          1          0 
    234200     234202     491522     540770     102532          1          0 
    233420     233418     491522     540674     102284          1          0 
    234356     234353     491522     540802     102519          1          0 
    233764     233763     491522     540674     102643          1          0 
    240224     240227     491522     540706     108927          1          0 
    235184     235185     491522     540674     104067          2          0 
    234384     234385     491522     540706     103082          1          0 
    234288     234290     491522     540674     103169          1          0 
    233936     233938     491522     540674     102816          1          0 
    235152     235153     491522     540706     103859          1          0 
    233692     233691     491522     540706     102391          1          0 
    234124     234128     491522     540674     103005          1          0 
    234332     234330     491522     540706     103034          1          0 
    234532     234532     491522     540770     102865          1          0 
    233612     233609     491522     540674     102490          1          0 
    236040     236041     491522     540802     103870          3          1 
    235492     235492     491522     540706     104037          1          0 
    233576     233579     491522     540706     102286          1          0 
    236544     236544     491522     540770     104813          1          0 
    234216     234221     491522     540674     103101          1          0 
    233716     233716     491522     540674     102595          1          0 
    233596     233599     491522     540674     102478          1          0 
    235876     235876     491522     540674     104755          1          0 
    233996     233997     491522     540706     102695          1          0 
    233640     233642     491522     540674     102522          1          0 
    233976     233979     491522     540706     102671          1          0 
    235608     235605     491522     540802     103747          1          0 
    234376     234375     491522     540708     103000          2          0 
