
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083657     421052     491778     611076     131774        324          3 
    233451     233419     491522     540674     102297          2          0 
    233307     233274     491522     540674     102158          1          0 
    233599     233570     491522     540674     102453          1          0 
    233599     233568     491522     540674     102449          1          0 
    233503     233477     491522     540674     102350          1          0 
    233491     233462     491522     540674     102340          1          0 
    233539     233510     491522     540674     102391          1          0 
    233387     233357     491522     540674     102240          1          0 
    233603     233576     491522     540674     102451          1          0 
    233655     233626     491522     540674     102509          1          0 
    233391     233362     491522     540674     102239          1          0 
    233431     233400     491522     540674     102278          1          0 
    233751     233722     491522     540674     102601          1          0 
    233655     233626     491522     540674     102509          1          0 
    233611     233582     491522     540674     102460          1          0 
    233459     233428     491522     540674     102308          1          0 
    233591     233561     491522     540674     102444          1          0 
    233339     233305     491522     540674     102184          1          0 
    233699     233669     491522     540674     102543          1          0 
    233371     233339     491522     540674     102218          1          0 
    233403     233373     491522     540674     102251          1          0 
    233459     233426     491522     540674     102305          1          0 
    233419     233387     491522     540674     102263          1          0 
    233511     233480     491522     540674     102365          0          0 
    261831     235072     491523     540874     102414          9          3 
    233507     233477     491522     540674     102353          1          0 
    233631     233605     491522     540674     102485          1          0 
    233383     233352     491522     540674     102235          1          0 
    233467     233440     491522     540674     102317          1          0 
    233471     233440     491522     540674     102322          1          0 
    233531     233502     491522     540674     102382          1          0 
    233435     233405     491522     540674     102288          1          0 
    233439     233409     491522     540674     102286          1          0 
    233539     233506     491522     540674     102387          1          0 
    233747     233719     491522     540674     102595          1          0 
    233307     233276     491522     540674     102153          1          0 
    233439     233410     491522     540674     102290          1          0 
    233407     233376     491522     540674     102255          1          0 
    233663     233633     491522     540674     102510          1          0 
    233479     233446     491522     540674     102328          0          0 
    233519     233492     491522     540674     102372          0          0 
    233411     233379     491522     540674     102263          0          0 
    233479     233447     491522     540674     102332          0          0 
    233607     233578     491522     540674     102458          0          0 
    233667     233638     491522     540674     102517          0          0 
    233543     233512     491522     540674     102392          0          0 
    233367     233338     491522     540674     102221          0          0 
    233559     233529     491522     540674     102407          0          0 
    233511     233484     491522     540674     102360          0          0 
    233351     233322     491522     540674     102205          0          0 
    233655     233624     491522     540674     102500          0          0 
    233607     233578     491522     540674     102458          0          0 
    233575     233544     491522     540674     102423          0          0 
    233535     233505     491522     540674     102385          0          0 
    233539     233511     491522     540674     102394          0          0 
    233535     233503     491522     540674     102381          0          0 
    233703     233672     491522     540674     102550          0          0 
    233387     233355     491522     540674     102238          0          0 
    233595     233567     491522     540674     102445          0          0 
    233471     233439     491522     540674     102318          0          0 
    233603     233574     491522     540674     102454          0          0 
    233535     233505     491522     540674     102385          0          0 
    233575     233548     491522     540674     102427          0          0 
    233315     233282     491522     540674     102167          0          0 
    233739     233713     491522     540674     102590          0          0 
    233491     233459     491522     540674     102343          0          0 
    233619     233593     491522     540674     102468          0          0 
    233535     233503     491522     540674     102381          0          0 
    233483     233456     491522     540674     102332          0          0 
    233435     233405     491522     540674     102287          0          0 
    233367     233338     491522     540674     102217          0          0 
    233419     233387     491522     540674     102265          0          0 
    233435     233408     491522     540674     102282          0          0 
    233567     233535     491522     540674     102417          0          0 
    233447     233418     491522     540674     102295          0          0 
    233535     233503     491522     540674     102381          0          0 
    233523     233493     491522     540674     102369          0          0 
    233395     233364     491522     540674     102243          0          0 
    233579     233548     491522     540674     102427          0          0 
    233247     233216     491522     540674     102094          0          0 
    242099     234114     491523     540874     102320          4          0 
    233499     233466     491522     540674     102333          1          0 
    233467     233439     491522     540674     102317          1          0 
    233543     233512     491522     540674     102389          1          0 
    233443     233413     491522     540674     102290          1          0 
    233583     233551     491522     540674     102431          1          0 
    233463     233436     491522     540674     102314          1          0 
    233543     233512     491522     540674     102389          1          0 
    233523     233495     491522     540674     102374          1          0 
    233363     233332     491522     540674     102217          1          0 
    233623     233593     491522     540674     102469          1          0 
    233547     233517     491522     540674     102396          1          0 
    233575     233545     491522     540674     102427          1          0 
    233583     233551     491522     540674     102431          1          0 
    233515     233484     491522     540674     102361          1          0 
    233579     233547     491522     540674     102428          1          0 
    233471     233443     491522     540674     102318          1          0 
    233567     233533     491522     540674     102412          1          0 
    233479     233451     491522     540674     102327          1          0 
    233543     233512     491522     540674     102389          1          0 
    233515     233486     491522     540674     102366          1          0 
    233443     233411     491522     540674     102294          1          0 
    233543     233517     491522     540674     102392          1          0 
    233683     233655     491522     540674     102532          1          0 
    233471     233443     491522     540674     102318          1          0 
    234479     234452     491522     540676     103261          2          0 
    233527     233497     491522     540674     102379          1          0 
    234115     234086     491522     540674     102964          1          0 
    233599     233568     491522     540674     102447          1          0 
    233391     233360     491522     540674     102236          1          0 
    233871     233843     491522     540674     102721          1          0 
    233439     233409     491522     540674     102289          1          0 
    234207     234178     491522     540706     102869          1          0 
