
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1098755     420242     491778     611074     130996        246          4 
    233734     233751     491522     540674     102589          3          0 
    233986     233961     491522     540674     102842          1          0 
    234322     234304     491522     540706     103000          1          0 
    233722     233702     491522     540706     102405          1          0 
    234162     234140     491522     540738     102662          1          0 
    269534     235849     491523     540906     102949          6          3 
    233626     233604     491522     540674     102481          1          0 
    234226     234203     491522     540676     103006          2          0 
    233750     233728     491522     540674     102607          1          0 
    234218     234196     491522     540706     102893          1          0 
    233658     233638     491522     540674     102514          1          0 
    233786     233765     491522     540674     102648          1          0 
    234002     233980     491522     540706     102689          1          0 
    234886     234866     491522     540772     103130          2          0 
    233914     233891     491522     540706     102591          2          0 
    234098     234077     491522     540706     102779          1          0 
    234170     234150     491522     540738     102674          1          0 
    233714     233696     491522     540674     102575          1          0 
    233506     233484     491522     540674     102344          1          0 
    233486     233469     491522     540674     102347          1          0 
    233942     233923     491522     540674     102804          2          0 
    233690     233671     491522     540674     102544          1          0 
    233642     233621     491522     540674     102499          1          0 
    234618     234601     491522     540802     102763          1          0 
    233782     233759     491522     540674     102636          1          0 
    233526     233503     491522     540674     102379          1          0 
    233854     233835     491522     540706     102536          1          0 
    233590     233567     491522     540674     102450          1          0 
    233618     233601     491522     540674     102481          1          0 
    233654     233633     491522     540674     102513          1          0 
    233582     233562     491522     540674     102438          1          0 
    233798     233779     491522     540706     102481          1          0 
    233726     233703     491522     540674     102585          1          0 
    234042     234022     491522     540738     102541          1          0 
    233706     233684     491522     540674     102566          1          0 
    233658     233637     491522     540674     102499          1          0 
    234562     234539     491522     540740     102987          2          0 
    233818     233796     491522     540706     102499          1          0 
    234082     234063     491522     540706     102761          1          0 
    233518     233496     491522     540674     102379          0          0 
    233974     233951     491522     540738     102478          0          0 
    233562     233540     491522     540674     102418          0          0 
    234042     234017     491522     540738     102525          0          0 
    233926     233903     491522     540738     102423          0          0 
    233754     233733     491522     540706     102435          0          0 
    234034     234014     491522     540706     102709          0          0 
    234798     234775     491522     540770     103121          0          0 
    237870     237849     491522     541058     104475          1          0 
    235150     235132     491522     540898     102778          0          0 
    233658     233634     491522     540674     102511          0          0 
    234126     234106     491522     540770     102446          0          0 
    233566     233544     491522     540674     102419          0          0 
    233758     233739     491522     540738     102273          0          0 
    233734     233712     491522     540706     102411          0          0 
    234730     234710     491522     540834     102693          0          0 
    233714     233689     491522     540674     102573          0          0 
    233854     233831     491522     540706     102532          0          0 
    233714     233695     491522     540674     102576          0          0 
    233534     233512     491522     540674     102389          0          0 
    234814     234791     491522     540834     102606          0          1 
    234350     234326     491522     540738     102851          0          0 
    251822     235341     491523     540938     102932          5          2 
    233646     233624     491522     540674     102501          1          0 
    233522     233503     491522     540674     102383          1          0 
    233598     233577     491522     540674     102455          1          0 
    234234     234214     491522     540738     102737          2          0 
    235050     235028     491522     540706     103719          1          0 
    233994     233973     491522     540674     102850          2          0 
    233898     233877     491522     540706     102572          1          0 
    236266     236247     491522     540802     104404          1          0 
    237710     237688     491522     540900     104710          4          3 
    237950     237928     491522     540834     105915          1          0 
    238410     238387     491522     540866     106200          1          0 
    236862     236845     491522     540834     104820          2          0 
    235862     235840     491522     540802     104012          2          0 
    237290     237266     491522     540994     103667          1          3 
    236546     236528     491522     540964     103725          2          0 
    238218     238197     491522     541060     104063          2          3 
    235382     235365     491522     540834     103329          1          0 
    236154     236135     491522     540770     104480          1          0 
    237286     237266     491522     540802     105421          1          0 
    234454     234436     491522     540706     103135          1          0 
    234810     235076     491522     540738     103309          2          0 
    234754     234735     491522     540738     103260          3          0 
    235742     235720     491522     540834     103746          1          0 
    238630     238609     491522     540802     106738          1          1 
    238538     238516     491522     540930     105426          2          1 
    237350     237329     491522     541090     103517          2          0 
    236098     236079     491522     540994     103171          1          0 
    238014     237992     491522     540962     104886          1          0 
    236170     236149     491522     540804     104234          2          0 
    244978     244956     491522     541316     108148          2          5 
    237270     237251     491522     540994     103981          1          1 
    235174     235151     491522     540834     103139          1          0 
    238070     238047     491522     540930     104979          2          2 
    237586     237568     491522     540996     104252          2          0 
    236542     236522     491522     541026     103425          1          0 
    234974     234954     491522     540834     102920          2          0 
    236282     236260     491522     540834     104032          1          1 
    235294     235269     491522     540802     103423          1          0 
    234570     234547     491522     540770     102787          1          0 
    236574     236554     491522     540898     103650          2          1 
    235010     234989     491522     540706     103688          1          0 
    235138     235120     491522     540770     103452          1          0 
    236822     236799     491522     540898     104254          1          0 
    236202     236182     491522     540708     104813          2          0 
    235190     235167     491522     540770     103505          1          0 
    234626     234603     491522     540706     103288          1          0 
    236718     236693     491522     540770     104793          1          2 
    236926     237150     491522     540738     105251          2          0 
    235570     235550     491522     540738     104068          1          0 
    235882     235863     491522     540802     103996          1          0 
    234746     234725     491522     540802     102880          1          0 
    234154     234134     491522     540738     102646          1          0 
    235998     235977     491522     540900     103545          2          0 
    235638     235613     491522     540962     102867          1          0 
    234634     234615     491522     540706     103320          1          0 
    259622     235923     491523     540906     103422          7          0 
    234134     234114     491522     540706     102391          1          3 
    234238     234216     491522     540738     102738          1          0 
    234166     234146     491522     540706     102842          1          0 
    235646     235622     491522     540738     103694          1          3 
    233622     233602     491522     540674     102484          1          0 
    234562     234541     491522     540706     103244          1          0 
    234698     234679     491522     540706     103054          1          0 
    234462     234441     491522     540802     102590          1          0 
    236214     236191     491522     540866     103530          2          2 
    237898     237877     491522     540964     105061          2          0 
    235154     235133     491522     540900     102691          3          0 
    236322     236298     491522     541122     102660          1          0 
    235698     235679     491522     540866     103480          1          0 
    235022     235003     491522     540834     103028          1          0 
    237358     237337     491522     541218     103005          1          0 
    234998     234976     491522     540836     102885          2          0 
    234522     234502     491522     540834     102488          1          0 
    237478     237455     491522     541154     103094          1          1 
    239762     239910     491522     541378     104260          2          3 
    235014     234995     491522     540802     103155          1          0 
    234006     233984     491522     540708     102606          2          0 
    236074     236052     491522     540900     103606          2          0 
    236342     236567     491522     541026     103219          2          0 
    237050     237028     491522     541028     103679          2          0 
    235674     235651     491522     540834     103371          3          1 
    235718     235697     491522     540866     103501          1          0 
    240834     240810     491522     541410     105105          1          3 
    238590     238569     491522     541026     105287          3          1 
    235790     235767     491522     540834     102965          1          3 
    234602     234581     491522     540834     102560          1          0 
    235150     235125     491522     540866     102756          1          1 
