
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1093127     421577     491778     611076     132160        244          2 
    233547     233586     491522     540674     102370          4          0 
    233483     233453     491522     540674     102333          1          0 
    234179     234150     491522     540674     103028          1          0 
    233483     233453     491522     540674     102333          1          0 
    234003     233973     491522     540706     102670          1          0 
    234079     234048     491522     540770     102362          1          0 
    233711     233681     491522     540706     102375          1          0 
    233535     233504     491522     540674     102385          1          0 
    233935     233905     491522     540770     102248          1          0 
    233887     233859     491522     540706     102559          1          0 
    233931     233903     491522     540738     102428          1          0 
    234023     233995     491522     540770     102331          1          0 
    233899     233871     491522     540738     102384          1          0 
    234991     234961     491522     540898     102573          1          0 
    233715     233686     491522     540738     102193          1          0 
    233503     233471     491522     540674     102334          1          0 
    234431     234402     491522     540738     102615          3          0 
    234455     234424     491522     540706     103125          1          0 
    233883     233853     491522     540708     102474          2          0 
    234019     233989     491522     540738     102505          1          0 
    233723     233694     491522     540674     102573          1          0 
    233883     233849     491522     540706     102547          1          0 
    233463     233435     491522     540674     102311          1          0 
    233439     233411     491522     540674     102273          0          0 
    233427     233395     491522     540674     102257          0          0 
    233331     233300     491522     540674     102183          0          0 
    233415     233384     491522     540674     102261          0          0 
    233355     233325     491522     540674     102205          0          0 
    233531     233503     491522     540674     102383          0          0 
    233563     233532     491522     540674     102411          0          0 
    233379     233350     491522     540674     102225          0          0 
    233495     233464     491522     540706     102169          0          0 
    233375     233346     491522     540674     102223          0          0 
    233379     233348     491522     540674     102227          0          0 
    233491     233465     491522     540674     102343          0          0 
    233463     233432     491522     540674     102308          0          0 
    233399     233371     491522     540674     102247          0          0 
    233503     233472     491522     540674     102350          0          0 
    234859     234827     491522     540706     103530          0          0 
    233363     233335     491522     540674     102211          0          0 
    233663     233633     491522     540706     102340          0          0 
    233311     233283     491522     540674     102162          0          0 
    233287     233255     491522     540674     102135          0          0 
    233515     233487     491522     540674     102366          0          0 
    233983     233951     491522     540770     102290          0          0 
    262767     237505     491523     540906     104689          9          4 
    233763     233733     491522     540674     102609          1          0 
    233295     233265     491522     540674     102142          1          0 
    233683     233656     491522     540706     102352          1          0 
    233715     233684     491522     540706     102174          1          2 
    234475     234448     491522     540676     103258          2          0 
    235103     235072     491522     540738     103561          2          0 
    234563     234876     491522     540674     103412          2          0 
    234279     234523     491522     540706     102949          4          0 
    234675     234642     491522     540740     103091          2          0 
    234131     234100     491522     540706     102797          1          0 
    233379     233350     491522     540674     102233          1          0 
    235139     235110     491522     540802     103256          1          0 
    234123     234096     491522     540676     102902          2          0 
    234427     234397     491522     540706     103097          1          0 
