
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092626     425342     491778     611076     135900        339          2 
    234408     234407     491522     540802     102553          3          0 
    233864     233838     491522     540674     102715          1          0 
    234752     234727     491522     540706     103421          1          0 
    233528     233500     491522     540706     102197          1          0 
    233468     233442     491522     540674     102316          1          0 
    233624     233600     491522     540706     102301          1          0 
    233388     233360     491522     540674     102243          1          0 
    233476     233452     491522     540674     102329          1          0 
    233416     233391     491522     540674     102272          1          0 
    234304     234278     491522     540738     102841          1          0 
    233592     233566     491522     540674     102443          1          0 
    233456     233430     491522     540674     102312          1          0 
    233372     233345     491522     540674     102220          1          0 
    233284     233259     491522     540674     102135          1          0 
    233456     233427     491522     540674     102303          1          0 
    233528     233503     491522     540674     102378          1          0 
    233408     233381     491522     540674     102261          1          0 
    233224     233198     491522     540674     102072          1          0 
    233304     233278     491522     540674     102159          1          0 
    233388     233359     491522     540674     102239          1          0 
    233496     233470     491522     540674     102350          1          0 
    233412     233386     491522     540674     102266          1          0 
    233212     233186     491522     540674     102067          1          0 
    233272     233247     491522     540674     102124          1          0 
    271988     235555     491523     540874     102800         10          3 
    233556     233527     491522     540674     102410          1          0 
    233416     233391     491522     540674     102252          1          0 
    233448     233419     491522     540674     102298          1          0 
    233464     233435     491522     540674     102312          1          0 
    233528     233502     491522     540674     102383          1          0 
    233440     233411     491522     540674     102289          1          0 
    233444     233419     491522     540674     102298          1          0 
    233560     233535     491522     540674     102416          1          0 
    233352     233324     491522     540674     102206          1          0 
    233428     233402     491522     540674     102282          1          0 
    233496     233466     491522     540674     102346          1          0 
    233432     233407     491522     540674     102281          1          0 
    233352     233324     491522     540674     102206          1          0 
    233364     233338     491522     540674     102218          1          0 
    233248     233220     491522     540674     102100          0          0 
    233436     233410     491522     540674     102290          0          0 
    233444     233415     491522     540674     102294          0          0 
    233228     233202     491522     540674     102082          0          0 
    233384     233356     491522     540674     102235          0          0 
    233396     233370     491522     540674     102246          0          0 
    233276     233246     491522     540674     102127          0          0 
    233264     233238     491522     540674     102112          0          0 
    233524     233497     491522     540674     102378          0          0 
    233436     233412     491522     540674     102289          0          0 
    233416     233386     491522     540674     102263          0          0 
    233440     233416     491522     540674     102297          0          0 
    233292     233264     491522     540674     102142          0          0 
    233316     233290     491522     540674     102170          0          0 
    233444     233415     491522     540674     102294          0          0 
    233260     233236     491522     540674     102112          0          0 
    233464     233433     491522     540674     102312          0          0 
    233208     233185     491522     540674     102065          0          0 
    233332     233304     491522     540674     102183          0          0 
    233440     233416     491522     540674     102290          0          0 
    233420     233394     491522     540674     102270          0          0 
    233208     233185     491522     540674     102065          0          0 
    233228     233201     491522     540674     102082          0          0 
    233244     233216     491522     540674     102093          0          0 
    233492     233463     491522     540674     102343          0          0 
    233460     233437     491522     540674     102316          0          0 
    233444     233415     491522     540674     102294          0          0 
    233560     233533     491522     540674     102414          0          0 
    233496     233468     491522     540674     102352          0          0 
    235280     235254     491522     540674     104130          0          0 
    234396     234370     491522     540674     103248          0          0 
    233724     233699     491522     540674     102577          0          0 
    235020     234995     491522     540772     103267          1          0 
    234472     234442     491522     540802     102602          0          0 
    234872     234843     491522     540706     103518          0          0 
    233948     233918     491522     540674     102794          0          0 
    233648     233622     491522     540674     102499          0          0 
    234548     234520     491522     540674     103397          0          0 
    235128     235101     491522     540706     103800          0          0 
    234324     234293     491522     540706     102988          2          0 
    234036     234011     491522     540674     102889          0          0 
    249980     234463     491523     540874     102625          5          1 
    235580     235552     491522     540674     104429          1          0 
    238632     238604     491522     540738     105729          1          1 
    233772     233747     491522     540674     102626          1          0 
    237388     237362     491522     540742     105728          5          0 
    241204     241180     491522     540834     108780          3          1 
    237692     237664     491522     540706     106363          2          0 
    237176     237146     491522     541058     103383          2          2 
    237576     237550     491522     540898     105183          4          0 
    243416     243387     491522     541186     108931          3          3 
    235680     235894     491522     540770     103706          4          1 
    235160     235135     491522     540770     103471          3          0 
    235272     235243     491522     540706     103941          1          0 
    237124     237097     491522     540994     103667          2          3 
    240760     240734     491522     541026     106904          1          4 
    234880     234852     491522     540706     103545          3          0 
    235684     235658     491522     540674     104534          2          0 
    233948     233919     491522     540738     102432          1          0 
    234448     234422     491522     540706     103128          1          0 
    234024     233994     491522     540706     102697          1          0 
    233344     233318     491522     540674     102194          1          0 
    233808     233779     491522     540706     102485          1          0 
    233832     233809     491522     540738     102315          1          0 
    234140     234109     491522     540674     102987          1          0 
    234228     234202     491522     540770     102335          1          0 
    234596     234571     491522     540706     103274          1          0 
    234860     234834     491522     540674     103719          1          0 
    234456     234428     491522     540674     103305          1          0 
    233976     233946     491522     540706     102647          1          0 
    233928     233905     491522     540706     102603          1          0 
    236304     236273     491522     540674     105152          1          0 
    234952     234928     491522     540674     103805          1          0 
    233412     233385     491522     540674     102267          1          0 
    234000     233976     491522     540738     102496          1          0 
    233412     233385     491522     540674     102264          1          0 
