
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082868     420619     491778     611074     131252        301          2 
    233507     233522     491522     540674     102353          5          0 
    233099     233066     491522     540674     101946          1          0 
    233299     233271     491522     540674     102152          1          0 
    233455     233425     491522     540674     102304          1          0 
    233607     233577     491522     540674     102456          1          0 
    233259     233227     491522     540674     102108          1          0 
    233227     233201     491522     540674     102080          1          0 
    233531     233502     491522     540674     102380          1          0 
    233423     233395     491522     540674     102272          1          0 
    233431     233399     491522     540674     102283          1          0 
    233579     233551     491522     540674     102431          1          0 
    233531     233502     491522     540674     102380          1          0 
    233371     233344     491522     540674     102222          1          0 
    233443     233411     491522     540674     102295          1          0 
    233455     233424     491522     540674     102300          1          0 
    233655     233624     491522     540674     102502          1          0 
    233391     233363     491522     540674     102246          1          0 
    233331     233300     491522     540674     102179          1          0 
    233359     233332     491522     540674     102208          1          0 
    233439     233407     491522     540674     102289          1          0 
    233419     233388     491522     540674     102262          1          0 
    233271     233241     491522     540674     102121          1          0 
    233499     233470     491522     540674     102347          1          0 
    233503     233472     491522     540674     102355          0          0 
    233123     233094     491522     540674     101974          0          0 
    233451     233421     491522     540674     102298          0          0 
    233515     233485     491522     540674     102364          0          0 
    233479     233449     491522     540674     102324          0          0 
    233339     233307     491522     540674     102184          0          0 
    233467     233436     491522     540674     102313          0          0 
    233299     233271     491522     540674     102155          0          0 
    233503     233471     491522     540674     102348          0          0 
    233483     233451     491522     540674     102328          0          0 
    233543     233512     491522     540674     102394          0          0 
    233427     233398     491522     540674     102278          0          0 
    233387     233357     491522     540674     102239          0          0 
    233375     233346     491522     540674     102228          0          0 
    233447     233417     491522     540674     102297          0          0 
    233363     233336     491522     540674     102218          0          0 
    233463     233431     491522     540674     102313          0          0 
    233351     233320     491522     540674     102197          0          0 
    233423     233390     491522     540674     102267          0          0 
    233291     233263     491522     540674     102145          0          0 
    248007     234449     491523     540874     102414          9          3 
    233731     233700     491522     540674     102542          1          0 
    233435     233402     491522     540674     102285          1          0 
    233415     233383     491522     540674     102259          1          0 
    233559     233527     491522     540674     102406          1          0 
    233499     233470     491522     540674     102346          1          0 
    233463     233431     491522     540674     102313          1          0 
    233527     233497     491522     540674     102374          1          0 
    233559     233527     491522     540674     102410          1          0 
    233395     233366     491522     540674     102246          1          0 
