
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1101861     421208     491778     611076     131754        253          3 
    233485     233459     491522     540674     102306          5          0 
    233453     233427     491522     540674     102304          1          0 
    233449     233428     491522     540674     102306          2          0 
    271193     234383     491523     540874     102332          6          3 
    233349     233329     491522     540674     102212          1          0 
    233305     233281     491522     540674     102161          1          0 
    233453     233429     491522     540674     102313          1          0 
    233349     233326     491522     540674     102207          1          0 
    233321     233301     491522     540674     102180          1          0 
    233441     233415     491522     540674     102292          1          0 
    233493     233469     491522     540674     102348          1          0 
    233349     233324     491522     540674     102207          1          0 
    233625     233599     491522     540674     102477          1          0 
    233693     233668     491522     540674     102547          1          0 
    233265     233244     491522     540674     102125          1          0 
    233553     233528     491522     540674     102410          1          0 
    233305     233284     491522     540674     102163          1          0 
    233449     233422     491522     540674     102302          1          0 
    233373     233349     491522     540674     102229          1          0 
    233465     233440     491522     540674     102326          1          0 
    233297     233275     491522     540674     102154          1          0 
    233621     233598     491522     540674     102476          1          0 
    233533     233510     491522     540674     102391          1          0 
    233257     233232     491522     540674     102114          1          0 
    233605     233582     491522     540674     102459          1          0 
    233329     233305     491522     540674     102182          1          0 
    233605     233582     491522     540674     102460          1          0 
    233377     233352     491522     540674     102234          1          0 
    233517     233494     491522     540674     102374          1          0 
    233445     233423     491522     540674     102297          1          0 
    233413     233391     491522     540674     102271          1          0 
    233509     233486     491522     540674     102366          1          0 
    233425     233402     491522     540674     102280          1          0 
    233449     233423     491522     540674     102297          1          0 
    233413     233391     491522     540674     102271          1          0 
    233257     233232     491522     540674     102114          1          0 
    233301     233279     491522     540674     102157          1          0 
    233505     233479     491522     540674     102358          1          0 
    233493     233467     491522     540674     102346          1          0 
    233205     233182     491522     540674     102065          0          0 
    233513     233490     491522     540674     102366          0          0 
    233521     233494     491522     540674     102377          0          0 
    233429     233406     491522     540674     102285          0          0 
    233325     233300     491522     540674     102181          0          0 
    233305     233282     491522     540674     102159          0          0 
    233449     233423     491522     540674     102301          0          0 
    233401     233379     491522     540674     102257          0          0 
    233501     233476     491522     540674     102363          0          0 
    233565     233543     491522     540674     102422          0          0 
    233305     233277     491522     540674     102155          0          0 
    233285     233260     491522     540674     102137          0          0 
    233369     233344     491522     540674     102223          0          0 
    233529     233506     491522     540674     102382          0          0 
    233197     233174     491522     540674     102057          0          0 
    233529     233505     491522     540674     102386          0          0 
    233525     233501     491522     540674     102382          0          0 
    233357     233333     491522     540674     102214          0          0 
    233345     233320     491522     540674     102202          0          0 
    233225     233202     491522     540674     102084          0          0 
    260205     234255     491523     540874     102400          5          1 
    233373     233348     491522     540674     102231          1          0 
    233437     233416     491522     540674     102297          1          0 
    233269     233242     491522     540674     102121          1          0 
    233317     233294     491522     540674     102168          1          0 
    233245     233220     491522     540674     102100          1          0 
    233401     233377     491522     540674     102257          1          0 
    233341     233316     491522     540674     102194          1          0 
    233317     233294     491522     540674     102168          1          0 
    233385     233363     491522     540674     102242          1          0 
    233473     233450     491522     540674     102326          1          0 
    233481     233456     491522     540674     102335          1          0 
    233285     233262     491522     540674     102139          1          0 
    233417     233392     491522     540674     102273          1          0 
    233401     233377     491522     540674     102257          1          0 
    233597     233571     491522     540674     102453          1          0 
    233517     233493     491522     540674     102368          1          0 
    233421     233396     491522     540674     102280          1          0 
    233205     233182     491522     540674     102064          1          0 
    233381     233358     491522     540674     102236          1          0 
    233529     233503     491522     540674     102381          1          0 
    233469     233444     491522     540674     102322          1          0 
    233205     233182     491522     540674     102064          1          0 
