
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1161130     440037     491778     611135     134309        220          3 
    235741     235778     491522     540740     103912          7          0 
    236049     236027     491522     540674     104910          1          0 
    235501     235479     491522     540706     104180          1          0 
    235037     235015     491522     540740     103371          2          4 
    238085     238063     491522     540706     106760          1          0 
    233785     233761     491522     540674     102647          1          0 
    233681     233661     491522     540674     102525          1          0 
    233457     233432     491522     540674     102312          1          0 
    234529     234505     491522     540674     103385          1          0 
    234857     234832     491522     540674     103713          1          0 
    233429     233409     491522     540674     102289          1          0 
    233997     233973     491522     540706     102677          1          0 
    234121     234094     491522     540738     102261          1          2 
    234177     234152     491522     540738     102519          1          1 
    234909     234886     491522     540706     103588          1          0 
    236717     236691     491522     540674     105569          1          0 
    233613     233592     491522     540674     102465          1          0 
    234349     234322     491522     540674     103201          2          0 
    234789     234766     491522     540706     103319          1          0 
    233885     234098     491522     540674     102736          2          0 
    235761     235734     491522     540738     104254          1          0 
    235169     235146     491522     540674     104021          1          0 
    234729     234705     491522     540674     103582          1          0 
    233457     233434     491522     540674     102315          0          0 
    233369     233342     491522     540674     102220          0          0 
    233481     233461     491522     540674     102340          0          0 
    233597     233573     491522     540706     102272          0          0 
    233425     233400     491522     540674     102278          0          0 
    233941     233919     491522     540706     102622          0          0 
    233813     233793     491522     540674     102675          0          0 
    233477     233451     491522     540674     102333          0          0 
    233585     233564     491522     540674     102445          0          0 
    234413     234390     491522     540706     103091          0          0 
    233845     233822     491522     540706     102522          0          0 
    235601     235580     491522     540770     103717          0          0 
    234249     234228     491522     540740     102672          1          0 
    233693     233668     491522     540674     102548          0          0 
    233653     233628     491522     540706     102176          0          0 
    234381     234359     491522     540708     102983          1          0 
    233145     233119     491522     540674     101998          0          0 
    233417     233393     491522     540674     102272          0          0 
    233569     233544     491522     540706     102246          0          0 
    233833     233808     491522     540674     102683          0          0 
    233301     233279     491522     540674     102160          0          0 
    234201     234178     491522     540706     102684          0          1 
    233473     233449     491522     540674     102328          0          0 
    233341     233320     491522     540674     102198          0          0 
    233949     233924     491522     540706     102626          0          0 
    234465     234443     491522     540706     103141          1          0 
    252613     234548     491523     540874     102680          6          2 
    233437     233411     491522     540674     102273          1          0 
    233381     233358     491522     540674     102220          1          0 
    233573     233549     491522     540674     102425          1          0 
    234289     234265     491522     540674     103141          1          0 
    236285     236259     491522     540674     105138          1          0 
    235077     235053     491522     540706     103754          1          0 
    233577     233554     491522     540706     102262          1          0 
    233773     233749     491522     540738     102244          1          0 
    233781     233757     491522     540676     102567          2          0 
    233369     233346     491522     540674     102227          1          0 
    233465     233437     491522     540674     102317          1          0 
    233633     233610     491522     540706     102308          1          0 
    234541     234515     491522     540674     103394          1          0 
    233537     233511     491522     540706     102208          1          0 
    233409     233386     491522     540706     102085          1          0 
    233725     233702     491522     540674     102581          1          0 
    234941     234921     491522     540674     103801          1          0 
    233913     233889     491522     540738     102413          1          0 
    237317     237295     491522     540674     106170          2          0 
    233897     233874     491522     540674     102751          1          0 
    233585     233561     491522     540674     102438          1          0 
    233473     233446     491522     540674     102326          1          0 
    234229     234208     491522     540674     103091          1          0 
    233361     233335     491522     540674     102213          1          0 
    233357     233335     491522     540674     102210          1          0 
    233497     233471     491522     540706     102170          1          0 
    233721     233698     491522     540674     102578          1          0 
    233565     233545     491522     540706     102248          1          0 
    233725     233698     491522     540738     102220          1          0 
    233425     233402     491522     540674     102281          1          0 
    233733     233710     491522     540706     102404          1          0 
    234785     234761     491522     540674     103639          1          0 
    234081     234057     491522     540674     102935          1          0 
    233357     233331     491522     540674     102213          1          0 
    233929     233908     491522     540674     102783          1          0 
    233797     233774     491522     540674     102656          1          0 
    236041     236019     491522     540674     104896          1          0 
    233329     233307     491522     540674     102189          1          0 
    233709     233685     491522     540674     102561          1          0 
    233409     233384     491522     540674     102264          1          0 
    233305     233280     491522     540674     102155          1          0 
    233413     233388     491522     540674     102268          1          0 
    233977     233955     491522     540674     102830          1          0 
    233393     233366     491522     540674     102248          1          0 
    233469     233447     491522     540674     102328          1          0 
    233305     233282     491522     540674     102162          1          0 
    233417     233392     491522     540674     102266          1          0 
    233305     233280     491522     540674     102158          1          0 
    233501     233477     491522     540674     102354          1          0 
    233441     233417     491522     540674     102297          1          0 
    233325     233304     491522     540674     102181          1          0 
    233525     233501     491522     540674     102378          1          0 
    233365     233340     491522     540674     102214          1          0 
    233469     233445     491522     540674     102323          1          0 
    233305     233284     491522     540674     102161          1          0 
    259033     234625     491523     540874     102776          6          1 
    233309     233282     491522     540674     102146          1          0 
    233329     233306     491522     540674     102182          1          0 
    233517     233490     491522     540674     102371          1          0 
    233429     233407     491522     540674     102285          1          0 
    233297     233273     491522     540674     102154          1          0 
    233357     233335     491522     540674     102216          1          0 
    233553     233528     491522     540674     102407          1          0 
    233369     233345     491522     540674     102225          1          0 
    233517     233495     491522     540674     102376          1          0 
    233473     233447     491522     540674     102325          1          0 
    233265     233243     491522     540674     102124          1          0 
    233313     233289     491522     540674     102163          1          0 
    233197     233169     491522     540674     102052          1          0 
