
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133995     431920     491778     611076     130039        222          3 
    234338     234385     491522     540706     103015          6          0 
    234114     234124     491522     540674     102974          2          0 
    233734     233743     491522     540706     102417          1          0 
    235686     235693     491522     540770     103579          1          2 
    234126     234133     491522     540770     102454          1          0 
    233394     233405     491522     540674     102254          1          0 
    234006     234018     491522     540706     102695          1          0 
    234338     234348     491522     540770     102659          1          0 
    235202     235212     491522     540802     103161          1          0 
    233970     233975     491522     540770     102287          1          0 
    233822     233829     491522     540738     102315          1          0 
    233686     233692     491522     540706     102366          1          0 
    234006     234015     491522     540770     102325          1          0 
    235454     235461     491522     540834     103424          1          0 
    235186     235197     491522     540866     102968          1          0 
    235406     235413     491522     540770     103717          1          0 
    236226     236232     491522     541026     102637          1          2 
    234314     234325     491522     540802     102452          1          0 
    236034     236039     491522     540674     104890          2          0 
    233650     233657     491522     540674     102502          1          0 
    233766     233776     491522     540706     102449          1          0 
    233590     233595     491522     540674     102449          1          0 
    233550     233559     491522     540706     102234          1          0 
    233946     233951     491522     540738     102442          2          0 
    233962     233969     491522     540706     102645          1          0 
    233530     233538     491522     540674     102392          1          0 
    233614     233621     491522     540706     102290          1          0 
    233722     233729     491522     540706     102407          2          0 
    261294     235001     491523     540874     102446         10          2 
    233794     233774     491522     540674     102655          1          0 
    233474     233452     491522     540674     102333          1          0 
    233230     233209     491522     540674     102087          1          0 
    233394     233376     491522     540674     102257          1          0 
    233350     233329     491522     540674     102209          1          0 
    233366     233347     491522     540674     102222          1          0 
    233454     233431     491522     540674     102316          1          0 
    233462     233442     491522     540674     102320          1          0 
    233322     233300     491522     540674     102179          1          0 
    233510     233491     491522     540674     102367          1          0 
    233414     233395     491522     540674     102273          0          0 
    233482     233464     491522     540674     102342          0          0 
    233298     233276     491522     540674     102156          0          0 
    233442     233423     491522     540674     102300          0          0 
    233322     233301     491522     540674     102180          0          0 
    233434     233413     491522     540674     102296          0          0 
    233378     233357     491522     540674     102234          0          0 
    233498     233478     491522     540674     102353          0          0 
    233462     233442     491522     540674     102320          0          0 
    233426     233406     491522     540674     102282          0          0 
    233470     233448     491522     540674     102327          0          0 
    233450     233430     491522     540674     102304          0          0 
    233430     233406     491522     540674     102288          0          0 
    233498     233480     491522     540674     102357          0          0 
    233346     233323     491522     540674     102202          0          0 
    233198     233181     491522     540674     102057          0          0 
    233298     233278     491522     540674     102159          0          0 
    233318     233301     491522     540674     102175          0          0 
    233450     233428     491522     540674     102304          0          0 
    233502     233481     491522     540674     102360          0          0 
    233562     233539     491522     540674     102422          0          0 
    233442     233420     491522     540674     102301          0          0 
    233414     233392     491522     540674     102270          0          0 
    233674     233656     491522     540674     102532          0          0 
    233474     233451     491522     540674     102331          0          0 
    233394     233372     491522     540674     102252          0          0 
    233450     233428     491522     540674     102304          0          0 
    233302     233282     491522     540674     102159          0          0 
    233430     233407     491522     540674     102283          0          0 
    233358     233337     491522     540674     102218          0          0 
    233334     233315     491522     540674     102194          0          0 
    233550     233531     491522     540674     102417          0          0 
    233430     233408     491522     540674     102285          0          0 
    233358     233337     491522     540674     102218          0          0 
    233334     233315     491522     540674     102194          0          0 
    233178     233158     491522     540674     102034          0          0 
    233430     233408     491522     540674     102285          0          0 
    233530     233508     491522     540674     102388          0          0 
    233514     233491     491522     540674     102372          0          0 
    233334     233316     491522     540674     102195          0          0 
    233262     233241     491522     540674     102121          0          0 
    233310     233289     491522     540674     102168          0          0 
    233454     233430     491522     540674     102308          0          0 
    233402     233380     491522     540674     102259          0          0 
    233426     233406     491522     540674     102288          0          0 
    248314     234123     491523     540874     102277          5          3 
    233350     233331     491522     540674     102205          1          0 
    233494     233472     491522     540674     102352          1          0 
    233290     233268     491522     540674     102146          1          0 
    233334     233313     491522     540674     102194          1          0 
    233418     233395     491522     540674     102272          1          0 
    233554     233531     491522     540674     102415          1          0 
    233330     233308     491522     540674     102186          1          0 
    233282     233260     491522     540674     102139          1          0 
    233330     233310     491522     540674     102187          1          0 
    233610     233586     491522     540674     102469          1          0 
    233338     233318     491522     540674     102193          1          0 
    233558     233539     491522     540674     102419          1          0 
    233518     233497     491522     540674     102374          1          0 
    233554     233531     491522     540674     102415          1          0 
    233474     233453     491522     540674     102330          1          0 
    233330     233308     491522     540674     102187          1          0 
    233426     233409     491522     540674     102286          1          0 
    233610     233589     491522     540674     102469          1          0 
    233250     233232     491522     540674     102109          1          0 
    233398     233375     491522     540674     102256          1          0 
    233282     233262     491522     540674     102143          1          0 
    233554     233531     491522     540674     102415          1          0 
    233426     233404     491522     540674     102284          1          0 
    233366     233345     491522     540674     102226          1          0 
    233386     233365     491522     540674     102242          1          0 
    233346     233323     491522     540674     102205          1          0 
    233574     233554     491522     540674     102431          1          0 
    233398     233375     491522     540674     102256          1          0 
    233270     233251     491522     540674     102129          1          0 
    233386     233364     491522     540674     102239          1          0 
    233502     233481     491522     540674     102363          1          0 
    233434     233415     491522     540674     102293          1          0 
    233466     233447     491522     540674     102326          1          0 
    233430     233409     491522     540674     102290          1          0 
    233318     233300     491522     540674     102180          1          0 
    233470     233448     491522     540674     102328          1          0 
    233450     233431     491522     540674     102311          1          0 
    233562     233541     491522     540674     102422          1          0 
    233394     233374     491522     540674     102254          1          0 
    233414     233390     491522     540674     102275          1          0 
    233466     233445     491522     540674     102329          1          0 
    233430     233409     491522     540674     102290          1          0 
    233450     233433     491522     540674     102312          1          0 
    233370     233349     491522     540674     102232          1          0 
    233430     233409     491522     540674     102286          1          0 
    233490     233467     491522     540674     102349          1          0 
    233706     233687     491522     540706     102388          1          0 
    233374     233351     491522     540674     102204          1          0 
    235042     235023     491522     540770     103341          1          0 
    233826     233805     491522     540706     102495          1          0 
    233678     233657     491522     540674     102538          2          0 
    234146     234125     491522     540738     102651          2          0 
    233922     233900     491522     540674     102777          3          0 
    234202     234179     491522     540738     102695          1          0 
    233374     233356     491522     540674     102233          1          0 
    245330     236698     491523     540906     104694          6          0 
    234050     234027     491522     540738     102405          1          5 
    234290     234267     491522     540706     102731          1          1 
    233718     233697     491522     540706     102394          1          0 
    234842     234822     491522     540706     103527          1          0 
    234994     234972     491522     540674     103848          1          0 
    233462     233441     491522     540674     102320          1          0 
    234254     234230     491522     540706     102935          1          0 
    234442     234424     491522     540674     103300          1          0 
