
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159801     437281     491778     611074     132103        247          2 
    236649     236625     491522     541058     102957          2          1 
    236425     236400     491522     540738     104918          0          0 
    234529     234504     491522     540770     102581          0          1 
    234285     234264     491522     540770     102603          0          0 
    233997     233974     491522     540738     102491          0          0 
    234489     234465     491522     540802     102624          0          0 
    233965     233941     491522     540706     102639          0          0 
    235385     235363     491522     540802     103524          1          0 
    234997     234974     491522     540738     103492          1          0 
    235549     235525     491522     540770     103871          1          0 
    239305     239282     491522     540674     108157          1          0 
    234297     234271     491522     540738     102584          1          1 
    234797     234773     491522     540772     103038          2          0 
    236889     236863     491522     540962     103981          1          0 
    237969     237949     491522     541058     104348          1          2 
    237337     237312     491522     541154     103412          1          3 
    234569     234541     491522     540802     102711          1          0 
    234993     234968     491522     540802     103120          1          0 
    235453     235428     491522     540898     103099          1          0 
    234509     234484     491522     540674     103362          1          0 
    235361     235335     491522     540834     103106          1          0 
    234605     234584     491522     540770     102648          2          1 
    234101     234076     491522     540740     102536          2          0 
    234805     234947     491522     540834     102609          1          1 
    275673     240912     491523     540970     107114          5          3 
    234177     234154     491522     540706     102848          1          0 
    234289     234262     491522     540674     103139          1          0 
    234697     234675     491522     540802     102667          1          1 
    235473     235447     491522     540770     103797          1          0 
    235085     235060     491522     540770     103408          1          0 
    234133     234108     491522     540770     102456          1          0 
    234485     234464     491522     540802     102619          1          0 
    234405     234384     491522     540738     102907          1          0 
    237397     237377     491522     540802     103787          1          0 
    235729     235707     491522     540834     103697          1          0 
    235885     236064     491522     540770     103907          2          1 
    234217     234193     491522     540770     102528          1          0 
    235109     235083     491522     540770     103182          1          0 
    238793     238770     491522     541348     103575          2          2 
    237333     237358     491522     541090     103867          3          0 
    240105     240285     491522     541122     106448          1          0 
    235605     235584     491522     540930     103086          0          0 
    235353     235329     491522     540866     103135          0          0 
    238553     238531     491522     541250     103635          0          1 
    240857     241002     491522     541636     103915          1          6 
    241729     241706     491522     541858     103941          0          0 
    236913     236888     491522     541122     103076          0          1 
    235421     235400     491522     540930     102851          0          0 
    235425     235399     491522     540930     102622          0          2 
    234729     234702     491522     540834     102682          0          0 
    233729     233707     491522     540706     102406          0          0 
    234489     234465     491522     540802     102633          0          0 
    234205     234182     491522     540770     102529          0          0 
    237925     237898     491522     541154     103626          1          1 
    239549     239524     491522     541346     104269          1          5 
    238565     238545     491522     541188     104116          2          0 
    239193     239169     491522     541090     105316          1          2 
    238101     238078     491522     541250     103283          1          2 
    237885     237864     491522     541218     103268          3          3 
    237737     237713     491522     541218     103308          1          1 
    235941     235920     491522     541026     102821          1          0 
    236929     236950     491522     541122     103139          3          0 
    235489     235464     491522     540898     103075          1          0 
    236693     236668     491522     540930     104118          1          0 
    236073     236050     491522     540900     103596          3          0 
    234901     234877     491522     540738     103402          2          0 
    236009     235985     491522     540868     103374          2          1 
    235805     235982     491522     540834     103183          3          2 
    235409     235383     491522     540834     102946          1          2 
    235629     235605     491522     540834     103192          2          2 
    233509     233486     491522     540674     102362          1          0 
    233509     233484     491522     540674     102363          1          0 
    234561     234537     491522     540802     102456          1          1 
    235065     235042     491522     540802     102604          1          3 
    234065     234041     491522     540706     102370          1          0 
    234173     234148     491522     540738     102660          1          0 
    233897     233872     491522     540706     102336          1          2 
    234245     234223     491522     540738     102318          1          2 
    234001     233980     491522     540674     102855          3          0 
    272681     235456     491523     540874     102859          6          1 
    233505     233480     491522     540674     102360          1          0 
    233549     233527     491522     540674     102400          1          0 
    233825     233802     491522     540706     102287          1          1 
    233925     233901     491522     540706     102367          1          0 
    234029     234004     491522     540706     102474          1          3 
    233593     233571     491522     540674     102439          1          0 
    233601     233576     491522     540674     102453          1          0 
    233637     233615     491522     540674     102482          1          0 
    234065     234041     491522     540706     102490          1          1 
    233509     233485     491522     540674     102363          1          0 
    233533     233508     491522     540674     102375          1          0 
    233473     233447     491522     540674     102325          1          0 
    233517     233491     491522     540674     102369          1          0 
    233441     233416     491522     540674     102293          1          0 
    234185     234159     491522     540738     102430          1          1 
    233557     233533     491522     540674     102401          1          0 
    233525     233502     491522     540674     102380          1          0 
    233417     233395     491522     540674     102273          1          0 
    234113     234091     491522     540738     102368          1          1 
    233697     233675     491522     540674     102557          1          0 
    233341     233318     491522     540674     102197          1          0 
    233505     233484     491522     540674     102364          1          0 
    233437     233414     491522     540674     102295          1          0 
    233549     233528     491522     540674     102409          1          0 
    233701     233675     491522     540674     102557          1          0 
    233441     233415     491522     540674     102292          1          0 
    233369     233344     491522     540674     102228          1          0 
    233429     233404     491522     540674     102284          1          0 
    233661     233637     491522     540674     102516          1          0 
    233449     233426     491522     540674     102302          1          0 
    233629     233606     491522     540674     102487          1          0 
    233553     233529     491522     540674     102404          1          0 
    233521     233497     491522     540674     102377          1          0 
    233301     233276     491522     540674     102154          1          0 
    233329     233303     491522     540674     102185          1          0 
    233569     233547     491522     540674     102423          1          0 
    234217     234193     491522     540706     102384          1          2 
    233545     233525     491522     540674     102402          1          0 
    233641     233616     491522     540674     102497          1          0 
    233737     233714     491522     540674     102588          1          0 
    233717     233691     491522     540674     102573          1          0 
    233301     233277     491522     540674     102155          1          0 
    233677     233649     491522     540674     102526          1          0 
    233685     233662     491522     540674     102540          1          0 
    233469     233441     491522     540674     102319          1          0 
    233553     233532     491522     540674     102413          1          0 
    233621     233595     491522     540674     102472          1          0 
    233505     233483     491522     540674     102367          1          0 
    233741     233718     491522     540706     102420          1          0 
    233925     233899     491522     540706     102323          1          3 
    233569     233543     491522     540674     102424          1          0 
    233553     233525     491522     540674     102407          1          0 
    233597     233574     491522     540674     102449          1          0 
    233609     233581     491522     540674     102464          1          0 
    233601     233578     491522     540674     102453          1          0 
    243633     235131     491523     540906     102743          5          3 
    233649     233623     491522     540674     102502          1          0 
    233841     233817     491522     540706     102280          1          0 
    234109     234084     491522     540706     102566          1          1 
    233561     233537     491522     540674     102414          1          0 
    233497     233473     491522     540674     102354          1          0 
    233533     233507     491522     540674     102386          1          0 
    233517     233492     491522     540674     102372          1          0 
    233965     233944     491522     540706     102419          1          1 
    233525     233498     491522     540674     102375          1          0 
    233637     233614     491522     540674     102492          1          0 
    234141     234119     491522     540738     102355          1          2 
    234525     234500     491522     540770     102620          1          1 
    233577     233550     491522     540674     102432          1          0 
