
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076983     420298     491778     611076     130904        349          3 
    233591     233634     491522     540674     102407          7          0 
    233479     233450     491522     540674     102332          1          0 
    233435     233409     491522     540674     102283          2          0 
    233471     233440     491522     540674     102321          1          0 
    233931     233902     491522     540706     102595          1          0 
    233503     233471     491522     540674     102336          1          0 
    233535     233507     491522     540674     102383          1          0 
    234067     234040     491522     540738     102390          1          1 
    233691     233660     491522     540706     102343          1          0 
    233471     233442     491522     540674     102307          1          0 
    233511     233481     491522     540674     102358          2          0 
    234347     234317     491522     540674     103194          1          0 
    233323     233293     491522     540674     102177          1          0 
    234819     234792     491522     540674     103674          2          0 
    234895     234867     491522     540674     103746          1          0 
    233723     233694     491522     540706     102394          2          0 
    262471     238238     491523     540938     105820         10          3 
    234239     234209     491522     540674     103086          1          0 
    235471     235442     491522     540708     104052          2          0 
    233483     233451     491522     540674     102334          1          0 
    234891     234859     491522     540674     103734          1          0 
    235203     235170     491522     540802     103327          1          0 
    235731     235704     491522     540708     104318          2          0 
    237023     236994     491522     540738     105510          3          0 
    235655     235626     491522     540706     104298          2          0 
    234919     234889     491522     540706     103580          2          0 
    235007     234975     491522     540738     103483          2          0 
    236423     236395     491522     540738     104912          2          0 
    236051     236018     491522     540738     104528          2          0 
    234831     234803     491522     540770     103145          2          0 
    237719     237689     491522     540802     105522          3          0 
    234947     234918     491522     540738     103440          2          0 
    235879     235849     491522     540898     103063          2          2 
    235279     235251     491522     540770     103594          3          0 
    236255     236221     491522     540770     104565          2          0 
    235307     235273     491522     540898     102671          2          0 
    236511     236482     491522     540930     103787          3          0 
    234099     234068     491522     540738     102588          2          0 
    233775     233745     491522     540706     102448          2          0 
    234347     234319     491522     540706     103020          1          0 
    234347     234314     491522     540674     103192          1          0 
    234491     234465     491522     540738     102985          1          0 
    234843     234814     491522     540706     103421          1          0 
    234391     234360     491522     540706     102684          1          0 
    233743     233712     491522     540706     102413          1          0 
    234883     234851     491522     540674     103691          1          0 
    233411     233382     491522     540674     102265          1          0 
    233527     233501     491522     540674     102380          1          0 
    234491     234463     491522     540802     102412          1          0 
    233715     233684     491522     540674     102563          1          0 
    233471     233443     491522     540674     102318          1          0 
    233479     233449     491522     540674     102331          1          0 
    233639     233612     491522     540674     102489          1          0 
    234431     234403     491522     540738     102928          1          0 
    234099     234067     491522     540706     102773          1          0 
    234035     234005     491522     540674     102883          1          0 
    234087     234055     491522     540738     102567          1          0 
    235799     235771     491522     540802     103925          2          0 
    234567     234536     491522     540706     103239          2          0 
    236203     236174     491522     540674     105049          2          0 
    233787     233761     491522     540706     102258          2          1 
    233551     233520     491522     540674     102396          2          0 
    234347     234317     491522     540706     102846          2          0 
    233619     233587     491522     540674     102467          2          0 
    233507     233476     491522     540674     102357          2          0 
    233403     233376     491522     540674     102256          2          0 
    233687     233655     491522     540674     102530          2          0 
    233559     233528     491522     540674     102406          2          0 
    233419     233387     491522     540674     102266          2          0 
    233595     233565     491522     540674     102445          2          0 
