
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079564     420102     491778     611076     130785        246          2 
    279927     234495     491523     540874     102644         10          1 
    233731     233698     491522     540674     102543          1          0 
    233515     233483     491522     540674     102347          1          0 
    233915     233884     491522     540674     102763          1          0 
    233867     233839     491522     540674     102721          1          0 
    233795     233764     491522     540674     102645          1          0 
    233699     233669     491522     540674     102544          1          0 
    233775     233746     491522     540674     102627          1          0 
    233599     233568     491522     540674     102444          1          0 
    233787     233757     491522     540674     102639          1          0 
    233715     233685     491522     540674     102563          1          0 
    233623     233593     491522     540674     102474          1          0 
    233639     233609     491522     540674     102487          1          0 
    234003     233971     491522     540674     102852          1          0 
    233799     233771     491522     540674     102648          1          0 
    233663     233632     491522     540674     102513          1          0 
    233671     233641     491522     540674     102518          1          0 
    233951     233922     491522     540674     102802          1          0 
    233751     233723     491522     540674     102603          1          0 
    233919     233889     491522     540674     102772          1          0 
    233711     233682     491522     540674     102562          1          0 
    233779     233745     491522     540674     102622          1          0 
    233751     233721     491522     540674     102603          1          0 
    233611     233580     491522     540674     102462          1          0 
    233703     233674     491522     540674     102550          1          0 
    233839     233807     491522     540674     102682          1          0 
    233691     233661     491522     540674     102539          1          0 
    233803     233771     491522     540674     102650          1          0 
    233655     233627     491522     540674     102505          1          0 
    233803     233775     491522     540674     102654          1          0 
    233779     233749     491522     540674     102628          1          0 
    233727     233697     491522     540674     102577          1          0 
    233827     233798     491522     540674     102673          1          0 
    233731     233701     491522     540674     102578          1          0 
    233515     233486     491522     540674     102366          1          0 
    233755     233724     491522     540674     102602          1          0 
    233795     233763     491522     540674     102641          1          0 
    233699     233666     491522     540674     102546          1          0 
    233719     233690     491522     540674     102567          1          0 
    233811     233778     491522     540674     102656          0          0 
    233647     233621     491522     540674     102498          0          0 
    233595     233566     491522     540674     102445          0          0 
    233603     233573     491522     540674     102449          0          0 
    233583     233552     491522     540674     102437          0          0 
    233919     233887     491522     540674     102767          0          0 
    233707     233675     491522     540674     102551          0          0 
    233719     233693     491522     540674     102570          0          0 
    233739     233707     491522     540674     102587          0          0 
    233663     233635     491522     540674     102514          0          0 
    233631     233602     491522     540674     102482          0          0 
    233623     233595     491522     540674     102472          0          0 
    234619     234592     491522     540770     102803          0          0 
    233987     233958     491522     540738     102479          0          0 
    236055     236022     491522     540674     104904          0          0 
    233919     233886     491522     540738     102409          0          0 
    234079     234051     491522     540706     102752          0          0 
    244243     234579     491523     540874     102743          4          0 
    238079     238053     491522     540674     106930          1          0 
    233755     233722     491522     540674     102601          1          0 
    236251     236221     491522     540706     104915          1          0 
    234775     234748     491522     540772     103014          2          0 
    236531     236648     491522     540802     104843          1          0 
    235023     234991     491522     540770     103317          1          0 
    235235     235203     491522     540802     103361          1          0 
    236979     236949     491522     540962     104205          1          0 
    240599     240568     491522     541124     106857          5          0 
    237543     237513     491522     541026     104275          1          1 
    239587     239555     491522     541092     105470          2          3 
    237103     237073     491522     540962     103866          1          2 
    237595     237563     491522     541122     103103          1          1 
    237755     237725     491522     540994     104801          1          0 
    239571     239541     491522     541090     105781          3          1 
    239535     239504     491522     541218     104640          2          5 
    235559     235530     491522     540962     102795          1          0 
    238743     238713     491522     541094     105086          3          0 
    235615     235581     491522     540770     103933          1          0 
    235479     235449     491522     540834     102955          1          0 
    234195     234168     491522     540706     102871          1          0 
    234471     234442     491522     540706     102909          1          0 
    235047     235017     491522     540674     103885          1          0 
    233727     233696     491522     540674     102577          1          0 
    233963     233932     491522     540738     102431          1          0 
    233671     233645     491522     540674     102507          1          0 
    236047     236021     491522     540708     104646          2          0 
    235387     235358     491522     540706     104060          1          0 
    233983     233952     491522     540706     102651          1          0 
    235407     235373     491522     540674     104256          1          0 
    234447     234418     491522     540674     103296          1          0 
    234615     234584     491522     540706     103288          1          0 
    238059     238029     491522     540772     106303          2          0 
    235439     235406     491522     540738     103727          1          0 
    233887     233857     491522     540706     102556          1          0 
    235239     235210     491522     540706     103874          1          0 
    233795     233763     491522     540674     102640          1          0 
    233711     233683     491522     540674     102562          1          0 
    234519     234489     491522     540706     103196          1          0 
    233787     233756     491522     540674     102634          1          0 
    233647     233617     491522     540674     102495          1          0 
    236051     236021     491522     540706     104717          1          0 
    234331     234302     491522     540676     103112          2          0 
    233739     233711     491522     540706     102405          1          0 
    234163     234134     491522     540738     102647          1          0 
    236279     236514     491522     540706     104948          2          0 
    236107     236076     491522     540706     104581          1          0 
    234235     234203     491522     540706     102899          1          0 
    234043     234013     491522     540738     102529          1          0 
    234495     234465     491522     540706     102860          1          0 
    234751     234721     491522     540770     103061          1          0 
    234467     234438     491522     540674     103315          1          0 
    233771     233741     491522     540674     102621          1          0 
    234087     234055     491522     540706     102758          1          0 
    270327     235190     491523     540874     102949          7          0 
    233715     233685     491522     540674     102562          1          0 
    234339     234567     491522     540706     103010          2          0 
    233611     233581     491522     540674     102457          1          0 
    233747     233713     491522     540674     102596          1          0 
    233739     233710     491522     540674     102591          1          0 
    234207     234176     491522     540674     103053          1          0 
    233863     233837     491522     540674     102711          1          0 
    234023     233994     491522     540706     102694          1          0 
    234575     234541     491522     540802     102706          1          0 
    234799     234771     491522     540802     102770          1          0 
    234487     234455     491522     540802     102605          1          0 
    235155     235404     491522     540834     103103          2          0 
    239679     239648     491522     540930     107097          1          0 
    234123     234097     491522     540738     102618          1          0 
    234191     234159     491522     540706     102860          1          0 
    234375     234349     491522     540738     102863          1          0 
    234711     234684     491522     540770     102765          1          0 
    233811     233780     491522     540674     102659          1          0 
    234755     234726     491522     540802     102896          1          0 
    233795     233766     491522     540674     102628          1          0 
    234167     234138     491522     540738     102665          1          0 
    233835     233807     491522     540674     102684          1          0 
    235391     235665     491522     540740     103803          4          0 
    234519     234490     491522     540674     103137          1          0 
    234779     234747     491522     540770     103124          1          0 
    234535     234504     491522     540738     103028          2          0 
    239495     239464     491522     540772     107747          2          0 
    234159     234132     491522     540676     102939          2          0 
    233911     233883     491522     540674     102742          1          0 
    233731     233705     491522     540674     102587          1          0 
    236483     236452     491522     540706     105150          1          0 
    234187     234160     491522     540738     102680          1          0 
    233811     233784     491522     540706     102480          1          0 
    234183     234153     491522     540706     102853          1          0 
    234195     234165     491522     540738     102682          1          0 
    234455     234425     491522     540802     102587          1          0 
    234059     234027     491522     540706     102732          1          0 
