
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1106764     422922     491778     611076     133502        361          5 
    233856     233861     491522     540674     102706          2          0 
    233748     233747     491522     540674     102627          1          0 
    233864     233866     491522     540674     102747          1          0 
    233960     233961     491522     540674     102838          1          0 
    233760     233759     491522     540674     102633          1          0 
    233884     233883     491522     540674     102764          1          0 
    233812     233812     491522     540674     102692          1          0 
    233732     233731     491522     540674     102610          1          0 
    233820     233819     491522     540674     102697          1          0 
    233720     233717     491522     540674     102594          1          0 
    233920     233919     491522     540674     102793          1          0 
    233760     233760     491522     540674     102642          1          0 
    233916     233917     491522     540674     102796          1          0 
    233852     233853     491522     540674     102736          1          0 
    233904     233907     491522     540674     102784          1          0 
    233844     233844     491522     540674     102722          1          0 
    234012     234013     491522     540674     102892          1          0 
    234060     234058     491522     540674     102940          1          0 
    234000     234005     491522     540674     102881          1          0 
    235032     235035     491522     540674     103913          1          0 
    233908     233907     491522     540706     102592          1          0 
    233880     233882     491522     540674     102763          1          0 
    234928     234930     491522     540674     103808          1          0 
    233776     233775     491522     540674     102655          0          0 
    233984     233984     491522     540674     102860          0          0 
    234380     234380     491522     540738     102898          0          0 
    234976     234977     491522     540674     103819          0          0 
    234884     234882     491522     540738     103406          0          0 
    235120     235123     491522     540674     104000          0          0 
    234368     234370     491522     540706     103068          0          0 
    237808     237809     491522     540802     105791          0          0 
    236912     236914     491522     540866     104696          1          0 
    236800     236803     491522     540930     104251          0          0 
    238440     238441     491522     540738     106902          0          0 
    238324     238328     491522     540804     106414          1          0 
    238128     238339     491522     541026     105039          3          0 
    238256     238629     491522     541250     103506          1          2 
    239276     239277     491522     541154     105051          3          1 
    238772     238774     491522     540994     105260          1          1 
    237080     237107     491522     540770     104910          2          3 
    235928     235929     491522     540866     103737          0          0 
    235576     235577     491522     540898     103211          0          0 
    237020     237020     491522     540898     104281          1          1 
    234688     234688     491522     540738     103212          0          0 
    235820     235820     491522     540834     103259          1          2 
    236376     236376     491522     540674     105253          0          0 
    234352     234354     491522     540674     103231          0          0 
    233928     233928     491522     540706     102632          0          0 
    234240     234238     491522     540706     102941          1          0 
    233996     233995     491522     540706     102691          0          0 
    234040     234041     491522     540674     102922          0          0 
    278556     235250     491523     540906     103197          8          2 
    235708     235708     491522     540706     104395          1          0 
    234720     234723     491522     540674     103603          1          0 
    233852     233852     491522     540674     102736          1          0 
    234864     234863     491522     540674     103739          1          0 
    233888     233889     491522     540674     102765          1          0 
    235068     235073     491522     540674     103949          1          0 
    236928     236928     491522     540706     105625          1          0 
    234040     234039     491522     540706     102737          1          0 
    233840     233841     491522     540674     102722          1          0 
    234096     234097     491522     540738     102620          1          0 
    234144     234148     491522     540674     103021          1          0 
    233756     233756     491522     540674     102637          1          0 
    234000     234000     491522     540706     102706          1          0 
    235884     235887     491522     540674     104474          1          0 
    234052     234052     491522     540706     102758          1          0 
    234648     234647     491522     540706     103351          1          0 
    234376     234378     491522     540770     102703          1          0 
    236072     236072     491522     540898     103701          1          0 
    236344     236346     491522     540706     104891          1          0 
    237620     237971     491522     540802     105392          2          1 
    234344     234342     491522     540738     102854          1          0 
    234332     234333     491522     540706     103036          1          0 
    234620     234620     491522     540738     102914          1          0 
    235656     235656     491522     540834     103401          1          0 
    234552     234554     491522     540738     103080          1          0 
    234072     234074     491522     540674     102952          1          0 
    234936     235291     491522     540770     103097          3          1 
    234948     234950     491522     540772     103203          2          0 
    234764     234765     491522     540802     102916          1          0 
    235004     235001     491522     540770     102515          1          0 
    235140     235142     491522     540802     103305          1          0 
    235184     235187     491522     540770     103296          1          0 
    234804     234805     491522     540770     102922          1          0 
    233700     233701     491522     540674     102583          1          0 
    233836     233834     491522     540674     102712          1          0 
    234636     234638     491522     540674     103319          1          0 
    233784     233784     491522     540674     102664          1          0 
    234552     234837     491522     540674     103429          2          0 
    234684     234684     491522     540674     103562          1          0 
    235956     235957     491522     540706     104660          1          0 
    233872     233873     491522     540674     102753          1          0 
    234336     234335     491522     540674     103218          1          0 
    234252     234253     491522     540706     102948          1          0 
    233764     233767     491522     540674     102647          1          0 
    233848     233848     491522     540674     102730          1          0 
    233992     233993     491522     540674     102872          1          0 
    233792     233795     491522     540674     102671          1          0 
    233716     233717     491522     540674     102599          1          0 
    234276     234278     491522     540706     102981          1          0 
    234800     234801     491522     540674     103682          1          0 
    234368     234371     491522     540706     102852          1          1 
    234900     234900     491522     540674     103782          1          0 
    235124     235124     491522     540674     104000          1          0 
    233616     233616     491522     540674     102499          1          0 
    233828     233828     491522     540674     102707          1          0 
    249524     234824     491523     540874     102866          5          0 
    233792     233793     491522     540674     102657          1          0 
    235144     235144     491522     540674     104026          1          0 
    233760     233763     491522     540674     102647          1          0 
    234048     234049     491522     540738     102568          1          0 
    233740     233740     491522     540674     102618          1          0 
    234456     234456     491522     540738     102983          1          0 
    233860     233863     491522     540674     102742          1          0 
    233624     233622     491522     540674     102504          1          0 
    234724     234722     491522     540770     103049          1          0 
    233736     233739     491522     540674     102617          1          0 
    233844     233844     491522     540674     102722          1          0 
    236376     236611     491522     540738     104898          2          0 
    234120     234123     491522     540706     102825          1          0 
    233848     233846     491522     540674     102713          1          0 
    234484     234484     491522     540738     102699          1          1 
    233708     233705     491522     540674     102573          1          0 
    233660     233661     491522     540674     102543          1          0 
    233912     233915     491522     540706     102620          1          0 
    233828     233828     491522     540674     102708          1          0 
    233796     233798     491522     540674     102673          1          0 
    234088     234090     491522     540674     102970          1          0 
    234308     234310     491522     540674     103186          1          0 
    233708     233706     491522     540674     102587          1          0 
    234060     234061     491522     540706     102763          1          0 
    233756     233759     491522     540674     102636          1          0 
    234188     234424     491522     540738     102714          2          0 
    233784     233785     491522     540674     102662          1          0 
    234048     234050     491522     540674     102931          1          0 
    233996     233999     491522     540706     102698          1          0 
    233780     233780     491522     540674     102659          1          0 
    234148     234150     491522     540706     102852          1          0 
    233792     233794     491522     540674     102669          1          0 
    233780     233780     491522     540674     102665          1          0 
    233828     233828     491522     540674     102704          1          0 
    233856     233855     491522     540674     102736          1          0 
    233948     233951     491522     540674     102832          1          0 
    233772     233774     491522     540674     102654          1          0 
    233916     233916     491522     540674     102796          1          0 
    233792     233792     491522     540674     102669          1          0 
    234028     234031     491522     540674     102910          1          0 
    233696     233695     491522     540674     102577          1          0 
