
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129182     432750     491778     611172     130203        300          5 
    235088     235164     491522     540802     103252          4          0 
    233612     233612     491522     540674     102488          1          0 
    234092     234094     491522     540674     102968          2          0 
    233376     233375     491522     540674     102255          1          0 
    234000     234001     491522     540738     102525          1          0 
    234412     234414     491522     540802     102576          1          0 
    234328     234329     491522     540738     102847          1          0 
    234608     234611     491522     540866     102418          1          0 
    233988     233986     491522     540674     102863          1          0 
    233824     233824     491522     540706     102522          1          0 
    233672     233674     491522     540706     102372          1          0 
    233640     233639     491522     540674     102521          1          0 
    233608     233610     491522     540674     102483          1          0 
    233532     233535     491522     540674     102418          1          0 
    233576     233577     491522     540674     102454          1          0 
    233504     233502     491522     540674     102379          1          0 
    233740     233741     491522     540674     102618          1          0 
    233388     233388     491522     540674     102267          1          0 
    233464     233464     491522     540674     102343          1          0 
    233684     233684     491522     540674     102560          1          0 
    233492     233495     491522     540674     102377          1          0 
    233388     233388     491522     540674     102267          1          0 
    233460     233464     491522     540674     102343          1          0 
    233408     233407     491522     540674     102285          0          0 
    233436     233441     491522     540674     102321          0          0 
    233332     233334     491522     540674     102217          0          0 
    233512     233513     491522     540674     102386          0          0 
    233340     233338     491522     540674     102218          0          0 
    233636     233640     491522     540674     102522          0          0 
    233520     233522     491522     540674     102404          0          0 
    233544     233545     491522     540674     102424          0          0 
    233496     233496     491522     540674     102374          0          0 
    233548     233553     491522     540674     102433          0          0 
    233452     233451     491522     540674     102329          0          0 
    233536     233538     491522     540674     102414          0          0 
    233496     233496     491522     540674     102374          0          0 
    233376     233379     491522     540674     102253          0          0 
    233452     233451     491522     540674     102329          0          0 
    233552     233554     491522     540674     102432          0          0 
    254952     234939     491523     540874     102337          9          2 
    233496     233494     491522     540674     102380          1          0 
    233732     233733     491522     540674     102598          1          0 
    233588     233588     491522     540674     102470          1          0 
    233320     233323     491522     540674     102201          1          0 
    233584     233584     491522     540674     102463          1          0 
    233584     233585     491522     540674     102466          1          0 
    233444     233442     491522     540674     102320          1          0 
    233480     233483     491522     540674     102359          1          0 
    233968     233968     491522     540706     102439          1          0 
    233624     233624     491522     540674     102491          1          0 
    233748     233750     491522     540674     102630          1          0 
    234048     234050     491522     540706     102532          1          1 
    233452     233453     491522     540674     102331          1          0 
    233424     233425     491522     540674     102302          1          0 
    233668     233670     491522     540674     102545          1          0 
    233504     233503     491522     540674     102388          1          0 
    233608     233609     491522     540674     102485          1          0 
    233560     233561     491522     540674     102439          1          0 
    233396     233399     491522     540674     102277          1          0 
    233572     233575     491522     540674     102453          1          0 
    233448     233450     491522     540674     102330          1          0 
    233464     233467     491522     540674     102347          1          0 
    233608     233610     491522     540674     102491          1          0 
    233388     233385     491522     540674     102269          1          0 
    233480     233482     491522     540674     102362          1          0 
    233584     233583     491522     540674     102459          1          0 
    233468     233468     491522     540674     102349          1          0 
    233556     233557     491522     540674     102436          1          0 
    233468     233470     491522     540674     102346          1          0 
    233440     233439     491522     540674     102320          1          0 
    233388     233388     491522     540674     102268          1          0 
    233556     233557     491522     540674     102436          1          0 
    233520     233524     491522     540674     102403          1          0 
    233636     233639     491522     540674     102517          1          0 
    233560     233560     491522     540674     102437          1          0 
    233628     233628     491522     540674     102509          1          0 
    233464     233467     491522     540674     102348          1          0 
    233512     233512     491522     540674     102388          1          0 
    233576     233575     491522     540674     102450          1          0 
    233612     233610     491522     540674     102488          1          0 
    233464     233467     491522     540674     102348          1          0 
    233736     233737     491522     540674     102616          1          0 
    233540     233544     491522     540674     102422          1          0 
    233556     233557     491522     540674     102436          1          0 
    233312     233313     491522     540674     102194          1          0 
    233524     233525     491522     540674     102403          1          0 
    233392     233395     491522     540674     102275          1          0 
    233700     233698     491522     540674     102581          1          0 
    233372     233374     491522     540674     102252          1          0 
    233424     233425     491522     540674     102306          1          0 
    233556     233557     491522     540674     102433          1          0 
    233536     233535     491522     540674     102413          1          0 
    233556     233561     491522     540674     102441          1          0 
    233688     233689     491522     540674     102571          1          0 
    233468     233468     491522     540674     102349          1          0 
    243264     234326     491523     540874     102535          5          0 
    233576     233580     491522     540674     102460          1          0 
    233368     233367     491522     540674     102245          1          0 
    233444     233448     491522     540674     102323          1          0 
    233456     233453     491522     540674     102334          1          0 
    233464     233465     491522     540674     102342          1          0 
    233572     233570     491522     540674     102450          1          0 
    233452     233455     491522     540674     102337          1          0 
    233280     233280     491522     540674     102160          1          0 
    233488     233491     491522     540674     102371          1          0 
    233596     233597     491522     540674     102478          1          0 
    233568     233571     491522     540674     102450          1          0 
    233396     233398     491522     540674     102281          1          0 
    233432     233434     491522     540674     102316          1          0 
    233776     233776     491522     540674     102654          1          0 
    233492     233494     491522     540674     102375          1          0 
    233572     233572     491522     540674     102448          1          0 
    233620     233620     491522     540674     102501          1          0 
    233368     233370     491522     540674     102250          1          0 
    233612     233616     491522     540674     102492          1          0 
    233368     233368     491522     540674     102249          1          0 
    233596     233598     491522     540674     102475          1          0 
    233876     233877     491522     540674     102755          1          0 
    234156     234159     491522     540738     102681          1          0 
    234256     234259     491522     540738     102514          1          2 
    233408     233409     491522     540674     102275          1          0 
    234108     234109     491522     540674     102991          2          0 
    235112     235112     491522     540674     103995          1          0 
    233456     233461     491522     540674     102336          1          0 
    233744     233746     491522     540674     102626          1          0 
    234092     234092     491522     540708     102716          2          0 
    234520     234524     491522     540674     103397          1          0 
    233628     233628     491522     540674     102507          1          0 
    234244     234245     491522     540674     103120          1          0 
    233392     233393     491522     540674     102272          1          0 
    237100     237103     491522     540770     105300          1          1 
    234984     234988     491522     540706     103685          1          0 
    237528     237533     491522     540802     105068          1          3 
    234536     234534     491522     540770     102886          1          0 
