
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078357     420393     491778     611076     131119        327          3 
    233383     233377     491522     540674     102259          3          0 
    233267     233262     491522     540674     102137          1          0 
    233239     233236     491522     540674     102116          1          0 
    233363     233356     491522     540674     102234          1          0 
    233403     233396     491522     540674     102279          1          0 
    233507     233499     491522     540674     102378          1          0 
    233583     233581     491522     540674     102457          2          0 
    233595     233585     491522     540674     102465          1          0 
    233991     233986     491522     540674     102867          1          0 
    234347     234340     491522     540770     102498          1          0 
    233311     233309     491522     540674     102190          1          0 
    234895     234889     491522     540674     103770          1          0 
    233435     233432     491522     540674     102308          2          0 
    233439     233432     491522     540674     102313          1          0 
    233839     233833     491522     540674     102715          1          0 
    234551     234545     491522     540674     103424          1          0 
    234115     234112     491522     540706     102583          2          2 
    234035     234030     491522     540738     102362          1          0 
    236155     236151     491522     540770     104500          1          0 
    235483     235478     491522     540802     103394          1          0 
    236727     236722     491522     540834     104702          1          0 
    235731     235722     491522     540900     103093          3          0 
    236163     236157     491522     540898     103762          2          0 
    236475     236465     491522     540802     104638          1          0 
    237271     237267     491522     540964     104476          2          0 
    234419     234411     491522     540802     102570          1          0 
    234267     234263     491522     540738     102782          1          0 
    236895     236891     491522     540808     104836          4          0 
    234851     234842     491522     540706     103544          1          0 
    236263     236261     491522     540962     103536          1          0 
    239631     239626     491522     540998     105999          4          1 
    237867     237862     491522     541092     103984          3          3 
    286951     239249     491523     541196     105010          7          3 
    234427     234494     491522     540674     103296          8          0 
    235583     235650     491522     540674     104439          3          0 
    236631     236700     491522     540866     104435          3          0 
    236103     236169     491522     540804     104191          4          0 
    236483     236555     491522     540802     104623          3          0 
    238583     238652     491522     540930     105594          3          2 
    236463     236530     491522     540804     103680          3          0 
    238107     238172     491522     540898     105722          4          0 
    238099     238123     491522     540868     105587          2          2 
    235683     235678     491522     540802     103619          0          1 
    237039     237030     491522     540738     105553          0          0 
    237075     237067     491522     540676     105862          1          0 
    234079     234072     491522     540706     102780          0          0 
    236239     236237     491522     540706     104939          0          0 
    237007     236997     491522     540802     105144          0          0 
    234215     234210     491522     540834     102196          0          0 
    233443     233437     491522     540674     102320          0          0 
    233847     233841     491522     540738     102138          0          1 
    233299     233294     491522     540674     102171          0          0 
    233855     233850     491522     540738     102376          0          0 
    233679     233672     491522     540706     102372          0          0 
    235027     235024     491522     540706     103721          0          0 
    234827     234822     491522     540770     103164          0          0 
    234055     234049     491522     540738     102554          1          0 
    233551     233545     491522     540706     102238          0          0 
    233787     233779     491522     540738     102302          0          0 
    236263     236259     491522     540738     104781          0          0 
    234723     234718     491522     540706     103423          0          0 
    237259     237252     491522     540866     105063          0          0 
    233751     233745     491522     540706     102441          0          0 
    233639     233631     491522     540706     102329          0          0 
    234043     234035     491522     540770     102380          1          0 
    233635     233628     491522     540706     102330          0          0 
    233615     233607     491522     540706     102305          0          0 
    233639     233633     491522     540706     102332          0          0 
    233383     233378     491522     540674     102253          0          0 
    233619     233614     491522     540706     102314          0          0 
    234295     234290     491522     540802     102459          0          0 
    233995     233992     491522     540770     102331          0          0 
    233895     233888     491522     540706     102592          0          0 
    233399     233394     491522     540674     102274          0          0 
    235139     235135     491522     540802     102759          0          3 
    233767     233762     491522     540738     102284          0          0 
    233383     233375     491522     540674     102252          0          0 
    233447     233441     491522     540674     102319          0          0 
    233199     233194     491522     540674     102072          0          0 
    233459     233457     491522     540674     102332          0          0 
    233371     233362     491522     540674     102247          0          0 
    240371     240363     491522     540706     109072          0          0 
    233483     233473     491522     540674     102343          0          0 
    233371     233367     491522     540674     102241          0          0 
    233575     233567     491522     540674     102449          0          0 
    233391     233385     491522     540674     102262          0          0 
    233423     233417     491522     540674     102295          0          0 
    233423     233415     491522     540674     102296          0          0 
    251559     235230     491523     540874     103208          5          0 
    234423     234417     491522     540674     103299          1          0 
    233559     233553     491522     540674     102434          1          0 
    233679     233670     491522     540674     102554          1          0 
    233919     233910     491522     540706     102349          1          1 
    233415     233409     491522     540674     102293          1          0 
    234027     234022     491522     540676     102830          2          0 
    234251     234248     491522     540676     103053          2          0 
    233243     233239     491522     540674     102120          1          0 
    233655     233651     491522     540706     102336          1          0 
    233643     233639     491522     540706     102338          1          0 
    235371     235364     491522     540674     104238          1          0 
    234339     234333     491522     540834     102301          1          0 
    233503     233495     491522     540674     102363          1          0 
    234227     234221     491522     540770     102552          1          0 
    233675     233669     491522     540706     102360          1          0 
    233963     233959     491522     540738     102481          1          0 
    234083     234081     491522     540740     102525          2          0 
    233567     233559     491522     540674     102439          1          0 
    233351     233346     491522     540674     102223          1          0 
    236099     236095     491522     540738     104620          1          0 
    235287     235281     491522     540674     104160          1          0 
    234627     234617     491522     540706     103319          1          0 
    235043     235033     491522     540706     103733          1          0 
    233703     233696     491522     540706     102403          1          0 
    233627     233621     491522     540706     102314          1          0 
    235259     235252     491522     540676     104058          2          0 
