
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1157336     436973     491778     611103     130757        319          1 
    235824     235896     491522     540834     103803          5          0 
    236956     236997     491522     540962     104230          1          0 
    235548     235589     491522     540866     103064          2          2 
    234348     234387     491522     540738     102877          2          0 
    235816     235854     491522     540802     103951          2          0 
    235692     235727     491522     540930     103148          1          0 
    235488     235691     491522     540930     103115          2          0 
    295620     236859     491523     541066     103468          5          5 
    234340     234384     491522     540706     103040          2          0 
    235752     235789     491522     540674     104631          2          0 
    235924     235961     491522     540802     104119          2          0 
    234868     234907     491522     540770     103209          2          0 
    235684     235721     491522     540770     104029          2          0 
    235364     235401     491522     540738     103883          2          0 
    235876     235921     491522     540706     104575          3          0 
    234660     234701     491522     540738     103187          2          0 
    234420     234459     491522     540706     103126          2          0 
    234708     234750     491522     540738     103232          2          0 
    234088     234128     491522     540706     102790          2          0 
    233592     233625     491522     540674     102471          2          0 
    233360     233398     491522     540674     102235          2          0 
    234436     234472     491522     540802     102595          2          0 
    233752     233787     491522     540706     102457          2          0 
    236096     236133     491522     540770     104449          2          0 
    234272     234309     491522     540740     102731          3          0 
    234136     234174     491522     540770     102466          2          0 
    234592     234628     491522     540802     102761          2          0 
    235292     235332     491522     540802     103437          2          0 
    235948     235983     491522     540738     104459          2          0 
    237880     237919     491522     540740     106332          3          0 
    234140     234178     491522     540802     102310          2          0 
    235700     235735     491522     540770     103222          2          1 
    235076     235111     491522     540834     102904          2          0 
    233892     233931     491522     540770     102234          2          0 
    233496     233532     491522     540674     102373          2          0 
    233964     233999     491522     540738     102488          2          0 
    234632     234666     491522     540898     102261          2          0 
    233712     233752     491522     540706     102417          2          0 
    234700     234739     491522     540866     102511          2          0 
    233720     233755     491522     540674     102597          1          0 
    233784     233823     491522     540706     102490          1          0 
    234208     234244     491522     540770     102552          1          0 
    235512     235551     491522     540930     102668          2          0 
    233820     233863     491522     540706     102524          1          0 
    233692     233729     491522     540706     102225          1          1 
    233752     233789     491522     540738     102277          1          0 
    234656     234694     491522     540706     103360          1          0 
    233552     233591     491522     540674     102433          1          0 
    233964     234006     491522     540674     102850          1          0 
    237992     238030     491522     540738     106510          1          0 
    233988     234022     491522     540738     102510          1          0 
    233448     233483     491522     540674     102327          1          0 
    234020     234067     491522     540770     102365          1          0 
    234456     234489     491522     540674     103225          1          0 
    233380     233417     491522     540674     102262          1          0 
    233564     233602     491522     540674     102444          1          0 
    233484     233522     491522     540674     102363          1          0 
    234072     234112     491522     540738     102599          1          0 
    233412     233448     491522     540674     102293          1          0 
    234140     234180     491522     540706     102837          1          0 
    233624     233662     491522     540674     102504          1          0 
    233876     233914     491522     540674     102756          1          0 
    236340     236382     491522     540706     105036          3          0 
    254984     236364     491523     540874     104459          6          0 
    233568     233606     491522     540674     102449          2          0 
    233536     233577     491522     540674     102419          2          0 
    233612     233648     491522     540674     102490          2          0 
    235876     235919     491522     540706     103766          2          1 
    233464     233506     491522     540674     102348          2          0 
    233336     233373     491522     540674     102215          2          0 
    233440     233478     491522     540674     102325          2          0 
    233564     233604     491522     540674     102443          2          0 
    233912     233945     491522     540674     102786          2          0 
    233796     233832     491522     540706     102496          2          0 
    233820     233862     491522     540706     102517          2          0 
    233692     233729     491522     540674     102572          2          0 
    234432     234474     491522     540738     102958          2          0 
    235080     235125     491522     540674     103963          2          0 
    236396     236436     491522     540834     104298          2          0 
    236216     236252     491522     540674     105075          2          0 
    233980     234018     491522     540706     102668          3          0 
    233672     233706     491522     540674     102554          2          0 
    233892     233930     491522     540674     102775          2          0 
    234828     234871     491522     540706     103531          2          0 
    233820     233859     491522     540738     102341          2          0 
    234164     234199     491522     540770     102504          2          0 
    234688     234724     491522     540706     103386          2          0 
    233528     233566     491522     540674     102412          2          0 
    233472     233514     491522     540674     102356          2          0 
    233584     233622     491522     540674     102464          2          0 
