
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128194     434647     491778     611074     129981        360          0 
    236527     236565     491522     540676     105329          4          0 
    235187     235182     491522     540706     103878          1          0 
    234939     234933     491522     540772     103205          2          0 
    267855     237456     491523     541034     103280          6          3 
    236563     236560     491522     540772     104826          2          0 
    233431     233425     491522     540674     102304          1          0 
    235803     235798     491522     540674     104679          1          0 
    235359     235356     491522     540708     103984          3          0 
    234599     234593     491522     540706     103292          2          0 
    233975     233967     491522     540708     102597          2          0 
    236427     236422     491522     540676     103797          3          0 
    235343     235337     491522     540738     103859          1          0 
    235055     235048     491522     540706     103750          1          0 
    233743     233736     491522     540738     102262          1          0 
    235811     235804     491522     540770     103426          1          4 
    234879     234869     491522     540738     103397          3          0 
    234227     234217     491522     540770     102559          1          0 
    234063     234058     491522     540770     102402          1          0 
    234011     234009     491522     540738     102525          1          0 
    233539     233535     491522     540706     102240          1          0 
    233851     233845     491522     540674     102723          1          0 
    234075     234069     491522     540674     102944          1          0 
    235523     235519     491522     540738     104032          1          0 
    233519     233509     491522     540706     102211          1          0 
    233691     233686     491522     540706     102389          1          0 
    236575     236571     491522     540674     105452          1          0 
    234219     234216     491522     540674     103100          1          0 
    236663     236655     491522     540706     105355          1          0 
    234827     234824     491522     540674     103701          1          0 
    233591     233585     491522     540674     102461          1          0 
    233419     233413     491522     540674     102290          1          0 
    233319     233312     491522     540674     102195          1          0 
    233499     233495     491522     540674     102376          1          0 
    233391     233383     491522     540674     102266          1          0 
    234179     234172     491522     540770     102517          1          0 
    234127     234123     491522     540738     102642          1          0 
    234035     234030     491522     540802     102202          1          0 
    234243     234237     491522     540802     102403          1          0 
    233947     233940     491522     540738     102468          1          0 
    234971     234965     491522     540770     103309          0          0 
    235199     235196     491522     540802     103365          0          0 
    237575     237568     491522     540706     106272          0          0 
    233839     233830     491522     540706     102534          0          0 
    234859     234851     491522     540706     103359          0          0 
    234255     234249     491522     540706     102948          0          0 
    233959     233954     491522     540738     102476          0          0 
    233787     233783     491522     540706     102479          0          0 
    233191     233181     491522     540674     102060          0          0 
    233739     233733     491522     540770     102081          0          0 
    233511     233504     491522     540674     102384          0          0 
    233547     233543     491522     540706     102245          0          0 
    234651     234644     491522     540738     102398          0          1 
    233799     233795     491522     540738     102318          0          0 
    233247     233240     491522     540674     102124          0          0 
    233727     233722     491522     540674     102598          2          0 
    233523     233514     491522     540674     102392          0          0 
    233431     233426     491522     540674     102301          0          0 
    233659     233652     491522     540706     102355          0          0 
    233487     233485     491522     540674     102359          0          0 
    248639     234782     491523     540874     102612          5          0 
    234263     234259     491522     540674     103136          1          0 
    236763     236759     491522     540674     105622          1          0 
    233375     233370     491522     540674     102245          1          0 
    233455     233448     491522     540674     102325          1          0 
    233907     233902     491522     540676     102706          2          0 
    233431     233424     491522     540674     102307          1          0 
    233271     233266     491522     540674     102142          1          0 
    233415     233410     491522     540674     102288          1          0 
    233543     233540     491522     540674     102424          1          0 
    233355     233349     491522     540674     102228          1          0 
    233915     233908     491522     540706     102608          1          0 
    233367     233358     491522     540674     102233          1          0 
    234191     234186     491522     540706     102886          1          0 
    234215     234209     491522     540738     102727          1          0 
    234455     234449     491522     540738     102953          1          0 
    236431     236424     491522     540802     104574          2          0 
    233819     233816     491522     540676     102613          2          0 
    233399     233392     491522     540674     102271          1          0 
    233631     233624     491522     540706     102322          1          0 
    235183     235179     491522     540674     104056          1          0 
    233215     233210     491522     540674     102084          1          0 
    233331     233323     491522     540674     102199          1          0 
    233387     233382     491522     540674     102261          1          0 
    233983     233976     491522     540706     102668          1          0 
    234159     234149     491522     540738     102669          1          0 
    233443     233437     491522     540674     102315          1          0 
    233639     233636     491522     540706     102341          1          0 
    233599     233595     491522     540674     102476          1          0 
    233603     233595     491522     540706     102281          1          0 
    235695     235689     491522     540706     104389          1          0 
    233447     233439     491522     540674     102317          1          0 
    233895     233889     491522     540674     102767          1          0 
    233971     233962     491522     540706     102668          1          0 
    234235     234228     491522     540674     103105          1          0 
    233623     233615     491522     540674     102496          1          0 
    233431     233424     491522     540674     102299          1          0 
    233463     233457     491522     540674     102338          1          0 
    233543     233536     491522     540674     102416          1          0 
    233391     233383     491522     540674     102266          1          0 
    233307     233303     491522     540674     102181          1          0 
    233447     233440     491522     540706     102138          1          0 
    233547     233539     491522     540674     102420          1          0 
    233323     233317     491522     540674     102194          1          0 
    233615     233605     491522     540706     102309          1          0 
    233487     233480     491522     540674     102356          1          0 
    233427     233418     491522     540674     102297          1          0 
    234235     234230     491522     540738     102533          1          1 
    233823     233819     491522     540674     102683          1          0 
    234095     234087     491522     540706     102270          1          2 
    233291     233287     491522     540674     102166          1          0 
    233455     233445     491522     540674     102326          1          0 
    233519     233513     491522     540674     102393          1          0 
    233423     233415     491522     540674     102291          1          0 
    233303     233299     491522     540674     102177          1          0 
    233315     233306     491522     540674     102185          1          0 
    252195     234211     491523     540874     102323          8          3 
    233467     233460     491522     540674     102343          1          0 
    233543     233536     491522     540674     102410          1          0 
    233255     233248     491522     540674     102129          1          0 
    233367     233362     491522     540674     102239          1          0 
    233407     233401     491522     540674     102282          1          0 
    233587     233582     491522     540674     102457          1          0 
    233339     233330     491522     540674     102212          1          0 
    233527     233520     491522     540674     102396          1          0 
    233287     233279     491522     540674     102157          1          0 
    233435     233431     491522     540674     102311          1          0 
    233335     233330     491522     540674     102212          1          0 
    233387     233384     491522     540674     102260          1          0 
    233463     233457     491522     540674     102337          1          0 
    233371     233366     491522     540674     102246          1          0 
    233347     233339     491522     540674     102222          1          0 
    233543     233535     491522     540674     102416          1          0 
    233387     233383     491522     540674     102264          1          0 
    233315     233310     491522     540674     102187          1          0 
    233507     233500     491522     540674     102377          1          0 
    233283     233276     491522     540674     102156          1          0 
    233387     233383     491522     540674     102264          1          0 
    233411     233404     491522     540674     102283          1          0 
    233403     233396     491522     540674     102278          1          0 
    233343     233338     491522     540674     102219          1          0 
    233387     233383     491522     540674     102264          1          0 
    233315     233310     491522     540674     102187          1          0 
    233455     233451     491522     540674     102337          1          0 
    233283     233278     491522     540674     102153          1          0 
    233327     233320     491522     540674     102199          1          0 
    233415     233411     491522     540674     102287          1          0 
    233347     233339     491522     540674     102222          1          0 
    233479     233472     491522     540674     102349          1          0 
    233559     233553     491522     540674     102434          1          0 
