
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1091003     423734     491778     611390     130919        325          1 
    233487     233529     491522     540674     102338          4          0 
    233487     233459     491522     540674     102340          0          0 
    233379     233351     491522     540674     102229          0          0 
    233423     233393     491522     540674     102273          0          0 
    233423     233394     491522     540674     102269          0          0 
    233435     233401     491522     540674     102278          0          0 
    233367     233336     491522     540674     102212          0          0 
    233399     233369     491522     540674     102249          0          0 
    233499     233472     491522     540674     102354          0          0 
    233383     233350     491522     540674     102231          0          0 
    233415     233388     491522     540674     102264          0          0 
    233415     233384     491522     540674     102262          0          0 
    233499     233472     491522     540674     102354          0          0 
    233263     233233     491522     540674     102108          0          0 
    233363     233335     491522     540674     102214          0          0 
    233367     233337     491522     540674     102218          0          0 
    233519     233489     491522     540674     102366          0          0 
    233379     233346     491522     540674     102226          0          0 
    233487     233461     491522     540674     102341          0          0 
    233319     233288     491522     540674     102170          0          0 
    233387     233358     491522     540674     102235          0          0 
    233427     233395     491522     540674     102277          0          0 
    233311     233279     491522     540674     102155          0          0 
    233399     233369     491522     540674     102250          0          0 
    233595     233566     491522     540674     102446          0          0 
    233263     233233     491522     540674     102108          0          0 
    233311     233279     491522     540674     102155          0          0 
    233403     233372     491522     540674     102252          0          0 
    233363     233331     491522     540674     102211          0          0 
    233295     233263     491522     540674     102145          0          0 
    233263     233237     491522     540674     102117          0          0 
    233467     233439     491522     540674     102315          0          0 
    233475     233446     491522     540674     102328          0          0 
    233371     233340     491522     540674     102224          0          0 
    233419     233392     491522     540674     102269          0          0 
    233299     233268     491522     540674     102153          0          0 
    233359     233331     491522     540674     102211          0          0 
    233311     233278     491522     540674     102157          0          0 
    233423     233394     491522     540674     102270          0          0 
    233459     233427     491522     540674     102308          0          0 
    233275     233244     491522     540674     102125          0          0 
    233295     233263     491522     540674     102145          0          0 
    233343     233316     491522     540674     102197          0          0 
    248311     234778     491523     540874     102216          9          2 
    233515     233486     491522     540674     102361          1          0 
    233515     233484     491522     540674     102365          1          0 
    233699     233673     491522     540674     102550          1          0 
    233311     233279     491522     540674     102157          1          0 
    233399     233369     491522     540674     102246          1          0 
    233435     233404     491522     540674     102281          1          0 
    233339     233311     491522     540674     102189          1          0 
    233307     233274     491522     540674     102152          1          0 
    233435     233408     491522     540674     102287          1          0 
    233415     233382     491522     540674     102261          1          0 
    233451     233421     491522     540674     102304          1          0 
    233443     233412     491522     540674     102288          1          0 
    233447     233418     491522     540674     102297          1          0 
    233439     233408     491522     540674     102290          1          0 
    233583     233554     491522     540674     102431          1          0 
    233411     233381     491522     540674     102263          1          0 
    233387     233359     491522     540674     102236          1          0 
    233415     233382     491522     540674     102261          1          0 
    233383     233354     491522     540674     102229          1          0 
    233543     233512     491522     540674     102391          1          0 
    233511     233482     491522     540674     102360          1          0 
    233395     233363     491522     540674     102246          1          0 
    233443     233414     491522     540674     102293          1          0 
    233483     233449     491522     540674     102331          1          0 
    233347     233317     491522     540674     102196          1          0 
    233435     233404     491522     540674     102281          1          0 
    233483     233452     491522     540674     102324          1          0 
    233483     233449     491522     540674     102331          1          0 
    233319     233289     491522     540674     102166          1          0 
    233515     233484     491522     540674     102365          1          0 
    233215     233187     491522     540674     102067          1          0 
    233519     233485     491522     540674     102368          1          0 
    233515     233487     491522     540674     102366          1          0 
    233547     233514     491522     540674     102395          1          0 
    233447     233418     491522     540674     102293          1          0 
    233667     233636     491522     540674     102519          1          0 
    233447     233418     491522     540674     102295          1          0 
    233403     233370     491522     540674     102249          1          0 
    233395     233366     491522     540674     102243          1          0 
    233419     233386     491522     540674     102267          1          0 
    233439     233411     491522     540674     102294          1          0 
    233443     233414     491522     540674     102297          1          0 
    233575     233545     491522     540674     102425          1          0 
    233403     233374     491522     540674     102252          1          0 
    233319     233289     491522     540674     102166          1          0 
    233323     233290     491522     540674     102174          1          0 
    233243     233216     491522     540674     102099          1          0 
    233515     233486     491522     540674     102370          1          0 
    233735     233706     491522     540674     102580          1          0 
    233535     233503     491522     540674     102381          1          0 
    233595     233569     491522     540674     102446          1          0 
    233495     233465     491522     540674     102345          1          0 
    234075     234043     491522     540706     102591          1          0 
    234547     234518     491522     540674     103396          1          0 
    233407     233379     491522     540674     102260          1          0 
    242119     234618     491523     540906     102634          5          0 
    233375     233349     491522     540674     102226          1          0 
    234659     234629     491522     540674     103507          1          0 
    235055     235023     491522     540738     103364          1          1 
    234031     234004     491522     540674     102880          1          0 
    235191     235158     491522     540706     103436          1          2 
    234523     234495     491522     540706     103197          1          0 
    234575     234547     491522     540770     102693          1          0 
