
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1156253     440843     491778     611143     137216        244          1 
    240750     241212     491522     540806     108744          7          0 
    239334     239359     491522     540964     106500          3          0 
    238934     238958     491522     540836     106832          3          0 
    236130     236151     491522     540802     104278          4          0 
    236306     236746     491522     540740     104921          4          0 
    235070     235405     491522     540738     103576          3          0 
    235554     235572     491522     540770     103882          2          0 
    234990     235010     491522     540738     103491          2          0 
    235426     235446     491522     540802     103558          2          0 
    234838     234862     491522     540770     103160          2          0 
    235494     235513     491522     540802     103629          2          0 
    235330     235554     491522     540674     104188          4          0 
    237462     237483     491522     540674     106321          3          0 
    235738     235755     491522     540674     104592          2          0 
    234938     234960     491522     540772     103178          3          0 
    283850     238430     491523     540970     104984         10          3 
    235998     236021     491522     540676     104787          3          0 
    234666     234684     491522     540674     103528          2          0 
    235902     235919     491522     540708     104513          3          0 
    233566     233582     491522     540674     102419          2          0 
    234374     234392     491522     540770     102688          2          0 
    233750     233773     491522     540674     102606          2          0 
    234010     234027     491522     540676     102791          3          0 
    234994     235016     491522     540706     103669          2          0 
    235226     235245     491522     540774     103403          4          0 
    233682     233700     491522     540706     102362          2          0 
    234710     234729     491522     540706     103375          2          0 
    235370     235394     491522     540738     103873          2          0 
    234386     234406     491522     540738     102884          2          0 
    234698     234719     491522     540706     103386          2          0 
    235174     235198     491522     540770     103484          2          0 
    234966     234985     491522     540738     103473          2          0 
    234426     234448     491522     540770     102752          2          0 
    233850     233869     491522     540706     102525          2          0 
    235898     235919     491522     540930     103329          2          0 
    235214     235231     491522     540738     103717          2          0 
    234986     235007     491522     540834     102950          2          0 
    236034     236055     491522     540932     103180          3          1 
    234598     234619     491522     540834     102555          2          0 
    235722     235740     491522     540900     103051          2          1 
    236234     236250     491522     540994     103305          1          0 
    235746     235765     491522     540930     103167          1          0 
    235666     235690     491522     540868     103381          2          0 
    236278     236298     491522     540994     103360          1          0 
    235302     235323     491522     540802     103446          1          0 
    235750     235775     491522     541026     102650          1          0 
    234878     234902     491522     540834     102842          1          0 
    236046     236064     491522     540962     103296          1          0 
    237126     237146     491522     541186     103189          1          0 
    236166     236184     491522     540964     103108          2          0 
    236370     236402     491522     540900     103914          2          0 
    235202     235223     491522     540802     103343          1          0 
    234110     234133     491522     540770     102427          1          0 
    234534     234555     491522     540834     102488          1          0 
    234354     234372     491522     540802     102498          1          0 
    236718     236741     491522     540930     103051          1          2 
    235586     235801     491522     540994     102650          2          0 
    236678     236697     491522     541058     103362          1          0 
    235498     235516     491522     540930     102929          1          0 
    236498     236524     491522     541026     103383          1          0 
    236042     236058     491522     540834     103991          1          0 
    236334     236358     491522     541058     103033          1          0 
    235062     235082     491522     540898     102667          1          0 
    236818     236839     491522     541058     103315          1          1 
    235150     235171     491522     540898     102748          1          0 
    234582     234598     491522     540802     102734          1          0 
    235066     235084     491522     540772     102872          2          2 
    235846     235870     491522     540994     102907          1          0 
    234490     234506     491522     540834     102454          1          0 
    236554     236573     491522     541058     103264          1          0 
    262158     237884     491523     541164     103730          7          0 
    234294     234316     491522     540674     103154          3          0 
    234706     234732     491522     540708     103318          3          0 
    233962     233982     491522     540706     102645          2          0 
    233758     233777     491522     540674     102616          2          0 
    234222     234243     491522     540706     102692          2          1 
    234630     234647     491522     540706     103310          2          0 
    234822     234842     491522     540770     102748          2          2 
    235322     235338     491522     540708     103678          3          0 
    234410     234428     491522     540706     103088          2          0 
    234610     234635     491522     540770     102970          2          0 
    234670     234691     491522     540708     103284          3          0 
    234430     234477     491522     540674     103286          3          0 
