
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084347     420735     491778     611076     131332        361          3 
    233463     233462     491522     540674     102301          3          0 
    233599     233569     491522     540674     102460          1          0 
    233459     233430     491522     540674     102320          1          0 
    233391     233358     491522     540674     102251          1          0 
    233427     233399     491522     540674     102286          1          0 
    233423     233392     491522     540674     102287          1          0 
    233407     233379     491522     540674     102268          1          0 
    233479     233450     491522     540674     102342          1          0 
    233487     233461     491522     540674     102350          1          0 
    233323     233291     491522     540674     102186          1          0 
    233395     233367     491522     540674     102257          1          0 
    233403     233370     491522     540674     102268          1          0 
    233375     233346     491522     540674     102235          1          0 
    233419     233388     491522     540674     102283          1          0 
    233343     233311     491522     540674     102203          1          0 
    233671     233642     491522     540674     102534          1          0 
    233231     233200     491522     540674     102089          1          0 
    233411     233377     491522     540674     102270          1          0 
    233503     233471     491522     540674     102364          1          0 
    233671     233642     491522     540674     102534          1          0 
    233339     233309     491522     540674     102200          1          0 
    233463     233433     491522     540674     102324          1          0 
    233255     233227     491522     540674     102118          1          0 
    233235     233202     491522     540674     102096          0          0 
    233463     233437     491522     540674     102326          0          0 
    233375     233345     491522     540674     102238          0          0 
    233231     233202     491522     540674     102093          0          0 
    233399     233370     491522     540674     102261          0          0 
    233387     233356     491522     540674     102244          0          0 
    233139     233110     491522     540674     102001          0          0 
    233375     233347     491522     540674     102238          0          0 
    233263     233233     491522     540674     102126          0          0 
    233279     233253     491522     540674     102143          0          0 
    233415     233385     491522     540674     102277          0          0 
    233403     233373     491522     540674     102263          0          0 
    233443     233412     491522     540674     102303          0          0 
    233163     233133     491522     540674     102021          0          0 
    233443     233410     491522     540674     102305          0          0 
    252219     234469     491523     540906     102487          4          3 
    233415     233386     491522     540674     102263          1          0 
    234159     234127     491522     540770     102465          1          0 
    234199     234171     491522     540738     102486          1          1 
    233455     233425     491522     540674     102307          1          0 
    233519     233491     491522     540674     102366          1          0 
    233419     233387     491522     540674     102267          1          0 
    233283     233256     491522     540674     102131          1          0 
    233727     233695     491522     540674     102575          1          0 
    234335     234306     491522     540770     102412          1          1 
    234623     234593     491522     540834     102583          1          0 
    236135     236105     491522     540676     104910          2          0 
    236191     236159     491522     540834     104137          1          0 
    236035     236003     491522     540770     104331          1          0 
    235771     235743     491522     540740     104194          2          0 
    235691     235660     491522     540834     103420          1          0 
    236275     236243     491522     540770     104586          2          0 
    236895     236865     491522     540738     105392          2          0 
    239751     239720     491522     541122     106093          1          0 
    235455     235426     491522     540834     103255          2          0 
    237591     237560     491522     540962     104001          1          2 
    238479     238451     491522     541026     105401          1          0 
    238543     238512     491522     541124     104071          4          3 
    237655     237629     491522     540966     104267          3          2 
    239887     240090     491522     540802     107850          3          1 
    235799     235770     491522     540898     103267          1          0 
    236875     236842     491522     540930     104290          1          0 
    235903     235871     491522     540964     103063          2          0 
    239187     239155     491522     541186     105171          3          0 
    237339     237307     491522     540834     105277          2          0 
    236151     236120     491522     540706     104638          2          0 
    233783     233757     491522     540674     102631          2          0 
    234715     234686     491522     540738     103211          2          0 
    233551     233517     491522     540674     102396          2          0 
    234775     234745     491522     540738     103267          2          0 
    234059     234028     491522     540674     102906          2          0 
    234643     234610     491522     540674     103489          2          0 
    233847     233818     491522     540674     102695          2          0 
    235259     235227     491522     540706     103924          2          0 
    233751     233722     491522     540706     102418          2          0 
    234671     234643     491522     540674     103523          2          0 
    233987     233960     491522     540674     102841          2          0 
    233587     233557     491522     540674     102432          2          0 
    234043     234014     491522     540706     102714          2          0 
    233635     233606     491522     540674     102488          2          0 
    233535     233506     491522     540674     102384          2          0 
    233451     233417     491522     540674     102296          2          0 
    233423     233395     491522     540674     102272          2          0 
    233867     233835     491522     540674     102713          2          0 
    234191     234162     491522     540706     102865          2          0 
    233795     233970     491522     540676     102568          4          0 
    233703     233670     491522     540706     102372          2          0 
    233499     233468     491522     540674     102344          2          0 
    234483     234450     491522     540674     103334          2          0 
    234523     234496     491522     540738     103021          2          0 
    235815     235782     491522     540706     104479          2          0 
    258439     234648     491523     540874     102416          6          3 
    234147     234119     491522     540706     102566          1          1 
    234487     234456     491522     540708     103065          2          0 
    233555     233525     491522     540706     102228          1          0 
    233335     233302     491522     540674     102183          1          0 
    233399     233372     491522     540674     102250          1          0 
    234367     234333     491522     540834     102327          1          0 
    234147     234116     491522     540738     102616          1          0 
    233487     233456     491522     540674     102327          1          0 
    234047     234019     491522     540738     102205          1          0 
    234011     233980     491522     540738     102494          1          0 
    234507     234476     491522     540834     102466          1          0 
    234879     234848     491522     540802     103011          2          0 
    233703     233672     491522     540738     102194          1          0 
    234963     234933     491522     540898     102332          1          1 
    234023     233990     491522     540770     102335          1          0 
    235047     235017     491522     540802     103170          1          0 
    233723     233692     491522     540706     102393          1          0 
    234363     234336     491522     540706     103034          1          0 
    237167     237135     491522     540706     105836          1          0 
    234071     234040     491522     540738     102559          1          0 
    233763     233735     491522     540674     102614          1          0 
    234051     234023     491522     540770     102368          1          0 
    233371     233343     491522     540674     102218          1          0 
    233515     233483     491522     540674     102361          1          0 
    233407     233380     491522     540674     102260          1          0 
    233991     233962     491522     540706     102667          1          0 
    234015     233984     491522     540738     102487          1          0 
    233791     233761     491522     540706     102463          1          0 
    234303     234276     491522     540674     103150          1          0 
    233495     233463     491522     540674     102340          1          0 
    233771     233742     491522     540706     102442          1          0 
    236215     236185     491522     540674     105067          1          0 
    234071     234385     491522     540674     102923          2          0 
    233283     233250     491522     540674     102129          1          0 
    233639     233610     491522     540706     102311          1          0 
    233643     233614     491522     540674     102490          1          0 
    234875     234844     491522     540674     103726          1          0 
    233311     233285     491522     540674     102164          1          0 
    234843     234811     491522     540866     102619          1          0 
    233531     233499     491522     540674     102376          1          0 
