
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1109253     422671     491778     611076     133466        345          1 
    233871     233886     491522     540738     102366          3          0 
    234651     234673     491522     540770     102962          2          0 
    233379     233390     491522     540674     102226          2          0 
    233431     233452     491522     540674     102280          2          0 
    233467     233490     491522     540674     102313          2          0 
    233871     233884     491522     540674     102721          2          0 
    233459     233480     491522     540674     102306          2          0 
    233983     233999     491522     540706     102398          2          1 
    233587     233608     491522     540706     102263          2          0 
    290327     235588     491523     540874     103510         13          3 
    234551     234519     491522     540738     103042          1          0 
    235055     235023     491522     540674     103901          1          0 
    234347     234314     491522     540674     103191          1          0 
    233419     233388     491522     540674     102265          1          0 
    234091     234058     491522     540674     102939          1          0 
    233487     233458     491522     540674     102337          1          0 
    234191     234161     491522     540674     103042          1          0 
    234811     234781     491522     540676     103587          2          0 
    234543     234511     491522     540770     102848          1          0 
    235931     235901     491522     540676     104711          3          0 
    236483     236454     491522     540802     104616          2          0 
    237559     237530     491522     540802     105511          1          1 
    236307     236277     491522     540706     104970          1          0 
    236955     237193     491522     540836     104842          7          0 
    237899     237873     491522     540930     105346          3          0 
    236899     236869     491522     540738     105390          3          0 
    235083     235053     491522     540772     103313          3          0 
    239195     239165     491522     540898     106310          3          1 
    238475     238498     491522     540900     105997          5          0 
    236715     236684     491522     540962     103688          1          0 
    235119     235087     491522     540834     102713          1          5 
    236059     236030     491522     540706     104728          1          0 
    237147     237116     491522     540834     105105          1          0 
    235947     235920     491522     540834     103579          1          1 
    235971     235943     491522     540866     103552          2          0 
    235307     235275     491522     540834     103260          1          0 
    235455     235427     491522     540770     103773          1          0 
    233895     233867     491522     540770     102200          1          0 
    235507     235478     491522     540898     102857          1          2 
    233499     233470     491522     540706     102171          0          0 
    233915     233886     491522     540708     102514          1          0 
    234119     234089     491522     540674     102971          1          0 
    233523     233490     491522     540706     102198          0          0 
    233487     233457     491522     540674     102335          0          0 
    233911     233880     491522     540674     102756          0          0 
    233411     233385     491522     540674     102260          0          0 
    234195     234163     491522     540706     102869          0          0 
    233427     233398     491522     540674     102279          0          0 
    233247     233217     491522     540674     102097          0          0 
    234283     234254     491522     540802     102421          0          0 
    234427     234397     491522     540834     102386          0          0 
    234323     234291     491522     540706     102993          0          0 
    234331     234304     491522     540706     102851          0          0 
    234039     234009     491522     540738     102380          0          0 
    233919     233887     491522     540738     102408          0          0 
    234779     234749     491522     540706     103449          0          0 
    237063     237035     491522     540674     105917          0          0 
    233875     233842     491522     540738     102365          0          0 
    233483     233452     491522     540674     102330          0          0 
    233471     233439     491522     540706     102139          0          0 
    233979     233946     491522     540738     102475          0          0 
    234115     234083     491522     540706     102782          0          0 
    233563     233536     491522     540706     102233          0          0 
    233779     233749     491522     540674     102629          1          0 
    254723     236008     491523     540874     103980          6          0 
    233471     233440     491522     540674     102319          1          0 
    233907     233874     491522     540706     102575          1          0 
    233355     233327     491522     540674     102190          1          0 
    233587     233554     491522     540674     102434          1          0 
    233783     233755     491522     540708     102381          2          0 
    233703     233673     491522     540674     102555          1          0 
    234023     233996     491522     540738     102347          1          0 
    234099     234069     491522     540770     102419          1          0 
    233803     233777     491522     540738     102302          1          0 
    235355     235325     491522     540802     103487          1          0 
    234815     234785     491522     540770     103119          1          0 
    237259     237231     491522     540706     105931          1          0 
    235239     235210     491522     540738     103546          1          0 
    233743     233712     491522     540706     102417          1          0 
    233695     233669     491522     540706     102372          1          0 
    234371     234340     491522     540738     102851          1          0 
    233579     233552     491522     540706     102252          1          0 
    233327     233297     491522     540674     102176          1          0 
    233839     233812     491522     540706     102509          1          0 
    233379     233346     491522     540674     102224          1          0 
    234135     234105     491522     540770     102447          1          0 
    233787     233756     491522     540706     102457          1          0 
    234459     234430     491522     540706     103121          2          0 
    234555     234523     491522     540770     102866          1          0 
    233775     233742     491522     540738     102247          1          0 
    238439     238409     491522     540706     106938          1          0 
    233791     233764     491522     540738     102282          1          0 
    233315     233281     491522     540674     102161          1          0 
    233359     233330     491522     540674     102204          1          0 
    238627     238597     491522     540674     107477          1          0 
    234307     234275     491522     540674     103151          1          0 
    234251     234223     491522     540738     102570          1          0 
    233579     233549     491522     540706     102254          1          0 
    233583     233552     491522     540674     102433          1          0 
    234271     234244     491522     540770     102386          1          0 
    234019     233993     491522     540738     102494          1          0 
    233827     233799     491522     540738     102318          1          0 
    233419     233390     491522     540674     102268          1          0 
    233767     233735     491522     540706     102437          1          0 
    236867     236837     491522     540674     105720          1          0 
    233559     233527     491522     540674     102409          1          0 
    234015     233986     491522     540706     102689          1          0 
    234219     234188     491522     540706     102890          1          0 
    234371     234343     491522     540674     103222          1          0 
    233719     233691     491522     540706     102390          1          0 
    233459     233427     491522     540674     102309          1          0 
    233495     233467     491522     540674     102347          1          0 
    233399     233367     491522     540674     102246          1          0 
    233967     233936     491522     540738     102457          1          0 
    233315     233286     491522     540674     102153          1          0 
    233631     233601     491522     540674     102478          1          0 
    233459     233427     491522     540674     102305          1          0 
    233463     233434     491522     540674     102314          1          0 
    233631     233602     491522     540674     102482          1          0 
    233351     233322     491522     540674     102198          1          0 
    265259     234494     491523     540874     102628          6          0 
    233419     233388     491522     540674     102266          1          0 
    233739     233707     491522     540706     102404          1          0 
    233923     233894     491522     540738     102409          1          0 
    233779     233747     491522     540706     102449          1          0 
    233623     233596     491522     540706     102292          1          0 
    233579     233551     491522     540674     102434          1          0 
    233427     233399     491522     540674     102278          1          0 
    233579     233547     491522     540674     102426          1          0 
    233591     233562     491522     540674     102440          1          0 
    233671     233637     491522     540674     102517          1          0 
    233431     233403     491522     540674     102281          1          0 
