
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137003     438017     491778     611076     134965        347          2 
    234647     234694     491522     540770     102468          5          3 
    234403     234374     491522     540802     102531          1          0 
    234739     234708     491522     540802     102866          1          0 
    235531     235499     491522     540804     103376          2          0 
    233931     233899     491522     540706     102601          1          0 
    233731     233700     491522     540706     102397          1          0 
    233887     233857     491522     540706     102560          1          0 
    233887     233858     491522     540674     102733          1          0 
    236119     236090     491522     540930     103274          1          0 
    235175     235145     491522     540770     103176          1          0 
    236791     236760     491522     541122     102788          1          1 
    236919     236893     491522     540930     103939          2          0 
    237147     237117     491522     540866     104960          2          0 
    236511     236647     491522     540930     104108          1          0 
    236203     236171     491522     540932     103555          2          0 
    236543     236514     491522     541026     102920          1          4 
    237295     237266     491522     541026     103904          1          1 
    236655     236626     491522     540996     103635          2          0 
    233847     233817     491522     540706     102521          1          0 
    235747     235717     491522     540770     104058          1          0 
    239139     239108     491522     540802     107055          1          0 
    236299     236272     491522     540898     103907          1          0 
    237375     237551     491522     540802     105101          3          5 
    288731     243470     491523     541198     108855          9          4 
    236703     236671     491522     540674     105547          1          0 
    235087     235053     491522     540706     103750          1          0 
    235955     235925     491522     540708     104549          1          0 
    235439     235575     491522     540678     104137          3          0 
    234083     234055     491522     540706     102753          1          0 
    236243     236212     491522     540674     105088          1          0 
    235735     235706     491522     540834     103600          1          0 
    236351     236322     491522     540802     104267          1          1 
    236515     236482     491522     540900     103816          1          2 
    235803     235774     491522     540898     103075          0          0 
    238663     238636     491522     541124     104947          1          0 
    239979     239946     491522     541314     104933          1          0 
    239743     239711     491522     541250     105135          1          1 
    238527     238498     491522     541218     104332          0          0 
    239823     239791     491522     541314     104832          1          0 
    236219     236188     491522     541058     102927          1          0 
    236611     236583     491522     540770     104929          1          0 
    239259     239231     491522     541188     105223          3          0 
    235583     235549     491522     540962     102810          1          0 
    235487     235459     491522     540962     102715          1          0 
    234635     234604     491522     540770     102950          1          0 
    235083     235052     491522     540866     102649          1          1 
    235171     235142     491522     540866     102944          1          0 
