
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080205     420726     491778     611074     131502        366          1 
    233663     233709     491522     540674     102468          6          0 
    233623     233646     491522     540674     102476          4          0 
    233867     233879     491522     540674     102715          2          0 
    233755     233769     491522     540674     102602          2          0 
    233803     233818     491522     540674     102650          2          0 
    233719     233733     491522     540674     102565          2          0 
    233863     233879     491522     540674     102715          2          0 
    233903     233915     491522     540674     102746          2          0 
    283795     234783     491523     540874     102581         11          2 
    233815     233784     491522     540674     102663          1          0 
    233815     233789     491522     540674     102668          1          0 
    233743     233712     491522     540674     102592          1          0 
    233847     233818     491522     540674     102697          1          0 
    233955     233924     491522     540674     102804          1          0 
    234083     234055     491522     540706     102759          1          0 
    233811     233780     491522     540674     102661          1          0 
    233943     233910     491522     540674     102787          1          0 
    233863     233834     491522     540674     102709          1          0 
    233539     233510     491522     540674     102394          1          0 
    233903     233873     491522     540674     102749          1          0 
    233775     233743     491522     540674     102620          1          0 
    233695     233667     491522     540674     102541          1          0 
    234099     234069     491522     540706     102770          1          0 
    233587     233557     491522     540674     102437          1          0 
    235703     235674     491522     540706     104372          1          0 
    235635     235608     491522     540708     104204          2          0 
    237295     237267     491522     540708     105887          2          0 
    238835     238807     491522     540738     107055          3          1 
    236487     236457     491522     540738     104971          2          0 
    236967     236937     491522     540930     103982          2          2 
    236951     236922     491522     540930     104208          1          2 
    238535     238507     491522     540898     105110          3          4 
    238955     238927     491522     540994     106026          4          0 
    236687     236655     491522     540772     104727          2          0 
    234431     234399     491522     540738     102919          1          0 
    234631     234605     491522     540706     103058          1          0 
    234883     234852     491522     540802     103016          1          0 
    233891     233863     491522     540674     102728          1          0 
    236747     236721     491522     540676     105533          2          0 
    234123     234091     491522     540738     102611          0          0 
    235575     235548     491522     540770     103893          0          0 
    233671     233642     491522     540674     102525          0          0 
    235043     235013     491522     540706     103715          0          0 
    235839     235811     491522     540738     104318          0          0 
    234095     234064     491522     540738     102592          0          0 
    233703     233674     491522     540674     102552          0          0 
    234835     234804     491522     540674     103656          0          0 
    233987     233955     491522     540706     102414          0          1 
    234331     234302     491522     540674     103180          0          0 
    234595     234565     491522     540706     103256          0          0 
    233851     233819     491522     540674     102699          0          0 
    235363     235336     491522     540674     104212          0          0 
    233591     233560     491522     540674     102443          0          0 
    236799     236773     491522     540674     105650          0          0 
    233419     233390     491522     540674     102268          0          0 
    233951     233918     491522     540706     102618          0          0 
    235099     235069     491522     540674     103949          0          0 
    233583     233551     491522     540674     102433          0          0 
    233779     233749     491522     540674     102623          0          0 
    233727     233695     491522     540674     102573          0          0 
    234259     234230     491522     540706     102932          1          0 
    234363     234332     491522     540674     103212          2          0 
    233923     233891     491522     540706     102590          1          0 
    234059     234029     491522     540674     102910          1          0 
    279291     235006     491523     540906     102789          9          3 
    234715     234686     491522     540706     103179          1          1 
    236195     236165     491522     540674     103199          1          0 
    233791     233761     491522     540674     102636          1          0 
    233783     233755     491522     540706     102447          1          0 
    233947     233919     491522     540706     102619          1          0 
    233927     233895     491522     540674     102759          1          0 
    233683     233656     491522     540674     102531          1          0 
    234051     234022     491522     540738     102541          1          0 
    233955     233925     491522     540706     102622          1          0 
    233915     233885     491522     540706     102586          1          0 
    233823     233794     491522     540706     102497          1          0 
    234591     234559     491522     540802     102690          1          0 
    234415     234387     491522     540770     102732          1          0 
    233779     233746     491522     540674     102628          1          0 
    234083     234053     491522     540706     102756          1          0 
    234911     234883     491522     540770     103231          1          0 
    234259     234231     491522     540738     102742          1          0 
    235015     234989     491522     540834     102975          1          0 
    234107     234079     491522     540738     102598          1          0 
    234547     234518     491522     540770     102856          1          0 
    234811     234784     491522     540802     102952          1          0 
    235163     235132     491522     540834     103112          1          0 
    234147     234115     491522     540674     102993          1          0 
    234087     234054     491522     540738     102563          1          0 
    235011     234982     491522     540834     102969          1          0 
    234391     234359     491522     540676     103163          2          0 
    233995     233967     491522     540706     102667          1          0 
    234027     233998     491522     540706     102510          1          0 
    233659     233630     491522     540674     102508          1          0 
    233607     233578     491522     540674     102460          1          0 
    234191     234160     491522     540738     102683          1          0 
    234159     234129     491522     540738     102632          1          0 
    234335     234308     491522     540706     102815          1          0 
    233967     233934     491522     540706     102633          1          0 
    234847     234817     491522     540738     103133          1          0 
    234215     234186     491522     540706     102888          1          0 
    234047     234014     491522     540706     102718          1          0 
    233939     233910     491522     540674     102786          1          0 
    233727     233694     491522     540674     102576          1          0 
    233683     233653     491522     540674     102529          1          0 
    234003     233970     491522     540674     102852          1          0 
    233703     233674     491522     540674     102556          1          0 
    234563     234532     491522     540770     102860          1          0 
    233579     233548     491522     540674     102414          1          0 
    233843     233814     491522     540706     102517          1          0 
    233619     233588     491522     540674     102471          1          0 
    233871     233841     491522     540674     102720          1          0 
    233735     233704     491522     540674     102589          1          0 
    233655     233625     491522     540674     102501          1          0 
    233991     233958     491522     540674     102836          1          0 
    234067     234036     491522     540738     102555          1          0 
    233795     233765     491522     540674     102645          1          0 
    233599     233570     491522     540674     102452          1          0 
    233619     233589     491522     540674     102467          1          0 
    233815     233784     491522     540674     102663          1          0 
    247579     234736     491523     540874     102902          6          0 
    233663     233631     491522     540674     102497          1          0 
    233955     233924     491522     540706     102624          1          0 
    234003     233972     491522     540706     102675          1          0 
    233843     233816     491522     540674     102696          1          0 
    233831     233801     491522     540674     102680          1          0 
    234099     234071     491522     540706     102769          1          0 
    233795     233764     491522     540674     102643          1          0 
    234111     234080     491522     540706     102784          1          0 
    233799     233770     491522     540706     102469          1          0 
    233683     233652     491522     540674     102532          1          0 
    233899     233870     491522     540674     102749          1          0 
    234095     234064     491522     540706     102767          1          0 
    233775     233745     491522     540674     102621          1          0 
    233939     233912     491522     540706     102614          1          0 
    233627     233597     491522     540674     102476          1          0 
    233615     233589     491522     540674     102472          1          0 
    233915     233884     491522     540674     102768          1          0 
    233751     233724     491522     540674     102606          1          0 
    233731     233699     491522     540674     102575          1          0 
    233555     233527     491522     540674     102405          1          0 
    233727     233697     491522     540674     102577          1          0 
    233663     233631     491522     540674     102512          1          0 
    233727     233699     491522     540674     102575          1          0 
    233587     233558     491522     540674     102438          1          0 
    233815     233784     491522     540674     102665          1          0 
    233691     233659     491522     540674     102536          1          0 
    233671     233642     491522     540674     102522          1          0 
    233731     233700     491522     540674     102577          1          0 
