
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1571196     567485     499078     620624     163099        679        873 
    302757     303087     491522     540774     168794         17          0 
   1184893     840024     567697     638143     225456       3050       5770 
    245977     246021     491522     540740     114390         42          0 
    245641     245617     491522     540708     114248         15          0 
    239545     239524     491522     540706     108192          5          0 
    240273     240246     491522     540772     108521         12          0 
    237541     237518     491522     540708     106145          2          0 
    236065     236039     491522     540674     104903          2          0 
    236861     236837     491522     540772     105102          3          0 
    237929     237908     491522     540866     105694          1          0 
    240385     240362     491522     540770     108433          2          1 
    243873     243847     491522     540806     111874          3          0 
    241117     241089     491522     540774     109281          3          0 
    239405     239381     491522     540772     107646          3          0 
    239757     239730     491522     540932     106666          3          1 
    238877     238853     491522     540802     106738          4          1 
    241169     241143     491522     540900     107311          4          2 
    239013     238985     491522     541028     105808          3          0 
    241665     241644     491522     540930     108835          3          0 
    245417     245394     491522     541186     111069          3          0 
    240097     240073     491522     540962     107316          4          0 
    243305     243282     491522     541002     109433         10          1 
    238737     238712     491522     540838     106236          3          0 
    236961     236937     491522     540834     104514          1          1 
    240213     240188     491522     540870     107829          5          0 
    238773     238776     491522     540738     106162          4          1 
    239041     239018     491522     540676     107814          2          0 
    241325     241302     491522     540866     109105          0          0 
    237041     237015     491522     540770     105346          0          0 
    234789     234762     491522     540802     102914          0          0 
    236057     236032     491522     540770     104365          0          0 
    237301     237275     491522     540962     104417          0          0 
    239605     239583     491522     540964     106759          1          0 
    243841     243820     491522     541186     109856          1          0 
    241469     241443     491522     541156     107557          1          0 
    246233     246210     491522     541480     110434          4          0 
    242713     242686     491522     541282     108168          2          0 
    244145     244121     491522     541956     105779          2          0 
    243333     243311     491522     541478     107574          3          0 
    241193     241169     491522     541444     105732          5          0 
    240033     240010     491522     541186     106068          3          0 
    242509     242483     491522     541154     108418          6          1 
    243477     243452     491522     541220     108945         10          1 
    237693     237671     491522     541250     102980          1          4 
    241105     241080     491522     541284     106485          3          0 
    239589     239565     491522     541318     104703          4          0 
    241349     241325     491522     541188     106717          4          1 
    237817     238312     491522     541124     104139          4          0 
    240833     241027     491522     541156     106742          5          0 
    238849     239098     491522     541026     105435          3          0 
    239285     239261     491522     540964     106191          3          0 
    236605     236870     491522     540868     103964          4          0 
    236049     236256     491522     540802     104177          3          0 
    236401     236378     491522     540866     104164          6          0 
    235757     235735     491522     540738     104046          2          0 
    239941     239914     491522     540742     107937          6          0 
    235929     235904     491522     540866     103549          2          0 
    236421     236396     491522     540834     104103          2          0 
    234349     234324     491522     540770     102672          2          0 
    235989     236165     491522     540776     103892          6          1 
    234433     234646     491522     540770     102759          3          0 
    236329     236626     491522     540770     104444          3          1 
    240585     240563     491522     540804     108144          4          3 
    236445     236698     491522     540678     105154          4          0 
    238285     238522     491522     540740     106717          3          0 
    237713     237692     491522     540836     105347          2          1 
    236453     236630     491522     540770     104556          2          0 
    238437     238414     491522     540676     107217          2          0 
    236545     236972     491522     540740     104697          3          2 
    240165     240142     491522     540708     108490          2          2 
    236805     237002     491522     540706     105480          2          0 
    244405     244841     491522     540744     112341          6          0 
    235841     235815     491522     540740     104027          2          1 
    238957     238933     491522     540710     107489          4          0 
    237249     237801     491522     540738     105545          2          1 
    236549     236525     491522     540738     104204          1          1 
    236977     237175     491522     540706     105652          3          0 
    240145     240118     491522     540802     108279          2          0 
    240365     240625     491522     540770     107971          3          3 
    269257     240503     491523     540874     107622          7          0 
    240181     240357     491522     540740     107343          3          2 
    234977     235282     491522     540770     103279          2          0 
    236493     236466     491522     540674     105348          3          0 
    237441     237732     491522     540738     105944          2          0 
    237085     237453     491522     540708     105653          4          0 
    237837     238016     491522     540706     106513          2          0 
    238533     238848     491522     540738     106065          3          0 
    235781     235952     491522     540834     103742          3          0 
    237597     237856     491522     540802     105716          3          0 
    243733     243941     491522     541092     109794          4          0 
    240869     241116     491522     540962     108105          4          0 
    239877     240120     491522     540962     107109          3          0 
    240909     240884     491522     541250     106346          3          2 
    238837     239224     491522     540962     106117          4          0 
    240065     240043     491522     540804     108120          3          0 
    238817     238796     491522     540898     106412          1          0 
    238925     239150     491522     541090     105428          2          0 
    239405     239382     491522     540964     106559          3          0 
    240921     240896     491522     541154     106874          2          0 
    239773     239750     491522     540866     107380          2          0 
    239677     239962     491522     540898     107238          2          0 
    237741     237934     491522     540900     105078          4          0 
    237849     237824     491522     540930     105104          2          0 
    237249     237225     491522     540834     104984          1          0 
    241025     241232     491522     540866     108733          2          0 
    240881     241106     491522     541028     107271          4          2 
    241509     241486     491522     540994     108537          1          0 
    235825     235800     491522     540898     103416          1          0 
    239017     238992     491522     540804     107092          2          0 
    236193     236168     491522     540834     103976          1          1 
    234681     234655     491522     540834     102647          1          0 
    236569     236547     491522     540738     105070          3          0 
    236153     236126     491522     540834     104074          1          0 
    237909     237884     491522     540930     105313          2          0 
    238725     238698     491522     540996     105499          4          0 
    238293     238268     491522     540930     105237          2          1 
    236369     236345     491522     540868     103816          3          0 
    237357     237332     491522     540932     104399          3          1 
    241861     241837     491522     541028     108460          2          0 
    238857     238831     491522     540868     106570          2          0 
    239029     239004     491522     540930     105854          1          1 
    238733     238705     491522     540802     106469          3          1 
    238849     238824     491522     540932     105852          2          0 
    238861     238839     491522     541122     104990          2          0 
    242477     242455     491522     541028     109278          4          0 
    235713     235686     491522     540802     103628          1          0 
    237389     237364     491522     540834     105187          1          0 
    236465     236441     491522     540770     104539          2          1 
    235333     235306     491522     540738     103831          1          0 
    236061     236037     491522     540738     104552          1          0 
    238581     238555     491522     540674     107224          1          0 
    236865     236840     491522     540738     105105          1          0 
    236661     236635     491522     540770     104836          1          0 
    235713     235686     491522     540738     104062          1          0 
    312473     236458     491523     540874     103633          7          2 
    234397     234375     491522     540706     103080          1          0 
    236409     236384     491522     540770     104717          1          0 
    241805     241780     491522     540938     108977          6          0 
    240745     240720     491522     540932     106738          4          0 
    248669     248645     491522     541190     113475          4          5 
    239989     239964     491522     541156     106090          3          0 
    239061     239037     491522     541062     105017          3          0 
    239417     239637     491522     541062     105984          4          0 
    237373     237347     491522     541090     103881          1          0 
    236561     236535     491522     540834     104528          1          0 
    237029     237250     491522     540962     104113          3          1 
    243021     242995     491522     541218     108829          2          0 
    239989     239966     491522     541284     105323          3          0 
    236597     236572     491522     541028     103377          3          0 
