
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119933     421192     491778     611074     131736        209          4 
    233759     233764     491522     540676     102540          4          0 
    233587     233556     491522     540676     102368          2          0 
    233499     233470     491522     540674     102352          1          0 
    233575     233543     491522     540674     102418          1          0 
    233343     233315     491522     540674     102183          1          0 
    233571     233543     491522     540674     102422          1          0 
    233455     233423     491522     540674     102304          1          0 
    233463     233432     491522     540674     102306          1          0 
    233491     233460     491522     540674     102341          1          0 
    233419     233387     491522     540674     102262          1          0 
    233371     233339     491522     540674     102218          1          0 
    233567     233535     491522     540674     102414          1          0 
    233463     233434     491522     540674     102313          1          0 
    233339     233307     491522     540674     102185          1          0 
    233339     233308     491522     540674     102192          1          0 
    233303     233274     491522     540674     102150          1          0 
    233507     233478     491522     540674     102357          1          0 
    233527     233498     491522     540674     102374          1          0 
    233495     233465     491522     540674     102349          1          0 
    233263     233237     491522     540674     102120          1          0 
    233379     233347     491522     540674     102225          1          0 
    233519     233491     491522     540674     102369          1          0 
    233403     233373     491522     540674     102252          1          0 
    233263     233235     491522     540674     102112          0          0 
    233267     233233     491522     540674     102113          0          0 
    233583     233554     491522     540674     102433          0          0 
    233435     233405     491522     540674     102289          0          0 
    233387     233359     491522     540674     102239          0          0 
    233435     233405     491522     540674     102287          0          0 
    233195     233164     491522     540674     102045          0          0 
    233487     233457     491522     540674     102334          0          0 
    233431     233400     491522     540674     102278          0          0 
    233443     233410     491522     540674     102288          0          0 
    233279     233250     491522     540674     102127          0          0 
    233347     233314     491522     540674     102193          0          0 
    233139     233111     491522     540674     101989          0          0 
    233315     233287     491522     540674     102168          0          0 
    233559     233531     491522     540674     102415          0          0 
    233343     233312     491522     540674     102194          0          0 
    233431     233403     491522     540674     102281          0          0 
    233615     233585     491522     540674     102469          0          0 
    233183     233152     491522     540674     102030          0          0 
    233487     233458     491522     540674     102339          0          0 
    233459     233428     491522     540674     102304          0          0 
    233291     233263     491522     540674     102141          0          0 
    233411     233380     491522     540674     102257          0          0 
    233431     233401     491522     540674     102285          0          0 
    233303     233273     491522     540674     102148          0          0 
    233563     233532     491522     540674     102408          0          0 
    233587     233560     491522     540674     102435          0          0 
    233463     233430     491522     540674     102314          0          0 
    233415     233386     491522     540674     102262          0          0 
    246355     234068     491523     540874     102267          4          0 
    233399     233370     491522     540674     102216          1          0 
    233343     233313     491522     540674     102190          1          0 
    233359     233328     491522     540674     102211          1          0 
    233407     233376     491522     540674     102258          1          0 
    233435     233406     491522     540674     102281          1          0 
    233355     233323     491522     540674     102205          1          0 
    233335     233308     491522     540674     102183          1          0 
    233563     233530     491522     540674     102411          1          0 
    233279     233247     491522     540674     102127          1          0 
    233495     233463     491522     540674     102345          1          0 
    233363     233335     491522     540674     102211          1          0 
    233423     233394     491522     540674     102274          1          0 
    233511     233479     491522     540674     102356          1          0 
    233315     233286     491522     540674     102164          1          0 
    233475     233444     491522     540674     102318          1          0 
    233407     233375     491522     540674     102253          1          0 
    233371     233344     491522     540674     102220          1          0 
    233323     233292     491522     540674     102170          1          0 
    233499     233470     491522     540674     102346          1          0 
    233407     233376     491522     540674     102258          1          0 
    233435     233406     491522     540674     102281          1          0 
    233159     233126     491522     540674     102004          1          0 
    233543     233513     491522     540674     102389          1          0 
    233447     233414     491522     540674     102291          1          0 
    233307     233275     491522     540674     102155          1          0 
    233271     233242     491522     540674     102122          1          0 
    233459     233431     491522     540674     102305          1          0 
    233495     233465     491522     540674     102345          1          0 
    233627     233598     491522     540674     102474          1          0 
    233503     233473     491522     540674     102352          1          0 
    233339     233311     491522     540674     102188          1          0 
    233359     233327     491522     540674     102207          1          0 
    233311     233281     491522     540674     102162          1          0 
    233379     233348     491522     540674     102225          1          0 
    233335     233307     491522     540674     102185          1          0 
    233495     233465     491522     540674     102345          1          0 
    233391     233365     491522     540674     102245          1          0 
    233315     233284     491522     540674     102165          1          0 
    233275     233245     491522     540674     102125          1          0 
    233271     233239     491522     540674     102120          1          0 
    233435     233404     491522     540674     102282          1          0 
    233431     233401     491522     540674     102279          1          0 
    233359     233329     491522     540674     102207          1          0 
