
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096220     424231     491778     611076     133282        334          3 
    235968     235991     491522     540706     104624          6          0 
    234860     234885     491522     540802     102979          2          0 
    233708     233732     491522     540674     102543          2          0 
    234932     234957     491522     540802     103086          2          0 
    234656     234682     491522     540866     102445          2          0 
    235872     235896     491522     540898     102879          3          3 
    233788     233811     491522     540674     102652          2          0 
    236028     236255     491522     540930     103276          3          1 
    236496     236520     491522     541026     103385          2          0 
    234516     234540     491522     540834     102505          2          0 
    236600     236623     491522     540898     104140          2          4 
    235568     235594     491522     540866     103353          3          0 
    233276     233301     491522     540674     102141          2          0 
    234092     234110     491522     540770     102393          2          0 
    235864     235888     491522     540834     103832          2          0 
    271472     238352     491523     540906     104880         15          3 
    234892     234878     491522     540708     103507          2          0 
    234020     234003     491522     540674     102867          1          0 
    233568     233552     491522     540674     102417          1          0 
    234484     234471     491522     540738     102991          1          0 
    234204     234187     491522     540674     103054          1          0 
    234004     233991     491522     540674     102867          1          0 
    233856     233840     491522     540738     102346          1          0 
    233724     233709     491522     540706     102411          1          0 
    234196     234180     491522     540770     102515          1          0 
    234056     234044     491522     540738     102370          1          1 
    234716     234699     491522     540866     102478          1          0 
    233428     233416     491522     540674     102293          1          0 
    234792     234779     491522     540770     102923          1          0 
    234940     234924     491522     540738     102876          1          1 
    234308     234294     491522     540802     102455          1          0 
    234152     234135     491522     540706     102640          1          1 
    235868     235854     491522     540866     103324          1          0 
    233836     233823     491522     540738     102345          1          0 
    235340     235325     491522     540770     103667          1          0 
    238796     238781     491522     540738     107288          1          0 
    240696     240681     491522     540770     109028          1          0 
    233900     233889     491522     540770     102235          1          0 
    234088     234071     491522     540738     102593          1          0 
    233800     233787     491522     540706     102475          0          0 
    235608     235593     491522     540674     104474          0          0 
    234056     234042     491522     540706     102474          0          0 
    233552     233868     491522     540674     102414          1          0 
    233532     233714     491522     540674     102391          1          0 
    234236     234220     491522     540802     102426          0          0 
    233716     233700     491522     540674     102579          0          0 
    234868     234852     491522     540740     103306          1          0 
    233664     233650     491522     540674     102531          0          0 
    233976     233957     491522     540674     102840          0          0 
    237760     237744     491522     540674     106620          0          0 
    233484     233467     491522     540674     102343          0          0 
    234080     234069     491522     540674     102948          0          0 
    233624     233608     491522     540706     102307          0          0 
    233828     233815     491522     540738     102343          0          0 
    234268     234249     491522     540770     102401          0          0 
    233556     233539     491522     540706     102238          0          0 
    233640     233626     491522     540706     102312          0          0 
    234200     234187     491522     540738     102709          0          0 
    234016     234002     491522     540738     102505          0          0 
    233692     233680     491522     540706     102378          0          0 
    233384     233370     491522     540674     102255          0          0 
    233844     233831     491522     540738     102349          0          0 
    233872     233856     491522     540674     102540          0          0 
    235052     235038     491522     540738     103562          0          0 
    234612     234597     491522     540674     103479          0          0 
    233548     233535     491522     540674     102411          0          0 
    233964     233948     491522     540674     102824          0          0 
    233728     233715     491522     540674     102593          0          0 
    233580     233565     491522     540706     102265          0          0 
    233476     233461     491522     540674     102340          0          0 
    233468     233452     491522     540674     102329          0          0 
    254896     234124     491523     540874     102327          4          0 
    233512     233498     491522     540674     102348          1          0 
    233912     233900     491522     540706     102583          1          0 
