
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084181     421043     491778     611078     131199        379          8 
    233555     233638     491522     540674     102402          5          0 
    233567     233536     491522     540674     102419          0          0 
    233547     233518     491522     540674     102399          0          0 
    233551     233517     491522     540674     102396          0          0 
    233575     233544     491522     540674     102424          0          0 
    233663     233632     491522     540674     102511          0          0 
    233547     233519     491522     540674     102402          0          0 
    233563     233531     491522     540674     102410          0          0 
    233423     233395     491522     540674     102274          0          0 
    233663     233629     491522     540674     102508          0          0 
    233459     233428     491522     540674     102304          0          0 
    233603     233575     491522     540674     102458          0          0 
    233691     233661     491522     540674     102542          0          0 
    233239     233209     491522     540674     102089          0          0 
    233651     233620     491522     540674     102497          0          0 
    233671     233640     491522     540674     102523          0          0 
    233399     233373     491522     540674     102252          0          0 
    233415     233386     491522     540674     102263          0          0 
    233487     233459     491522     540674     102335          0          0 
    233411     233383     491522     540674     102267          0          0 
    233543     233515     491522     540674     102392          0          0 
    233395     233366     491522     540674     102243          0          0 
    233591     233561     491522     540674     102436          0          0 
    233599     233570     491522     540674     102451          0          0 
    233571     233544     491522     540674     102421          0          0 
    233651     233617     491522     540674     102499          0          0 
    233587     233556     491522     540674     102431          0          0 
    233507     233473     491522     540674     102352          0          0 
    233399     233373     491522     540674     102252          0          0 
    253347     234578     491523     540874     102511         10          3 
    233539     233508     491522     540674     102391          1          0 
    233619     233589     491522     540674     102468          1          0 
    233551     233519     491522     540674     102398          1          0 
    233715     233685     491522     540674     102568          1          0 
    233427     233393     491522     540674     102276          1          0 
    233635     233605     491522     540674     102482          1          0 
    233499     233466     491522     540674     102347          1          0 
    233495     233466     491522     540674     102342          1          0 
    233451     233419     491522     540674     102301          1          0 
    233523     233493     491522     540674     102371          0          0 
    233739     233706     491522     540674     102589          0          0 
    233411     233382     491522     540674     102259          0          0 
    233451     233421     491522     540674     102302          0          0 
    233487     233460     491522     540674     102341          0          0 
    233603     233574     491522     540674     102458          0          0 
    233595     233567     491522     540674     102446          0          0 
    233639     233608     491522     540674     102485          0          0 
    233675     233644     491522     540674     102521          0          0 
    233575     233544     491522     540674     102422          0          0 
    233519     233488     491522     540674     102368          0          0 
    233735     233703     491522     540674     102580          0          0 
    233523     233492     491522     540674     102373          0          0 
    233535     233502     491522     540674     102383          0          0 
    233543     233512     491522     540674     102390          0          0 
    233475     233445     491522     540674     102329          0          0 
    233431     233402     491522     540674     102277          0          0 
    233383     233353     491522     540674     102234          0          0 
    233539     233512     491522     540674     102390          0          0 
    233439     233407     491522     540674     102284          0          0 
    233491     233460     491522     540674     102341          0          0 
    233531     233501     491522     540674     102381          0          0 
    233615     233587     491522     540674     102461          0          0 
    233627     233594     491522     540674     102474          0          0 
    233531     233503     491522     540674     102379          0          0 
    233659     233625     491522     540674     102507          0          0 
    233459     233429     491522     540674     102306          0          0 
    233411     233381     491522     540674     102262          0          0 
    233591     233562     491522     540674     102442          0          0 
    233679     233649     491522     540674     102529          0          0 
    233643     233614     491522     540674     102492          0          0 
    233639     233608     491522     540674     102485          0          0 
    233675     233644     491522     540674     102521          0          0 
    233679     233649     491522     540674     102529          0          0 
    233491     233462     491522     540674     102342          0          0 
    233639     233608     491522     540674     102485          0          0 
    233551     233524     491522     540674     102406          0          0 
    233631     233598     491522     540674     102478          0          0 
    233575     233549     491522     540674     102426          0          0 
    233495     233463     491522     540674     102346          0          0 
    233519     233492     491522     540674     102373          0          0 
    233587     233556     491522     540674     102436          0          0 
    233607     233580     491522     540674     102456          0          0 
    233611     233583     491522     540674     102466          0          0 
    233347     233316     491522     540674     102197          0          0 
    233755     233722     491522     540706     102408          0          0 
    252259     234406     491523     540874     102550          7          3 
    234359     234327     491522     540770     102625          1          0 
    233983     233955     491522     540674     102833          1          0 
    233647     233618     491522     540674     102499          1          0 
    233863     233835     491522     540674     102713          1          0 
    233583     233551     491522     540674     102431          1          0 
    233487     233458     491522     540674     102336          1          0 
    234259     234227     491522     540674     103106          1          0 
    233599     233568     491522     540674     102448          1          0 
    233715     233684     491522     540706     102386          1          0 
    233775     233746     491522     540674     102619          1          0 
    234231     234202     491522     540706     102897          1          0 
    235855     235822     491522     540674     104701          1          0 
    236651     236622     491522     540770     104962          1          0 
    233643     233614     491522     540674     102496          1          0 
    233523     233496     491522     540674     102375          1          0 
    235127     235099     491522     540770     103432          1          0 
    235219     235189     491522     540708     103810          3          0 
    234235     234505     491522     540706     102892          2          0 
    234459     234426     491522     540674     103272          1          0 
    234679     234653     491522     540706     103178          1          0 
    235567     235536     491522     540738     104060          2          0 
    235759     235730     491522     540708     104354          2          0 
    237347     237319     491522     540932     104461          2          0 
    235535     235503     491522     540836     103412          3          0 
    238187     238158     491522     540962     105408          1          0 
    238375     238348     491522     540866     105366          1          5 
    237539     237509     491522     540866     105304          1          0 
    238175     238146     491522     540866     105758          3          1 
    235563     235533     491522     540802     103009          1          0 
    234071     234041     491522     540738     102565          1          0 
    234119     234085     491522     540738     102606          1          0 
    233907     233880     491522     540706     102576          1          0 
    235083     235053     491522     540706     103755          1          0 
    233739     233710     491522     540706     102407          1          0 
    233811     233782     491522     540706     102486          1          0 
    234667     234639     491522     540706     103323          1          0 
    235831     235800     491522     540674     104681          1          0 
    235259     235227     491522     540706     103927          1          0 
    234343     234312     491522     540770     102637          1          0 
    237079     237050     491522     540706     105741          1          0 
    233499     233469     491522     540674     102347          1          0 
    233691     233659     491522     540674     102527          1          0 
    234283     234252     491522     540738     102535          1          0 
    233495     233465     491522     540674     102335          1          0 
    233519     233490     491522     540674     102365          1          0 
    233663     233631     491522     540674     102511          1          0 
    233391     233361     491522     540674     102237          1          0 
    235035     235008     491522     540738     103557          1          0 
    234939     234907     491522     540774     103104          3          0 
    233575     233545     491522     540674     102423          1          0 
    233791     233760     491522     540674     102618          1          0 
    234539     234510     491522     540802     102665          1          1 
    235175     235147     491522     540674     104024          2          0 
    234067     234035     491522     540738     102287          1          1 
    233875     233845     491522     540706     102543          1          0 
    250647     234599     491523     540874     102766          6          0 
    233887     233859     491522     540706     102557          1          0 
    233815     233781     491522     540706     102483          1          0 
    233635     233606     491522     540674     102480          1          0 
    233503     233470     491522     540674     102355          1          0 
    234059     234031     491522     540674     102909          2          0 
    234055     234024     491522     540770     102363          1          0 
    234031     234001     491522     540708     102623          2          0 
