
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081695     420208     491778     611103     130566        240          3 
    234487     234487     491522     540706     102944          3          0 
    233599     233595     491522     540674     102407          2          0 
    233479     233478     491522     540674     102329          2          0 
    233763     233763     491522     540706     102408          2          0 
    233475     233471     491522     540674     102320          2          0 
    234247     234246     491522     540706     102917          2          0 
    236711     236709     491522     540706     105059          2          2 
    234055     234057     491522     540738     102550          2          0 
    234147     234144     491522     540674     102962          2          0 
    233343     233345     491522     540674     102192          2          0 
    235219     235215     491522     540676     103989          3          0 
    235867     235867     491522     540770     104183          2          0 
    235219     235222     491522     540802     103391          2          0 
    234071     234073     491522     540738     102563          2          0 
    236683     236684     491522     540898     103997          3          1 
    275071     238107     491523     541004     105113         15          3 
    234419     234390     491522     540706     103079          1          0 
    234775     234744     491522     540674     103623          1          0 
    235019     234990     491522     540706     103695          1          0 
    352647     313460     509884     566626     109689        459        963 
    233767     233738     491522     540674     102614          2          0 
    235063     235030     491522     540676     103831          2          0 
    233839     233809     491522     540676     102616          2          0 
    234583     234552     491522     540706     103254          1          0 
    233931     233902     491522     540674     102781          1          0 
    233667     233635     491522     540674     102514          2          0 
    235071     235039     491522     540706     103742          1          0 
    235731     235702     491522     540706     104405          1          0 
    233683     233651     491522     540674     102528          1          0 
    234183     234152     491522     540706     102853          1          0 
    233471     233441     491522     540674     102325          1          0 
    236763     236733     491522     540706     105219          1          2 
    233887     233857     491522     540706     102557          1          0 
    234003     233974     491522     540674     102857          1          0 
    234883     234856     491522     540706     103556          1          0 
    233779     233751     491522     540738     102264          1          0 
    237511     237480     491522     540706     106181          1          0 
    234647     234621     491522     540706     103317          1          0 
    236423     236395     491522     540738     104293          1          1 
    235235     235201     491522     540674     104080          0          0 
    234691     234660     491522     540706     103360          0          0 
    234547     234516     491522     540706     102996          0          0 
    233575     233541     491522     540674     102421          0          0 
    233479     233451     491522     540674     102328          0          0 
    233771     233743     491522     540674     102626          0          0 
    233951     233924     491522     540674     102693          0          0 
    234419     234386     491522     540674     103268          0          0 
    233879     233848     491522     540738     102361          0          0 
    233635     233604     491522     540674     102485          0          0 
    234099     234067     491522     540706     102766          0          0 
    235471     235444     491522     540706     103325          2          0 
    233755     233725     491522     540706     102420          0          0 
    238219     238189     491522     540674     107031          0          0 
    233519     233491     491522     540674     102367          0          0 
    234715     234687     491522     540770     102841          0          0 
    233507     233481     491522     540674     102356          0          0 
