
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126492     430509     491778     611074     128805        269          3 
    233627     233598     491522     540706     102298          3          0 
    234215     234187     491522     540706     102888          1          0 
    233779     233751     491522     540706     102439          1          0 
    234407     234378     491522     540738     102892          1          0 
    234719     234689     491522     540866     102492          1          0 
    233947     233915     491522     540738     102437          1          0 
    233567     233535     491522     540706     102243          1          0 
    234903     234874     491522     540738     103403          1          0 
    234395     234736     491522     540738     102704          2          0 
    235487     235456     491522     540834     103442          1          0 
    234119     234089     491522     540770     102411          1          0 
    239075     239043     491522     540674     107925          1          0 
    234279     234249     491522     540676     103058          2          0 
    233707     233678     491522     540706     102372          1          0 
    233835     233806     491522     540674     102681          1          0 
    233607     233574     491522     540674     102456          1          0 
    236199     236166     491522     540866     103975          1          0 
    233931     233902     491522     540674     102776          1          0 
    233671     233641     491522     540674     102519          1          0 
    233863     233831     491522     540738     102342          1          0 
    233543     233513     491522     540674     102395          1          0 
    233527     233498     491522     540674     102382          1          0 
    233731     233699     491522     540674     102581          1          0 
    277687     235031     491523     540874     102941         13          3 
    233603     233570     491522     540674     102422          1          0 
    233403     233374     491522     540674     102254          1          0 
    233487     233454     491522     540674     102330          1          0 
    233675     233643     491522     540674     102521          1          0 
    233459     233430     491522     540674     102312          1          0 
    233495     233465     491522     540674     102341          1          0 
    233407     233374     491522     540674     102252          1          0 
    233479     233450     491522     540674     102328          1          0 
    233491     233461     491522     540674     102339          1          0 
    233703     233675     491522     540674     102551          1          0 
    233399     233366     491522     540674     102246          1          0 
    233563     233535     491522     540674     102410          1          0 
    233527     233495     491522     540674     102375          1          0 
    233447     233417     491522     540674     102293          1          0 
    233535     233504     491522     540674     102387          1          0 
    233459     233429     491522     540674     102305          0          0 
    233587     233556     491522     540674     102438          0          0 
    233507     233477     491522     540674     102356          0          0 
    233539     233508     491522     540674     102389          0          0 
    233439     233411     491522     540674     102292          0          0 
    233511     233478     491522     540674     102358          0          0 
    233655     233628     491522     540674     102508          0          0 
    233603     233572     491522     540674     102450          0          0 
    233407     233379     491522     540674     102260          0          0 
    233587     233556     491522     540674     102438          0          0 
    233503     233477     491522     540674     102356          0          0 
    233419     233391     491522     540674     102268          0          0 
    233331     233303     491522     540674     102183          0          0 
    233579     233548     491522     540674     102425          0          0 
    233451     233422     491522     540674     102299          0          0 
    233563     233531     491522     540674     102408          0          0 
    233447     233418     491522     540674     102299          0          0 
    233459     233429     491522     540674     102308          0          0 
    233579     233551     491522     540674     102432          0          0 
    233735     233706     491522     540674     102584          0          0 
    233523     233494     491522     540674     102374          0          0 
    233463     233433     491522     540674     102309          0          0 
    233579     233551     491522     540674     102432          0          0 
    233543     233511     491522     540674     102389          0          0 
    233439     233411     491522     540674     102292          0          0 
    233579     233549     491522     540674     102431          0          0 
    233523     233496     491522     540674     102378          0          0 
    233739     233706     491522     540674     102584          0          0 
    233579     233552     491522     540674     102427          0          0 
    233603     233571     491522     540674     102450          0          0 
    233423     233394     491522     540674     102275          0          0 
    233439     233408     491522     540674     102287          0          0 
    233583     233552     491522     540674     102427          0          0 
    233411     233382     491522     540674     102261          0          0 
    233399     233373     491522     540674     102248          0          0 
    233531     233500     491522     540674     102381          0          0 
    233447     233418     491522     540674     102299          0          0 
    233459     233429     491522     540674     102308          0          0 
    233579     233551     491522     540674     102432          0          0 
    233451     233420     491522     540674     102300          0          0 
    249923     234553     491523     540874     102696          5          3 
    233567     233539     491522     540674     102415          1          0 
    233639     233610     491522     540674     102491          1          0 
    233511     233484     491522     540674     102364          1          0 
    233579     233551     491522     540674     102434          1          0 
    233651     233620     491522     540674     102495          1          0 
    233395     233362     491522     540674     102244          1          0 
    233595     233567     491522     540674     102447          1          0 
    233583     233551     491522     540674     102434          1          0 
    233599     233571     491522     540674     102451          1          0 
    233515     233486     491522     540674     102366          1          0 
    233391     233363     491522     540674     102240          1          0 
    233679     233649     491522     540674     102532          1          0 
    233603     233573     491522     540674     102449          1          0 
    233567     233536     491522     540674     102417          1          0 
    233723     233695     491522     540674     102571          1          0 
    233475     233444     491522     540674     102326          1          0 
    233515     233487     491522     540674     102365          1          0 
    233391     233360     491522     540674     102237          1          0 
    233723     233695     491522     540674     102571          1          0 
    233475     233444     491522     540674     102326          1          0 
    233567     233539     491522     540674     102417          1          0 
    233447     233413     491522     540674     102291          1          0 
    233599     233569     491522     540674     102444          1          0 
    233615     233584     491522     540674     102463          1          0 
    233387     233358     491522     540674     102231          1          0 
    233507     233474     491522     540674     102350          1          0 
    233607     233579     491522     540674     102456          1          0 
    233483     233451     491522     540674     102328          1          0 
    233583     233554     491522     540674     102433          1          0 
    233631     233599     491522     540674     102475          1          0 
    233679     233650     491522     540674     102525          1          0 
    233471     233438     491522     540674     102318          1          0 
    233623     233592     491522     540674     102473          1          0 
    233703     233673     491522     540674     102555          1          0 
    233511     233484     491522     540674     102364          1          0 
    233663     233632     491522     540674     102511          1          0 
    233455     233424     491522     540674     102297          1          0 
    233479     233451     491522     540674     102330          1          0 
    233519     233492     491522     540674     102365          1          0 
    233427     233393     491522     540674     102270          1          0 
    233403     233375     491522     540674     102252          1          0 
    233479     233451     491522     540674     102330          1          0 
    233507     233479     491522     540674     102356          1          0 
    233619     233589     491522     540674     102469          1          0 
    233291     233261     491522     540674     102140          1          0 
    233543     233514     491522     540674     102394          1          0 
    233607     233579     491522     540674     102456          1          0 
    233607     233577     491522     540674     102457          1          0 
    233587     233559     491522     540674     102435          1          0 
    233703     233675     491522     540674     102554          1          0 
    233579     233550     491522     540674     102432          1          0 
    233535     233505     491522     540674     102388          1          0 
    233699     233673     491522     540674     102548          1          0 
    233707     233677     491522     540674     102560          1          0 
    233559     233528     491522     540674     102406          1          0 
    247963     234535     491523     540874     102692          6          0 
    233575     233547     491522     540674     102421          1          0 
    233799     233769     491522     540674     102651          1          0 
    233691     233662     491522     540674     102289          1          0 
    233539     233509     491522     540674     102385          1          0 
    234751     234720     491522     540674     103598          1          0 
    233731     233698     491522     540674     102579          1          0 
    233787     233758     491522     540674     102634          1          0 
    233779     233745     491522     540674     102626          1          0 
    235111     235083     491522     540674     103966          1          0 
    233603     233572     491522     540674     102454          1          0 
    233675     233645     491522     540674     102521          1          0 
    233579     233547     491522     540674     102427          1          0 
    233615     233587     491522     540674     102464          1          0 
