
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130112     430894     491778     611165     128489        310          3 
    233812     233894     491522     540738     102292          6          0 
    233536     233539     491522     540674     102413          1          0 
    233468     233468     491522     540674     102346          1          0 
    233860     233862     491522     540738     102384          1          0 
    234012     234013     491522     540770     102353          1          0 
    233284     233285     491522     540674     102162          1          0 
    233688     233687     491522     540738     102209          1          0 
    233664     233668     491522     540706     102372          1          0 
    233672     233673     491522     540706     102372          1          0 
    234372     234374     491522     540738     102406          1          1 
    233280     233281     491522     540674     102128          1          0 
    233512     233512     491522     540674     102375          1          0 
    233572     233573     491522     540706     102264          1          0 
    233352     233351     491522     540674     102213          1          0 
    233432     233434     491522     540674     102313          1          0 
    233404     233406     491522     540674     102286          1          0 
    233400     233404     491522     540674     102288          1          0 
    233280     233282     491522     540674     102166          1          0 
    233268     233269     491522     540674     102148          1          0 
    233432     233430     491522     540674     102309          1          0 
    233484     233487     491522     540674     102366          1          0 
    278680     234417     491523     540874     102399         10          3 
    233296     233298     491522     540674     102180          1          0 
    233480     233483     491522     540674     102361          1          0 
    233224     233227     491522     540674     102104          1          0 
    233360     233363     491522     540674     102241          1          0 
    233532     233530     491522     540674     102409          1          0 
    233304     233305     491522     540674     102183          1          0 
    233344     233344     491522     540674     102223          1          0 
    233324     233328     491522     540674     102206          1          0 
    233412     233412     491522     540674     102293          1          0 
    233556     233557     491522     540674     102434          1          0 
    233348     233348     491522     540674     102225          1          0 
    233440     233439     491522     540674     102316          1          0 
    233308     233308     491522     540674     102192          1          0 
    233504     233507     491522     540674     102387          1          0 
    233312     233312     491522     540674     102192          1          0 
    233336     233341     491522     540674     102218          1          0 
    233296     233294     491522     540674     102172          1          0 
    233372     233374     491522     540674     102252          0          0 
    233404     233405     491522     540674     102283          0          0 
    233416     233415     491522     540674     102290          0          0 
    233324     233325     491522     540674     102208          0          0 
    233308     233309     491522     540674     102186          0          0 
    233216     233216     491522     540674     102095          0          0 
    233336     233337     491522     540674     102215          0          0 
    233428     233429     491522     540674     102309          0          0 
    233372     233374     491522     540674     102252          0          0 
    233424     233422     491522     540674     102301          0          0 
    233484     233486     491522     540674     102364          0          0 
    233164     233163     491522     540674     102046          0          0 
    233348     233348     491522     540674     102230          0          0 
    233480     233478     491522     540674     102361          0          0 
    233276     233277     491522     540674     102153          0          0 
    233256     233253     491522     540674     102132          0          0 
    233248     233248     491522     540674     102128          0          0 
    233420     233423     491522     540674     102305          0          0 
    233380     233380     491522     540674     102255          0          0 
    233280     233281     491522     540674     102163          0          0 
    233368     233369     491522     540674     102244          0          0 
    233364     233366     491522     540674     102243          0          0 
    233432     233431     491522     540674     102314          0          0 
    233260     233260     491522     540674     102140          0          0 
    233392     233395     491522     540674     102272          0          0 
    233360     233359     491522     540674     102239          0          0 
    233340     233344     491522     540674     102221          0          0 
    233300     233300     491522     540674     102180          0          0 
    233624     233627     491522     540674     102504          0          0 
    233476     233478     491522     540674     102361          0          0 
    233456     233460     491522     540674     102337          0          0 
    233624     233625     491522     540674     102503          0          0 
    233368     233369     491522     540674     102244          0          0 
    233412     233414     491522     540674     102294          0          0 
    233456     233460     491522     540674     102337          0          0 
    233288     233285     491522     540674     102162          0          0 
    233424     233424     491522     540674     102303          0          0 
    233380     233380     491522     540674     102258          0          0 
    242128     234110     491523     540874     102311          4          0 
    233472     233474     491522     540674     102344          1          0 
    233456     233460     491522     540674     102341          1          0 
    233404     233407     491522     540674     102291          1          0 
    233248     233250     491522     540674     102124          1          0 
    233324     233326     491522     540674     102206          1          0 
    233380     233381     491522     540674     102262          1          0 
    233548     233547     491522     540674     102425          1          0 
    233432     233436     491522     540674     102311          1          0 
    233316     233316     491522     540674     102197          1          0 
    233392     233395     491522     540674     102272          1          0 
    233548     233551     491522     540674     102428          1          0 
    233420     233421     491522     540674     102297          1          0 
    233340     233340     491522     540674     102223          1          0 
    233396     233395     491522     540674     102272          1          0 
    233412     233413     491522     540674     102293          1          0 
    233432     233435     491522     540674     102311          1          0 
    233328     233326     491522     540674     102206          1          0 
    233452     233454     491522     540674     102330          1          0 
    233312     233313     491522     540674     102195          1          0 
    233392     233395     491522     540674     102276          1          0 
    233356     233353     491522     540674     102231          1          0 
