
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136850     433058     491778     611077     131078        323          4 
    233767     233808     491522     540674     102643          3          0 
    236943     236980     491522     540770     105281          2          0 
    234119     234155     491522     540738     102618          2          0 
    234103     234144     491522     540738     102405          2          1 
    234355     234392     491522     540738     102858          2          0 
    234143     234182     491522     540770     102484          2          0 
    233863     233899     491522     540706     102553          3          0 
    233939     233978     491522     540738     102451          2          0 
    233887     233924     491522     540738     102400          3          0 
    234963     235001     491522     540898     102586          2          0 
    234175     234211     491522     540770     102518          2          0 
    237011     237049     491522     540898     104007          2          2 
    234939     234977     491522     540802     103085          2          0 
    234851     234887     491522     540834     102827          3          0 
    235779     235818     491522     540834     103591          2          0 
    235331     235374     491522     540866     103129          2          0 
    235951     235989     491522     540868     103438          3          2 
    234655     234692     491522     540706     103353          2          0 
    236231     236269     491522     540802     104122          3          2 
    234027     234065     491522     540676     102825          3          0 
    233579     233620     491522     540674     102457          2          0 
    242847     242886     491522     540674     111718          2          0 
    234127     234163     491522     540738     102632          2          0 
    234127     234167     491522     540674     103000          2          0 
    233691     233728     491522     540706     102388          2          0 
    236307     236343     491522     540674     105179          2          0 
    234003     234041     491522     540706     102700          2          0 
    234547     234585     491522     540674     103424          2          0 
    233795     233833     491522     540706     102489          2          0 
    234035     234071     491522     540738     102548          2          0 
    233735     233773     491522     540674     102607          2          0 
    234831     234868     491522     540674     103705          3          0 
    233943     233986     491522     540706     102643          2          0 
    234347     234395     491522     540676     103146          3          0 
    238731     238727     491522     540674     107602          2          0 
    236647     236642     491522     540738     104919          1          1 
    233651     233644     491522     540674     102522          1          0 
    233559     233554     491522     540674     102434          1          0 
    233683     233679     491522     540706     102380          1          0 
    235327     235321     491522     540674     104205          0          0 
    233543     233536     491522     540674     102411          0          0 
    234155     234150     491522     540706     102844          1          0 
    233631     233625     491522     540674     102502          0          0 
    233843     233838     491522     540674     102713          0          0 
    234591     234585     491522     540738     103106          0          0 
    233695     233691     491522     540674     102566          0          0 
    234451     234442     491522     540738     102742          0          2 
    236035     236032     491522     540674     104847          0          0 
    233843     233837     491522     540706     102533          0          0 
    254463     235431     491523     540874     103093          3          2 
    234347     234409     491522     540706     103041          5          0 
    233775     233834     491522     540706     102469          3          0 
    233703     233762     491522     540674     102565          3          0 
    233675     233736     491522     540674     102543          3          0 
    233827     233886     491522     540674     102702          3          0 
    233795     233856     491522     540706     102492          3          0 
    233771     233833     491522     540706     102474          3          0 
    234367     234430     491522     540674     103245          3          0 
    233687     233744     491522     540706     102373          3          0 
    233599     233658     491522     540674     102475          3          0 
    233799     233862     491522     540674     102676          4          0 
    233631     233691     491522     540674     102502          3          0 
    233507     233568     491522     540674     102376          3          0 
    234051     234112     491522     540674     102924          3          0 
    234019     234081     491522     540706     102715          3          0 
    233675     233736     491522     540674     102544          3          0 
    233495     233556     491522     540674     102367          3          0 
    233987     234045     491522     540706     102679          3          0 
    233939     233998     491522     540706     102625          4          0 
    233707     233768     491522     540674     102572          3          0 
