
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132076     431697     491778     611074     130004        313          4 
    233832     233911     491522     540674     102712          5          0 
    233636     233673     491522     540674     102511          2          0 
    233732     233771     491522     540706     102439          2          0 
    234312     234350     491522     540738     102881          2          0 
    235036     235119     491522     540738     103557          3          0 
    237500     237542     491522     540706     106204          4          0 
    233788     233828     491522     540674     102667          2          0 
    233688     233728     491522     540674     102566          2          0 
    233612     233652     491522     540706     102314          2          0 
    234472     234511     491522     540770     102601          3          1 
    233620     233658     491522     540674     102498          2          0 
    233712     233753     491522     540706     102412          2          0 
    234144     234183     491522     540770     102484          2          0 
    234204     234244     491522     540706     102910          2          0 
    234000     234041     491522     540706     102706          3          0 
    233748     233789     491522     540738     102259          2          0 
    234316     234355     491522     540802     102478          2          0 
    233860     233901     491522     540706     102553          3          0 
    233848     233890     491522     540738     102369          3          0 
    238596     238648     491522     540834     106586          2          0 
    235440     235481     491522     540834     103411          2          0 
    235436     235476     491522     540770     103774          2          0 
    234392     234432     491522     540770     102728          2          0 
    233940     233981     491522     540674     102818          1          0 
    234604     234652     491522     540706     103303          2          0 
    235276     235316     491522     540674     104152          3          0 
    256520     235085     491523     540874     102493          9          3 
    233396     233438     491522     540674     102282          2          0 
    233624     233666     491522     540674     102504          2          0 
    233512     233553     491522     540706     102212          2          0 
    233576     233625     491522     540674     102460          2          0 
    233620     233661     491522     540674     102502          2          0 
    233804     233844     491522     540674     102691          2          0 
    233664     233703     491522     540706     102365          2          0 
    234776     234816     491522     540674     103652          2          0 
    233636     233674     491522     540706     102338          2          0 
    233840     233879     491522     540738     102369          2          0 
    233376     233413     491522     540674     102253          2          0 
    233688     233729     491522     540738     102213          2          0 
    233508     233547     491522     540674     102384          1          0 
    233568     233606     491522     540674     102446          1          0 
    233336     233373     491522     540674     102211          1          0 
    233568     233610     491522     540674     102450          1          0 
    233548     233590     491522     540674     102428          1          0 
    233624     233666     491522     540674     102508          1          0 
    233452     233492     491522     540674     102335          1          0 
    233424     233464     491522     540674     102303          1          0 
    233376     233417     491522     540674     102254          1          0 
    233644     233681     491522     540674     102520          1          0 
    233472     233514     491522     540674     102353          1          0 
    233276     233315     491522     540674     102157          1          0 
    233428     233468     491522     540674     102306          1          0 
    233432     233473     491522     540674     102316          1          0 
    233472     233509     491522     540674     102352          1          0 
    233580     233621     491522     540674     102464          1          0 
    233380     233417     491522     540674     102252          1          0 
    233564     233606     491522     540674     102446          1          0 
    233376     233415     491522     540674     102252          1          0 
    233504     233543     491522     540674     102386          1          0 
    233576     233615     491522     540674     102454          1          0 
    233452     233492     491522     540674     102330          1          0 
    233176     233218     491522     540674     102059          1          0 
    233152     233191     491522     540674     102031          1          0 
    233596     233635     491522     540674     102476          1          0 
    233280     233319     491522     540674     102155          1          0 
    233316     233353     491522     540674     102194          1          0 
    233292     233329     491522     540674     102167          1          0 
    233500     233538     491522     540674     102374          1          0 
    233436     233473     491522     540674     102316          1          0 
    233312     233353     491522     540674     102194          1          0 
    233584     233626     491522     540674     102469          1          0 
    233368     233407     491522     540674     102246          1          0 
    233568     233608     491522     540674     102452          1          0 
    233636     233675     491522     540674     102515          1          0 
