
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083764     423529     491778     611390     130761        241          2 
    233311     233337     491522     540674     102162          5          0 
    233491     233459     491522     540674     102341          0          0 
    233139     233111     491522     540674     101993          0          0 
    233423     233390     491522     540674     102270          0          0 
    233499     233472     491522     540674     102345          0          0 
    233467     233437     491522     540674     102314          0          0 
    233295     233265     491522     540674     102139          1          0 
    233511     233481     491522     540674     102364          0          0 
    233375     233349     491522     540674     102225          1          0 
    233355     233326     491522     540674     102206          1          0 
    233423     233397     491522     540674     102272          0          0 
    233551     233517     491522     540674     102395          0          0 
    233567     233537     491522     540674     102412          0          0 
    233487     233459     491522     540674     102338          0          0 
    233259     233231     491522     540674     102107          0          0 
    233355     233322     491522     540674     102199          0          0 
    233603     233576     491522     540674     102452          0          0 
    233299     233265     491522     540674     102148          0          0 
    233387     233358     491522     540674     102240          1          0 
    233155     233124     491522     540674     102000          1          0 
    233595     233566     491522     540674     102444          0          0 
    233351     233318     491522     540674     102201          1          0 
    233343     233313     491522     540674     102192          0          0 
    233403     233371     491522     540674     102248          0          0 
    233383     233356     491522     540674     102236          0          0 
    233415     233383     491522     540674     102261          0          0 
    233351     233323     491522     540674     102203          0          0 
    233379     233350     491522     540674     102230          0          0 
    233443     233416     491522     540674     102297          0          0 
    233543     233512     491522     540674     102394          0          0 
    233571     233542     491522     540674     102417          1          0 
    233427     233397     491522     540674     102278          0          0 
    233511     233485     491522     540674     102359          0          0 
    233487     233459     491522     540674     102338          0          0 
    233243     233214     491522     540674     102095          0          0 
    233155     233124     491522     540674     102000          1          0 
    233503     233472     491522     540674     102345          0          0 
    233311     233278     491522     540674     102155          0          0 
    233467     233439     491522     540674     102317          0          0 
    233363     233330     491522     540674     102211          0          0 
    266495     234700     491523     540874     102472         11          3 
    233575     233543     491522     540674     102419          1          0 
    233531     233504     491522     540674     102386          1          0 
    233255     233225     491522     540674     102103          1          0 
    233347     233318     491522     540674     102196          1          0 
    233499     233470     491522     540674     102351          1          0 
    233531     233504     491522     540674     102386          1          0 
    233483     233450     491522     540674     102333          1          0 
    233471     233444     491522     540674     102325          1          0 
    233343     233312     491522     540674     102192          1          0 
    233519     233491     491522     540674     102374          1          0 
    233287     233257     491522     540674     102135          1          0 
    233427     233399     491522     540674     102280          1          0 
    233503     233469     491522     540674     102347          1          0 
    233267     233237     491522     540674     102113          1          0 
    233391     233362     491522     540674     102242          1          0 
    233467     233438     491522     540674     102317          1          0 
    233299     233270     491522     540674     102149          1          0 
    233363     233332     491522     540674     102209          1          0 
    233243     233213     491522     540674     102094          1          0 
    233467     233438     491522     540674     102317          1          0 
    233503     233470     491522     540674     102351          1          0 
    233515     233485     491522     540674     102365          1          0 
    233483     233450     491522     540674     102330          1          0 
    233451     233425     491522     540674     102304          1          0 
    233311     233277     491522     540674     102159          1          0 
    233295     233268     491522     540674     102142          1          0 
    233455     233425     491522     540674     102309          1          0 
    233511     233484     491522     540674     102360          1          0 
    233311     233277     491522     540674     102159          1          0 
    233307     233278     491522     540674     102155          1          0 
    233479     233450     491522     540674     102330          1          0 
    233467     233438     491522     540674     102317          1          0 
    233583     233552     491522     540674     102432          1          0 
    233423     233392     491522     540674     102272          1          0 
    233647     233618     491522     540706     102309          1          0 
    233671     233639     491522     540674     102517          1          0 
    233791     233762     491522     540738     102277          1          0 
    234447     234417     491522     540770     102580          1          1 
    233423     233397     491522     540674     102276          1          0 
    234615     234582     491522     540706     103288          1          0 
    233431     233400     491522     540706     102103          1          0 
    233623     233592     491522     540674     102466          1          0 
    234615     234585     491522     540674     103463          1          0 
    234531     234500     491522     540802     102658          1          0 
    233351     233321     491522     540674     102198          1          0 
    233543     233515     491522     540706     102217          1          0 
    237243     237213     491522     540706     105910          2          0 
    234979     234954     491522     540738     103240          1          0 
