
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081150     423098     491778     611387     130393        198          2 
    233379     233426     491522     540674     102228          4          0 
    233599     233614     491522     540674     102445          1          0 
    233707     233726     491522     540674     102554          1          0 
    233659     233677     491522     540674     102511          1          0 
    233283     233300     491522     540674     102131          1          0 
    233675     233698     491522     540674     102523          1          0 
    233391     233405     491522     540674     102244          1          0 
    233555     233568     491522     540674     102402          1          0 
    233667     233688     491522     540674     102515          1          0 
    233419     233435     491522     540674     102266          1          0 
    233431     233447     491522     540674     102283          1          0 
    233579     233594     491522     540674     102425          1          0 
    233567     233582     491522     540674     102421          1          0 
    233119     233145     491522     540674     101972          1          0 
    233415     233431     491522     540674     102264          1          0 
    233495     233508     491522     540674     102343          1          0 
    233567     233582     491522     540674     102413          1          0 
    233531     233555     491522     540674     102383          1          0 
    233503     233520     491522     540674     102354          1          0 
    233579     233594     491522     540674     102425          1          0 
    233519     233533     491522     540674     102368          1          0 
    233567     233582     491522     540674     102413          1          0 
    233587     233602     491522     540674     102439          1          0 
    233491     233506     491522     540674     102340          1          0 
    233627     233642     491522     540674     102475          1          0 
    233683     233706     491522     540674     102533          1          0 
    233583     233594     491522     540674     102425          1          0 
    233587     233602     491522     540674     102435          1          0 
    233511     233533     491522     540674     102356          1          0 
    233507     233520     491522     540674     102353          1          0 
    233431     233444     491522     540674     102278          1          0 
    233731     233746     491522     540706     102400          1          0 
    234655     234670     491522     540802     102789          1          0 
    235499     235515     491522     540708     104101          2          0 
    233847     233862     491522     540706     102522          1          0 
    233327     233352     491522     540674     102178          1          0 
    233431     233455     491522     540674     102283          1          0 
    233547     233561     491522     540674     102396          1          0 
    233447     233471     491522     540674     102299          1          0 
    233795     233811     491522     540706     102466          1          0 
    233259     233282     491522     540674     102104          1          0 
    233403     233428     491522     540674     102250          1          0 
    233711     233725     491522     540706     102376          1          0 
    234287     234300     491522     540674     103132          1          0 
    234695     234715     491522     540674     103543          1          0 
    235143     235156     491522     540674     103988          1          0 
    233719     233734     491522     540706     102384          1          0 
    233611     233624     491522     540674     102457          1          0 
    233751     233773     491522     540706     102421          1          0 
    269135     235628     491523     540874     103562         11          3 
    235335     235305     491522     540706     104010          1          0 
    234371     234341     491522     540706     103043          1          0 
    234895     234866     491522     540674     103727          1          0 
    234539     234511     491522     540674     103378          1          0 
    235283     235255     491522     540706     103961          1          0 
    234371     234341     491522     540706     103042          1          0 
    236159     236127     491522     540674     105009          2          0 
    235583     235553     491522     540738     104074          1          0 
    234551     234522     491522     540770     102885          1          0 
    234315     234285     491522     540770     102619          1          0 
    236915     236887     491522     540802     105055          1          0 
    236231     236201     491522     540740     104511          2          0 
    234983     234953     491522     540802     103094          3          0 
    236095     236066     491522     540770     104413          3          0 
    235955     235924     491522     540676     104737          3          0 
    238035     238005     491522     540930     105187          2          1 
    235735     235706     491522     540930     102599          1          3 
    235083     235054     491522     540738     103582          1          0 
    235375     235590     491522     540802     103060          2          2 
    236771     236743     491522     540834     104544          1          0 
    235367     235340     491522     540674     104219          1          0 
    234507     234478     491522     540738     103002          2          0 
    235707     235677     491522     540706     104380          1          0 
    234623     234592     491522     540674     103470          1          0 
    233583     233550     491522     540674     102433          1          0 
    233615     233587     491522     540706     102285          1          0 
    233507     233478     491522     540674     102360          1          0 
    233803     233775     491522     540706     102478          1          0 
    233551     233522     491522     540706     102227          1          0 
    234139     234108     491522     540770     102456          1          0 
    233771     233739     491522     540738     102248          1          0 
    235247     235218     491522     540674     104080          1          0 
    233923     233891     491522     540706     102590          1          0 
    234463     234432     491522     540770     102757          1          0 
    233855     233824     491522     540706     102523          1          0 
    233851     233819     491522     540674     102695          1          0 
