
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125568     431834     491778     611074     129990        293          2 
    233996     234058     491522     540738     102513          4          0 
    234340     234378     491522     540738     102857          2          0 
    233600     233637     491522     540674     102477          2          0 
    234068     234120     491522     540770     102417          2          0 
    233848     233852     491522     540738     102378          1          0 
    233544     233544     491522     540674     102426          2          0 
    235264     235265     491522     540866     103079          1          0 
    234708     234709     491522     540802     102872          1          0 
    234812     234813     491522     540866     102616          1          0 
    234284     234287     491522     540770     102626          2          0 
    234620     234617     491522     540802     102777          1          0 
    233728     233731     491522     540674     102612          1          0 
    234632     234635     491522     540770     102977          1          0 
    234160     234163     491522     540706     102861          1          0 
    233884     233887     491522     540738     102414          1          0 
    233468     233470     491522     540674     102351          2          0 
    234360     234363     491522     540834     102345          1          0 
    233960     233961     491522     540738     102486          1          0 
    233472     233473     491522     540674     102349          1          0 
    233548     233549     491522     540674     102427          1          0 
    234168     234170     491522     540770     102512          1          0 
    234508     234505     491522     540802     102428          1          1 
    233712     233715     491522     540674     102595          1          0 
    235320     235320     491522     540802     103482          0          0 
    233908     233910     491522     540676     102715          2          0 
    234108     234110     491522     540738     102630          1          0 
    234372     234374     491522     540706     103078          0          0 
    233912     233915     491522     540706     102616          0          0 
    233684     233683     491522     540706     102391          0          0 
    233528     233532     491522     540674     102409          0          0 
    235288     235291     491522     540674     104170          1          0 
    233408     233411     491522     540674     102290          0          0 
    233952     233955     491522     540738     102473          0          0 
    233516     233514     491522     540674     102391          0          0 
    233484     233484     491522     540674     102357          0          0 
    233964     234006     491522     540674     102844          1          0 
    233508     233549     491522     540674     102386          1          0 
    233728     233769     491522     540706     102435          2          0 
    233552     233593     491522     540674     102428          2          0 
    233488     233527     491522     540674     102364          1          0 
    233504     233546     491522     540674     102382          1          0 
    233372     233411     491522     540674     102250          1          0 
    233660     233699     491522     540674     102544          1          0 
    269536     235383     491523     540874     102607         10          3 
    233356     233357     491522     540674     102236          1          0 
    233756     233759     491522     540674     102636          1          0 
    233580     233579     491522     540674     102458          1          0 
    233572     233574     491522     540674     102449          1          0 
    233576     233576     491522     540674     102456          1          0 
    233672     233673     491522     540674     102554          1          0 
    233580     233579     491522     540674     102463          1          0 
    233616     233619     491522     540674     102498          1          0 
    233424     233423     491522     540674     102305          1          0 
    233672     233673     491522     540674     102554          1          0 
    233588     233587     491522     540674     102469          1          0 
    233656     233660     491522     540674     102535          1          0 
    233476     233475     491522     540674     102354          1          0 
    233408     233412     491522     540674     102295          1          0 
    233560     233562     491522     540674     102439          1          0 
    233580     233585     491522     540674     102464          1          0 
    233528     233527     491522     540674     102405          1          0 
    233624     233625     491522     540674     102501          1          0 
    233464     233465     491522     540674     102344          1          0 
    233580     233585     491522     540674     102464          1          0 
    233508     233509     491522     540674     102392          1          0 
    233624     233625     491522     540674     102501          1          0 
    233560     233560     491522     540674     102444          1          0 
    233664     233666     491522     540674     102539          1          0 
    233632     233630     491522     540674     102508          1          0 
    233580     233585     491522     540674     102463          1          0 
    233488     233488     491522     540674     102366          1          0 
    233464     233468     491522     540674     102349          1          0 
    233560     233562     491522     540674     102443          1          0 
    233584     233585     491522     540674     102463          1          0 
    233512     233509     491522     540674     102387          1          0 
    233200     233202     491522     540674     102084          1          0 
