
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1231852     452756     491778     611291     130620        296          2 
    236845     236846     491522     540708     105447          4          0 
    236953     236931     491522     541060     103370          1          1 
    236593     236568     491522     540994     103712          0          0 
    237949     237922     491522     541154     103800          0          2 
    239157     239134     491522     540930     106578          0          0 
    237917     237895     491522     541282     103431          0          0 
    236437     236466     491522     540994     103506          1          0 
    238317     238294     491522     541218     103591          0          1 
    240109     240087     491522     541380     104692          2          1 
    236821     236800     491522     540994     103659          0          1 
    235061     235038     491522     540962     102344          0          0 
    237369     237586     491522     541314     102690          1          0 
    238149     238124     491522     541282     103616          1          0 
    235453     235426     491522     540930     102909          1          0 
    237681     237661     491522     541154     103200          1          3 
    235609     235585     491522     540962     102863          1          0 
    236661     236637     491522     540866     104312          2          0 
    237537     237513     491522     541122     103594          2          5 
    235621     235596     491522     541026     102590          1          0 
    236729     236705     491522     541090     102810          3          1 
    237233     237207     491522     541218     102639          1          0 
    236389     236638     491522     540868     104119          3          0 
    238865     238840     491522     541090     105391          1          0 
    234749     234726     491522     540834     102712          1          0 
    235021     234995     491522     540770     103049          1          2 
    233993     233966     491522     540770     102296          1          0 
    236153     236132     491522     540802     103995          1          1 
    234345     234321     491522     540738     102843          2          0 
    234521     234497     491522     540802     102659          1          0 
    233545     233522     491522     540706     102226          1          0 
    233845     234021     491522     540706     102523          2          0 
    237421     237397     491522     540806     105171          3          0 
    233641     233618     491522     540674     102493          1          0 
    233489     233462     491522     540706     102163          1          0 
    234765     234745     491522     540866     102550          1          0 
    234633     234609     491522     540770     102245          1          1 
    235329     235305     491522     540802     103462          1          0 
    234977     234953     491522     540930     102393          1          0 
    235441     235420     491522     540802     103259          2          1 
    234417     234393     491522     540706     103089          2          0 
    234461     234436     491522     540738     102609          0          1 
    234185     234159     491522     540706     102494          0          2 
    234789     234766     491522     540740     102735          3          1 
    234389     234367     491522     540706     102888          0          0 
    233489     233466     491522     540674     102347          0          0 
    234557     234531     491522     540706     103022          0          1 
    233917     233890     491522     540706     102335          0          1 
    266049     237462     491523     540906     103524          6          0 
    234401     234375     491522     540706     102819          2          2 
    235245     235219     491522     540740     103237          3          4 
    233921     233898     491522     540674     102636          1          0 
    233657     233635     491522     540674     102516          1          0 
    233553     233529     491522     540674     102407          1          0 
    233417     233394     491522     540674     102276          1          0 
    236013     235986     491522     540834     103519          1          2 
    233561     233539     491522     540706     102034          1          1 
    234801     234775     491522     540834     102751          2          0 
    237841     237815     491522     541220     103362          2          1 
    234021     233996     491522     540770     102323          1          0 
    238885     238863     491522     541346     103697          1          2 
    235581     235554     491522     540898     102436          1          2 
    237677     237651     491522     541122     103799          1          0 
    235953     235931     491522     540898     103448          2          0 
    234921     234897     491522     540834     102630          1          2 
    235409     235387     491522     540994     102539          1          0 
    236089     236066     491522     540994     102884          3          1 
    233805     233782     491522     540738     102304          1          0 
    236621     236598     491522     540930     103471          1          2 
    236053     236030     491522     540930     103037          1          2 
    236605     236580     491522     540962     103428          1          3 
    235233     235211     491522     540834     103190          2          0 
    235073     235049     491522     540866     102673          1          1 
    235749     235723     491522     540866     103364          1          0 
    236133     236111     491522     540870     103622          4          0 
    235441     235614     491522     540836     102959          3          0 
    235101     235074     491522     540802     102790          1          1 
    234153     234129     491522     540802     102333          1          0 
    234601     234577     491522     540802     102746          1          0 
    235849     235825     491522     540836     103536          4          0 
    236453     236432     491522     540836     104341          2          0 
    235109     235085     491522     540866     102885          1          0 
    236561     236536     491522     541026     103182          2          2 
    235737     235714     491522     540930     102725          1          1 
    235197     235172     491522     540930     102616          1          0 
    235249     235223     491522     540834     102772          1          4 
    234661     234639     491522     540738     103163          1          0 
    233805     233980     491522     540738     102305          2          0 
    233905     233881     491522     540738     102400          1          0 
    234477     234452     491522     540802     102614          1          0 
    236317     236289     491522     541026     103248          4          0 
    234737     234711     491522     540802     102872          1          0 
    235193     235169     491522     540898     102830          1          0 
    236661     236633     491522     540962     103661          2          1 
    234549     234525     491522     540866     102333          1          0 
    236597     236572     491522     540900     103912          2          1 
    235141     235117     491522     540706     103817          1          0 
    234805     234780     491522     540738     102889          1          2 
    234665     234641     491522     540738     103170          1          0 
    235033     235007     491522     540834     102993          1          0 
    236929     236904     491522     540932     104296          3          0 
    237233     237211     491522     540866     104907          2          0 
    235189     235165     491522     540770     103514          1          0 
    238129     238106     491522     541026     104442          2          2 
    291293     237163     491523     540906     104300          7          3 
    233569     233546     491522     540674     102422          1          0 
    233541     233516     491522     540674     102382          1          0 
    234325     234301     491522     540770     102507          1          0 
    234773     234748     491522     540738     103274          1          0 
    235921     235898     491522     540866     103462          2          2 
    235777     235757     491522     540900     103317          3          0 
    235153     235129     491522     540708     103756          4          0 
    235577     235552     491522     540802     103558          1          0 
    233945     233921     491522     540738     102447          1          0 
    233533     233507     491522     540706     102185          1          0 
    234849     234826     491522     540802     102832          1          0 
    234633     234611     491522     540802     102764          1          0 
    234029     234001     491522     540802     102175          1          0 
    234581     234556     491522     540770     102899          1          0 
    236933     236908     491522     540930     103881          2          2 
    236373     236547     491522     541026     103263          2          0 
    236537     236512     491522     540962     103402          1          1 
    239089     239068     491522     541346     104185          3          0 
    240249     240223     491522     541410     104765          2          0 
    237329     237304     491522     541154     103350          2          1 
    235361     235336     491522     540898     102476          1          2 
    237801     237778     491522     540962     104746          3          2 
    234965     234940     491522     540802     103100          1          0 
    235081     235058     491522     540866     102853          1          0 
    237577     237556     491522     540930     105007          1          0 
    237021     236997     491522     540898     104597          2          0 
    236013     235990     491522     540930     103282          1          0 
    234753     234732     491522     540772     102990          2          0 
    238817     238790     491522     540834     106516          1          2 
    238685     238659     491522     540866     106462          3          0 
    236821     236794     491522     540962     103445          1          3 
    237433     237410     491522     540930     104610          2          1 
    236509     236486     491522     540994     103568          2          0 
    237897     237872     491522     540996     104315          3          3 
    235093     235067     491522     540802     103225          1          0 
    235753     235731     491522     540770     104073          1          0 
    236373     236347     491522     540802     104302          2          0 
    237649     237623     491522     540898     105014          2          0 
    238669     238649     491522     540840     104917          5          1 
    241209     241187     491522     541028     106091          4          3 
    236949     236926     491522     540930     103886          1          3 
    238529     238503     491522     540770     105457          1          1 
    235649     235771     491522     540994     102641          3          1 
    235877     235857     491522     540740     104033          2          2 
    236009     235981     491522     540804     103890          3          1 
