
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077020     420339     491778     611076     131047        351          2 
    233347     233417     491522     540674     102222          7          0 
    233331     233408     491522     540674     102203          3          0 
    233211     233290     491522     540674     102087          3          0 
    233507     233584     491522     540674     102379          3          0 
    233407     233478     491522     540674     102290          3          0 
    233383     233458     491522     540674     102257          3          0 
    233451     233523     491522     540674     102324          3          0 
    233431     233508     491522     540674     102303          3          0 
    233495     233572     491522     540674     102362          3          0 
    233383     233458     491522     540674     102257          3          0 
    233235     233308     491522     540674     102111          3          0 
    233483     233559     491522     540674     102358          3          0 
    233523     233589     491522     540674     102400          3          0 
    233439     233513     491522     540674     102311          3          0 
    233547     233621     491522     540674     102421          3          0 
    233419     233496     491522     540674     102288          3          0 
    233331     233410     491522     540674     102212          3          0 
    233387     233457     491522     540674     102263          3          0 
    233383     233453     491522     540674     102257          3          0 
    233363     233437     491522     540674     102239          3          0 
    233431     233507     491522     540674     102301          3          0 
    233407     233485     491522     540674     102285          3          0 
    233231     233308     491522     540674     102111          3          0 
    233367     233446     491522     540674     102240          2          0 
    233367     233443     491522     540674     102241          2          0 
    233503     233580     491522     540674     102374          2          0 
    233411     233487     491522     540674     102283          2          0 
    233307     233381     491522     540674     102181          2          0 
    233427     233499     491522     540674     102297          2          0 
    253883     234206     491523     540874     102364          6          3 
    233391     233383     491522     540674     102250          1          0 
    233315     233308     491522     540674     102190          1          0 
    233443     233434     491522     540674     102313          1          0 
    233351     233346     491522     540674     102222          1          0 
    233451     233442     491522     540674     102320          1          0 
    233407     233401     491522     540674     102279          1          0 
    233367     233360     491522     540674     102238          1          0 
    233439     233434     491522     540674     102310          1          0 
    233379     233373     491522     540674     102252          1          0 
    233359     233354     491522     540674     102231          0          0 
    233315     233309     491522     540674     102187          0          0 
    233355     233353     491522     540674     102230          0          0 
    233247     233239     491522     540674     102121          0          0 
    233375     233371     491522     540674     102249          0          0 
    233371     233361     491522     540674     102243          0          0 
    233275     233270     491522     540674     102150          0          0 
    233351     233345     491522     540674     102225          0          0 
    233443     233437     491522     540674     102313          0          0 
    233367     233361     491522     540674     102243          0          0 
    233275     233270     491522     540674     102150          0          0 
    233535     233529     491522     540674     102407          0          0 
    233299     233292     491522     540674     102174          0          0 
    233275     233268     491522     540674     102150          0          0 
    233399     233397     491522     540674     102277          0          0 
    233183     233176     491522     540674     102060          0          0 
    233379     233371     491522     540674     102249          0          0 
    233359     233351     491522     540674     102233          0          0 
    233359     233353     491522     540674     102230          0          0 
    233247     233239     491522     540674     102121          0          0 
    233435     233432     491522     540674     102309          0          0 
    233371     233361     491522     540674     102243          0          0 
    233343     233339     491522     540674     102215          0          0 
    233467     233463     491522     540674     102343          0          0 
    233367     233360     491522     540674     102239          0          0 
    233303     233296     491522     540674     102176          0          0 
    233395     233390     491522     540706     102092          0          0 
    233519     233513     491522     540674     102390          0          0 
    233863     233858     491522     540674     102736          0          0 
    234647     234643     491522     540674     103528          0          0 
    233387     233382     491522     540674     102263          0          0 
    233375     233368     491522     540674     102250          0          0 
    234603     234596     491522     540706     103296          0          0 
    233579     233576     491522     540706     102276          0          0 
    234339     234335     491522     540706     103036          0          0 
    233295     233287     491522     540674     102169          0          0 
    234707     234703     491522     540674     103578          0          0 
    234967     234961     491522     540770     103302          0          0 
    234043     234038     491522     540706     102738          0          0 
    234803     234797     491522     540738     103319          1          0 
    237247     237522     491522     540706     105946          1          0 
    234187     234182     491522     540674     102854          0          0 
    235791     235783     491522     540866     103569          0          0 
    237183     237174     491522     540898     104791          1          0 
    236759     236754     491522     540962     104018          0          0 
    393895     310313     507580     564011     113320        448        880 
    236171     236163     491522     540674     105039          6          0 
    233523     233520     491522     540674     102397          1          0 
    235067     235058     491522     540674     103943          1          0 
    234339     234337     491522     540706     103038          1          0 
    233731     233727     491522     540674     102605          2          0 
    234371     234364     491522     540802     102507          1          0 
    233411     233404     491522     540674     102283          1          0 
    233891     233885     491522     540706     102566          1          0 
    234083     234076     491522     540674     102952          1          0 
    233727     233723     491522     540738     102239          1          0 
    233519     233513     491522     540706     102216          1          0 
    233443     233436     491522     540674     102319          1          0 
    233939     233935     491522     540674     102813          1          0 
    233931     233926     491522     540674     102802          1          0 
