
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124248     431535     491778     611076     129981        359          3 
    233375     233375     491522     540674     102195          7          0 
    234083     234054     491522     540706     102752          1          0 
    269367     236487     491523     540938     103366         10          3 
    241867     241839     491522     540706     110505          1          0 
    233611     233582     491522     540674     102464          1          0 
    233427     233395     491522     540674     102277          1          0 
    233543     233516     491522     540674     102396          1          0 
    233599     233570     491522     540674     102448          1          0 
    234295     234267     491522     540674     103143          1          0 
    233399     233369     491522     540706     102068          1          0 
    233743     233717     491522     540674     102598          1          0 
    233919     233891     491522     540738     102402          1          0 
    234623     234589     491522     540706     103160          1          0 
    234115     234084     491522     540706     102787          1          0 
    233775     233747     491522     540706     102247          1          1 
    235083     235053     491522     540676     103863          2          0 
    234595     234565     491522     540802     102719          1          0 
    236935     236905     491522     540706     105610          3          0 
    234123     234094     491522     540674     102968          1          0 
    234735     234705     491522     540802     102873          1          0 
    234199     234167     491522     540706     102738          1          0 
    234487     234456     491522     540738     102980          1          0 
    234231     234199     491522     540706     102902          1          0 
    233839     233810     491522     540674     102689          1          0 
    234527     234498     491522     540674     103379          1          0 
    234923     234891     491522     540710     103444          3          0 
    235355     235325     491522     540836     103032          2          0 
    233499     233468     491522     540674     102352          1          0 
    234259     234232     491522     540770     102563          1          0 
    234387     234353     491522     540834     102347          1          0 
    233655     233625     491522     540706     102320          1          0 
    235631     235599     491522     540674     104481          1          0 
    234135     234107     491522     540674     102983          1          0 
    235267     235238     491522     540674     104117          1          0 
    234511     234480     491522     540834     102445          1          1 
    233599     233568     491522     540674     102446          1          0 
    233383     233351     491522     540674     102226          1          0 
    233619     233586     491522     540674     102465          1          0 
    233719     233687     491522     540706     102387          1          0 
    233391     233364     491522     540674     102244          0          0 
    233739     233708     491522     540674     102586          0          0 
    233887     233855     491522     540674     102737          0          0 
    233327     233298     491522     540674     102181          0          0 
    233459     233429     491522     540674     102309          0          0 
    233659     233628     491522     540738     102191          0          0 
    234059     234031     491522     540738     102550          0          0 
    233527     233494     491522     540674     102360          0          0 
    233859     233831     491522     540706     102534          0          0 
    233871     233841     491522     540674     102719          0          0 
    233343     233314     491522     540674     102193          0          0 
    233415     233383     491522     540674     102262          0          0 
    233387     233359     491522     540674     102239          0          0 
    233447     233413     491522     540674     102293          0          0 
    233431     233403     491522     540674     102279          0          0 
    233479     233448     491522     540674     102329          0          0 
    233431     233401     491522     540674     102281          0          0 
    233199     233169     491522     540674     102051          0          0 
    245579     234111     491523     540874     102281          5          0 
    233435     233405     491522     540674     102282          1          0 
    233427     233394     491522     540674     102263          1          0 
    233323     233296     491522     540674     102175          1          0 
    233519     233488     491522     540674     102368          1          0 
    233463     233436     491522     540674     102316          1          0 
    233443     233413     491522     540674     102289          1          0 
    233535     233507     491522     540674     102387          1          0 
    233467     233436     491522     540674     102317          1          0 
    233507     233479     491522     540674     102356          1          0 
    233575     233546     491522     540674     102427          1          0 
    233451     233423     491522     540674     102297          1          0 
    233351     233319     491522     540674     102201          1          0 
    233575     233544     491522     540674     102426          1          0 
    233511     233480     491522     540674     102364          1          0 
    233335     233306     491522     540674     102189          1          0 
    233587     233556     491522     540674     102441          1          0 
    233575     233549     491522     540674     102429          1          0 
    233695     233666     491522     540674     102545          1          0 
    233499     233469     491522     540674     102352          1          0 
    233435     233404     491522     540674     102281          1          0 
    233583     233552     491522     540674     102434          1          0 
    233267     233235     491522     540674     102113          1          0 
    233363     233334     491522     540674     102217          1          0 
    233495     233461     491522     540674     102337          1          0 
    233579     233549     491522     540674     102426          1          0 
    233363     233332     491522     540674     102214          1          0 
    233479     233453     491522     540674     102332          1          0 
    233519     233488     491522     540674     102368          1          0 
    233583     233554     491522     540674     102428          1          0 
    233391     233359     491522     540674     102237          1          0 
    233607     233578     491522     540674     102453          1          0 
    233387     233357     491522     540674     102238          1          0 
    233523     233493     491522     540674     102369          1          0 
    233231     233204     491522     540674     102087          1          0 
    233811     233779     491522     540738     102302          1          0 
    233739     233712     491522     540674     102589          1          0 
    233323     233292     491522     540674     102174          1          0 
    233339     233309     491522     540674     102186          1          0 
    233631     233598     491522     540674     102479          1          0 
    233319     233289     491522     540674     102164          1          0 
    233167     233136     491522     540674     102017          1          0 
    233403     233374     491522     540674     102255          1          0 
    233379     233350     491522     540674     102231          1          0 
    233499     233469     491522     540674     102347          1          0 
    233427     233398     491522     540674     102277          1          0 
    233583     233552     491522     540674     102430          1          0 
    233383     233350     491522     540674     102231          1          0 
    233499     233469     491522     540674     102347          1          0 
    233515     233481     491522     540674     102359          1          0 
    233219     233193     491522     540674     102074          1          0 
    233495     233466     491522     540674     102347          1          0 
    233439     233409     491522     540674     102285          1          0 
    233303     233272     491522     540674     102153          1          0 
    233367     233339     491522     540674     102221          1          0 
    233611     233582     491522     540674     102460          1          0 
    241079     233989     491523     540874     102202          4          0 
    233459     233426     491522     540674     102304          1          0 
    233487     233458     491522     540674     102340          1          0 
    233591     233557     491522     540674     102439          1          0 
    233547     233520     491522     540674     102399          1          0 
    233327     233297     491522     540674     102175          1          0 
    233131     233103     491522     540674     101982          1          0 
    233503     233472     491522     540674     102355          1          0 
    233327     233298     491522     540674     102180          1          0 
    233543     233514     491522     540674     102390          1          0 
    233207     233177     491522     540674     102053          1          0 
    233383     233355     491522     540674     102235          1          0 
    233327     233298     491522     540674     102180          1          0 
    233455     233423     491522     540674     102302          1          0 
    233263     233236     491522     540674     102115          1          0 
    233475     233442     491522     540674     102327          1          0 
    233343     233314     491522     540674     102193          1          0 
    233539     233510     491522     540674     102388          1          0 
    233495     233464     491522     540674     102342          1          0 
    233391     233358     491522     540674     102237          1          0 
    233307     233275     491522     540674     102153          1          0 
    233411     233380     491522     540674     102258          1          0 
    233379     233351     491522     540674     102232          1          0 
    233551     233519     491522     540674     102398          1          0 
    233431     233399     491522     540674     102279          1          0 
    233363     233332     491522     540674     102212          1          0 
    233527     233500     491522     540674     102374          1          0 
    233503     233472     491522     540674     102353          1          0 
    233463     233435     491522     540674     102315          1          0 
    233519     233485     491522     540674     102361          1          0 
    233583     233553     491522     540674     102434          1          0 
    233483     233453     491522     540674     102334          1          0 
    233535     233508     491522     540674     102384          1          0 
    233539     233510     491522     540674     102388          1          0 
    233439     233411     491522     540674     102294          1          0 
    233207     233177     491522     540674     102054          1          0 
