
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138718     435384     491778     611391     130128        273          3 
    234275     234270     491522     540706     102943          3          0 
    234735     234706     491522     540738     103225          1          0 
    246631     246599     491522     540802     113338          1          0 
    234015     233987     491522     540706     102690          1          0 
    233983     233951     491522     540674     102833          1          0 
    233551     233522     491522     540674     102396          1          0 
    234943     234915     491522     540898     102388          1          0 
    235971     235942     491522     540770     104107          1          1 
    233691     233663     491522     540674     102537          1          0 
    234299     234267     491522     540802     102431          1          0 
    234415     234389     491522     540834     102373          1          0 
    234135     234104     491522     540802     102273          1          0 
    234007     233976     491522     540738     102500          1          0 
    235363     235333     491522     540802     103324          3          1 
    235971     235941     491522     540674     104824          1          0 
    235255     235225     491522     540804     103314          2          0 
    237311     237278     491522     540738     105806          1          0 
    234815     234783     491522     540738     103087          1          2 
    233599     233571     491522     540674     102452          1          0 
    233651     233623     491522     540706     102327          1          0 
    237047     237015     491522     540674     105892          1          0 
    234179     234149     491522     540770     102483          1          0 
    234343     234314     491522     540802     102465          1          0 
    234299     234268     491522     540802     102421          0          0 
    234399     234369     491522     540674     103117          0          0 
    235391     235361     491522     540802     103526          1          0 
    234659     234633     491522     540834     102613          0          0 
    234475     234443     491522     540770     102504          0          1 
    289919     234887     491523     540874     102651          7          3 
    233731     233703     491522     540674     102584          1          0 
    237715     237684     491522     540674     106566          1          0 
    233959     233929     491522     540674     102808          1          0 
    234847     234814     491522     540834     102800          1          0 
    233947     233919     491522     540708     102552          2          0 
    233675     233643     491522     540706     102344          1          0 
    234299     234269     491522     540674     103147          1          0 
    233699     233668     491522     540706     102371          1          0 
    233467     233440     491522     540674     102319          1          0 
    233907     233878     491522     540738     102399          1          0 
    233639     233607     491522     540706     102303          0          0 
    233479     233449     491522     540674     102327          0          0 
    233659     233631     491522     540674     102507          0          0 
    233847     233816     491522     540676     102624          1          0 
    233487     233460     491522     540674     102339          0          0 
    233675     233642     491522     540738     102161          0          0 
    234083     234054     491522     540738     102575          0          0 
    234559     234529     491522     540770     102872          0          0 
    233831     233803     491522     540738     102323          0          0 
    233859     233830     491522     540738     102352          0          0 
    233463     233435     491522     540706     102136          0          0 
    233515     233483     491522     540674     102362          0          0 
    233231     233205     491522     540674     102082          0          0 
    233263     233230     491522     540674     102107          0          0 
    233483     233454     491522     540674     102330          0          0 
    233303     233272     491522     540674     102152          0          0 
    233487     233458     491522     540674     102335          0          0 
    233331     233302     491522     540674     102185          0          0 
    233383     233355     491522     540674     102234          0          0 
    233503     233472     491522     540674     102350          0          0 
    233411     233383     491522     540674     102259          0          0 
    233343     233310     491522     540674     102191          0          0 
    233535     233508     491522     540674     102389          0          0 
    233503     233472     491522     540674     102350          0          0 
    233411     233383     491522     540674     102259          0          0 
    233503     233473     491522     540674     102352          0          0 
    233407     233377     491522     540674     102254          0          0 
    233267     233233     491522     540674     102116          0          0 
    233383     233354     491522     540674     102233          0          0 
    233219     233186     491522     540674     102071          0          0 
    233351     233320     491522     540674     102205          0          0 
    233363     233332     491522     540674     102213          0          0 
    233419     233392     491522     540674     102272          0          0 
    233423     233393     491522     540674     102275          0          0 
    233407     233377     491522     540674     102254          0          0 
    233423     233389     491522     540674     102272          0          0 
    233315     233285     491522     540674     102165          0          0 
    233375     233343     491522     540674     102221          0          0 
    233351     233320     491522     540674     102205          0          0 
    233367     233336     491522     540674     102221          0          0 
    233459     233431     491522     540674     102306          0          0 
    233403     233375     491522     540674     102253          0          0 
    233351     233320     491522     540674     102205          0          0 
    233435     233404     491522     540674     102285          0          0 
    246127     234178     491523     540874     102392          4          0 
    233359     233329     491522     540674     102205          1          0 
    233307     233277     491522     540674     102155          1          0 
    233343     233314     491522     540674     102197          1          0 
    233371     233341     491522     540674     102215          1          0 
    233475     233442     491522     540674     102322          1          0 
    233503     233473     491522     540674     102348          1          0 
    233319     233286     491522     540674     102169          1          0 
    233531     233499     491522     540674     102378          1          0 
    233227     233196     491522     540674     102073          1          0 
    233295     233267     491522     540674     102146          1          0 
    233475     233445     491522     540674     102325          1          0 
    233647     233618     491522     540674     102496          1          0 
    233495     233466     491522     540674     102345          1          0 
    233487     233458     491522     540674     102339          1          0 
    233319     233286     491522     540674     102169          1          0 
    233195     233167     491522     540674     102046          1          0 
    233299     233269     491522     540674     102143          1          0 
    233295     233267     491522     540674     102146          1          0 
    233439     233411     491522     540674     102290          1          0 
    233383     233354     491522     540674     102236          1          0 
    233575     233542     491522     540674     102420          1          0 
    233491     233461     491522     540674     102340          1          0 
    233227     233194     491522     540674     102073          1          0 
    233195     233167     491522     540674     102046          1          0 
    233303     233269     491522     540674     102143          1          0 
    233291     233263     491522     540674     102138          1          0 
    233491     233458     491522     540674     102338          1          0 
    233551     233522     491522     540674     102397          1          0 
    233623     233592     491522     540674     102471          1          0 
    233351     233323     491522     540674     102201          1          0 
    233451     233417     491522     540674     102299          1          0 
    233507     233478     491522     540674     102356          1          0 
    233551     233521     491522     540674     102401          1          0 
    233399     233367     491522     540674     102245          1          0 
    233503     233471     491522     540674     102352          1          0 
    233271     233243     491522     540674     102121          1          0 
    233551     233521     491522     540674     102401          1          0 
    233395     233367     491522     540674     102245          1          0 
    233403     233372     491522     540674     102251          1          0 
    233499     233473     491522     540674     102351          1          0 
    233447     233418     491522     540674     102299          1          0 
    233407     233381     491522     540674     102258          1          0 
    233427     233396     491522     540674     102274          1          0 
    233531     233501     491522     540674     102378          1          0 
    233471     233442     491522     540674     102322          1          0 
    233451     233422     491522     540674     102301          1          0 
    233403     233370     491522     540674     102248          1          0 
    233371     233340     491522     540674     102218          1          0 
    233455     233424     491522     540674     102305          1          0 
    233407     233378     491522     540674     102262          1          0 
    233399     233370     491522     540674     102248          1          0 
    233375     233347     491522     540674     102229          1          0 
    233495     233466     491522     540674     102345          1          0 
    233523     233493     491522     540674     102367          1          0 
    233575     233546     491522     540674     102423          1          0 
    240867     234230     491523     540874     102441          5          0 
    233407     233376     491522     540674     102252          1          0 
    233571     233542     491522     540674     102419          1          0 
    233355     233321     491522     540674     102200          1          0 
    233315     233289     491522     540674     102167          1          0 
    233375     233344     491522     540674     102220          1          0 
    233487     233456     491522     540674     102333          1          0 
    233439     233407     491522     540674     102286          1          0 
    233403     233373     491522     540674     102252          1          0 
    233535     233504     491522     540674     102382          1          0 
