
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128775     431924     491778     611076     129839        251          2 
    233579     233629     491522     540706     102252          5          0 
    233859     233830     491522     540706     102302          0          1 
    233287     233255     491522     540674     102133          0          0 
    233899     233866     491522     540770     102208          0          0 
    234103     234077     491522     540770     102402          0          0 
    233983     233954     491522     540738     102477          0          0 
    234023     233997     491522     540770     102344          0          0 
    234923     234890     491522     540738     103410          0          0 
    234515     234484     491522     540834     102465          0          0 
    233683     233651     491522     540706     102346          0          0 
    237703     237674     491522     540898     104869          0          0 
    234511     234478     491522     540738     103002          0          0 
    234031     234000     491522     540738     102511          0          0 
    233639     233611     491522     540706     102313          0          0 
    233627     233599     491522     540706     102300          0          0 
    233779     233750     491522     540706     102448          0          0 
    233427     233395     491522     540674     102281          0          0 
    233355     233327     491522     540674     102206          0          0 
    233719     233689     491522     540706     102387          0          0 
    233399     233366     491522     540674     102243          0          0 
    233795     233766     491522     540706     102467          0          0 
    233515     233487     491522     540674     102365          0          0 
    234343     234310     491522     540674     103188          0          0 
    233347     233320     491522     540674     102202          0          0 
    233639     233607     491522     540706     102309          0          0 
    233571     233541     491522     540706     102234          0          0 
    233579     233546     491522     540674     102427          0          0 
    233419     233389     491522     540674     102270          0          0 
    233455     233421     491522     540674     102303          0          0 
    233327     233298     491522     540674     102180          0          0 
    233331     233302     491522     540674     102179          0          0 
    233415     233383     491522     540674     102263          0          0 
    233359     233326     491522     540674     102206          0          0 
    233539     233508     491522     540674     102387          0          0 
    233567     233536     491522     540674     102417          0          0 
    233519     233489     491522     540674     102372          0          0 
    233367     233334     491522     540674     102214          0          0 
    233543     233515     491522     540674     102391          0          0 
    233719     233688     491522     540674     102564          0          0 
    233523     233492     491522     540674     102372          0          0 
    233507     233476     491522     540674     102355          0          0 
    233139     233110     491522     540674     101990          0          0 
    233435     233403     491522     540674     102282          0          0 
    252867     234804     491523     540874     102099          9          0 
    233435     233404     491522     540674     102281          1          0 
    233427     233398     491522     540674     102279          1          0 
    233555     233522     491522     540674     102403          1          0 
    233563     233531     491522     540674     102409          1          0 
    233503     233471     491522     540674     102354          1          0 
    233355     233328     491522     540674     102210          1          0 
    233227     233195     491522     540674     102073          1          0 
    233495     233466     491522     540674     102344          1          0 
    233547     233515     491522     540674     102393          1          0 
    233391     233362     491522     540674     102241          1          0 
    233527     233496     491522     540674     102372          1          0 
    233307     233279     491522     540674     102157          1          0 
    233415     233386     491522     540674     102269          1          0 
    233447     233420     491522     540674     102300          1          0 
    233523     233490     491522     540674     102365          1          0 
    233511     233483     491522     540674     102363          1          0 
    233531     233501     491522     540674     102378          1          0 
    233447     233420     491522     540674     102300          1          0 
    233555     233524     491522     540674     102403          1          0 
    233359     233329     491522     540674     102209          1          0 
    233523     233492     491522     540674     102371          1          0 
    233391     233362     491522     540674     102241          1          0 
