
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125984     435620     491778     611076     133213        265          2 
    234423     234618     491522     540706     103065          3          0 
    234723     235645     491522     540674     103522          2          0 
    233999     234216     491522     540674     102843          2          0 
    234739     234710     491522     540770     103048          2          0 
    233959     234273     491522     540706     102627          2          0 
    234063     234032     491522     540738     102325          1          1 
    234147     234119     491522     540770     102417          1          0 
    234671     234640     491522     540770     102750          1          2 
    235375     235343     491522     540738     103864          2          0 
    235267     235239     491522     540676     104047          2          0 
    234015     233987     491522     540738     102502          2          0 
    234263     234478     491522     540738     102743          2          0 
    269307     237454     491523     540906     104746          6          3 
    235991     235959     491522     540674     104839          1          0 
    233691     233662     491522     540706     102354          1          0 
    234087     234055     491522     540674     102920          1          0 
    234403     234373     491522     540708     102987          2          0 
    234655     234626     491522     540708     103252          2          0 
    233435     233401     491522     540674     102265          1          0 
    233823     233794     491522     540706     102491          1          0 
    234151     234117     491522     540738     102621          1          0 
    234051     234019     491522     540706     102711          1          0 
    234115     234085     491522     540706     102772          1          0 
    235343     235310     491522     540770     103395          1          1 
    234019     233993     491522     540738     102509          1          0 
    234019     233987     491522     540674     102864          1          0 
    234963     234934     491522     540706     103631          3          0 
    234451     234422     491522     540738     102942          1          0 
    234103     234073     491522     540738     102591          1          0 
    235375     235344     491522     540770     103681          1          0 
    234399     234370     491522     540834     102368          1          0 
    234511     234484     491522     540738     103009          1          0 
    234843     234815     491522     540674     103674          1          0 
    233735     233703     491522     540706     102397          1          0 
    242427     242395     491522     540706     111093          1          0 
    234107     234078     491522     540706     102766          1          0 
    234443     234415     491522     540706     103109          1          0 
    234735     234703     491522     540674     103420          1          0 
    233543     233514     491522     540674     102390          1          0 
    234019     233989     491522     540706     102413          0          0 
    233607     233575     491522     540674     102450          0          0 
    235275     235245     491522     540674     103968          0          0 
    235147     235115     491522     540770     103289          0          0 
    235331     235302     491522     540674     103905          0          0 
    236443     236411     491522     540708     104883          1          0 
    234695     234664     491522     540708     103095          1          1 
    234915     234886     491522     540676     103688          1          0 
    236663     236633     491522     540674     105350          0          0 
    234767     234739     491522     540706     103200          0          2 
    234139     234108     491522     540674     102986          0          0 
    233499     233471     491522     540674     102353          0          0 
    236091     236061     491522     540706     104761          0          0 
    233859     233828     491522     540674     102711          0          0 
    234295     234264     491522     540706     102962          0          0 
    234267     234237     491522     540738     102761          0          0 
    234131     234102     491522     540706     102805          0          0 
    234675     234642     491522     540738     103162          1          0 
    234103     234074     491522     540674     102951          1          0 
    233923     233896     491522     540706     102303          1          1 
    234307     234276     491522     540802     102430          1          0 
    233327     233296     491522     540674     102160          1          0 
    233831     233800     491522     540706     102508          1          0 
    234407     234378     491522     540674     103086          1          0 
    233543     233510     491522     540674     102388          1          0 
    233411     233380     491522     540674     102260          1          0 
    234559     234528     491522     540674     103407          1          0 
    233735     233706     491522     540674     102585          1          0 
    234363     234332     491522     540674     103054          1          0 
    256955     234924     491523     540874     103033          7          1 
    233667     233634     491522     540674     102497          1          0 
    233567     233537     491522     540674     102410          1          0 
    233855     233825     491522     540706     102527          1          0 
    233719     233690     491522     540674     102567          1          0 
    233675     233645     491522     540674     102523          1          0 
    233631     233602     491522     540674     102476          1          0 
    233507     233474     491522     540674     102353          1          0 
    233539     233510     491522     540674     102386          1          0 
    233735     233704     491522     540674     102588          1          0 
    233975     233945     491522     540674     102824          1          0 
    233567     233537     491522     540674     102415          1          0 
    233879     233848     491522     540706     102548          1          0 
    233515     233485     491522     540674     102363          1          0 
    233727     233697     491522     540706     102396          1          0 
    234155     234128     491522     540706     102825          1          0 
    233995     233963     491522     540674     102841          1          0 
    234131     234102     491522     540770     102432          1          0 
    233443     233415     491522     540674     102298          1          0 
    234287     234257     491522     540706     102946          1          0 
    234859     234825     491522     540674     103705          1          0 
    236203     236172     491522     540706     104869          1          0 
    233635     233605     491522     540674     102478          1          0 
    234499     234470     491522     540674     103345          1          0 
    233767     233738     491522     540674     102612          1          0 
    234591     234560     491522     540674     103438          1          0 
    234667     234635     491522     540706     103337          1          0 
    233495     233468     491522     540674     102345          1          0 
    233355     233323     491522     540674     102204          1          0 
    234127     234100     491522     540674     102981          1          0 
    234815     234786     491522     540706     103486          1          0 
    234335     234304     491522     540674     103181          1          0 
    235091     235057     491522     540674     103943          1          0 
    235451     235420     491522     540706     104121          1          0 
    235595     235564     491522     540674     104228          1          0 
    235043     235013     491522     540674     103893          1          0 
    236979     236950     491522     540706     105376          1          2 
    236743     236713     491522     540674     105585          1          0 
    234111     234083     491522     540674     102963          1          0 
    235791     235762     491522     540674     104641          1          0 
    235335     235304     491522     540706     104006          1          0 
    234979     234948     491522     540674     103825          1          0 
    234139     234108     491522     540674     102989          1          0 
    234467     234436     491522     540674     103318          1          0 
    234959     234927     491522     540738     103270          1          1 
    234247     234219     491522     540674     103094          1          0 
    236519     236487     491522     540706     105196          3          0 
    234859     234830     491522     540674     103709          1          0 
    236663     236629     491522     540674     105512          1          0 
    233731     233701     491522     540674     102578          1          0 
    235195     235163     491522     540674     104041          1          0 
    235063     235037     491522     540674     103911          1          0 
    237091     237061     491522     540674     105938          1          0 
